player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,fw_def
Alexander Kerfoot (C/W),Utah Hockey Club,81,11,17,28,0.35,14,-5,https://www.eliteprospects.com/player/59968/alexander-kerfoot,2024-2025,nhl,Alexander Kerfoot,C/W,FW
Zach Benson (LW/RW),Buffalo Sabres,75,10,18,28,0.37,60,-2,https://www.eliteprospects.com/player/535582/zach-benson,2024-2025,nhl,Zach Benson,LW/RW,FW
Peyton Krebs (C/W),Buffalo Sabres,81,10,18,28,0.35,60,1,https://www.eliteprospects.com/player/322178/peyton-krebs,2024-2025,nhl,Peyton Krebs,C/W,FW
Adam Larsson (D),Seattle Kraken,82,7,21,28,0.34,31,22,https://www.eliteprospects.com/player/10713/adam-larsson,2024-2025,nhl,Adam Larsson,D,DEF
Dmitri Orlov (D),Carolina Hurricanes,76,6,22,28,0.37,24,16,https://www.eliteprospects.com/player/17758/dmitri-orlov,2024-2025,nhl,Dmitri Orlov,D,DEF
Jordan Spence (D),Los Angeles Kings,79,4,24,28,0.35,16,23,https://www.eliteprospects.com/player/320267/jordan-spence,2024-2025,nhl,Jordan Spence,D,DEF
Viktor Arvidsson (LW/RW),Edmonton Oilers,67,15,12,27,0.40,24,-3,https://www.eliteprospects.com/player/27484/viktor-arvidsson,2024-2025,nhl,Viktor Arvidsson,LW/RW,FW
Josh Anderson (RW/LW),Montréal Canadiens,81,15,12,27,0.33,90,-2,https://www.eliteprospects.com/player/95853/josh-anderson,2024-2025,nhl,Josh Anderson,RW/LW,FW
Nic Dowd (C/RW),Washington Capitals,82,14,13,27,0.33,56,7,https://www.eliteprospects.com/player/39372/nic-dowd,2024-2025,nhl,Nic Dowd,C/RW,FW
Connor Zary (C/W),Calgary Flames,54,13,14,27,0.50,14,-7,https://www.eliteprospects.com/player/351805/connor-zary,2024-2025,nhl,Connor Zary,C/W,FW
Jack McBain (C/LW),Utah Hockey Club,82,13,14,27,0.33,78,8,https://www.eliteprospects.com/player/363685/jack-mcbain,2024-2025,nhl,Jack McBain,C/LW,FW
Tanner Pearson (LW/RW),Vegas Golden Knights,78,12,15,27,0.35,8,4,https://www.eliteprospects.com/player/75951/tanner-pearson,2024-2025,nhl,Tanner Pearson,LW/RW,FW
Adam Henrique (C/LW),Edmonton Oilers,81,12,15,27,0.33,16,2,https://www.eliteprospects.com/player/19043/adam-henrique,2024-2025,nhl,Adam Henrique,C/LW,FW
Michael Amadio (W/C),Ottawa Senators,72,11,16,27,0.38,18,12,https://www.eliteprospects.com/player/151385/michael-amadio,2024-2025,nhl,Michael Amadio,W/C,FW
K'Andre Miller (D),New York Rangers,74,7,20,27,0.36,22,0,https://www.eliteprospects.com/player/308192/k-andre-miller,2024-2025,nhl,K'Andre Miller,D,DEF
Taylor Raddysh (RW/LW),Washington Capitals,80,7,20,27,0.34,18,-7,https://www.eliteprospects.com/player/245610/taylor-raddysh,2024-2025,nhl,Taylor Raddysh,RW/LW,FW
Jaccob Slavin (D),Carolina Hurricanes,80,6,21,27,0.34,8,16,https://www.eliteprospects.com/player/97621/jaccob-slavin,2024-2025,nhl,Jaccob Slavin,D,DEF
Adam Gaudette (W/C),Ottawa Senators,81,19,7,26,0.32,12,12,https://www.eliteprospects.com/player/203361/adam-gaudette,2024-2025,nhl,Adam Gaudette,W/C,FW
Alex Newhook (C/LW),Montréal Canadiens,82,15,11,26,0.32,24,-21,https://www.eliteprospects.com/player/320307/alex-newhook,2024-2025,nhl,Alex Newhook,C/LW,FW
Filip Chytil (C),totals,56,13,13,26,0.46,18,-7,https://www.eliteprospects.com/player/236806/filip-chytil,2024-2025,nhl,Filip Chytil,C,FW
Frank Nazar (C/RW),Chicago Blackhawks,53,12,14,26,0.49,24,-11,https://www.eliteprospects.com/player/574819/frank-nazar,2024-2025,nhl,Frank Nazar,C/RW,FW
Ryan Hartman (RW/C),Minnesota Wild,69,11,15,26,0.38,75,-7,https://www.eliteprospects.com/player/90345/ryan-hartman,2024-2025,nhl,Ryan Hartman,RW/C,FW
Jordan Eberle (RW/C),Seattle Kraken,42,9,17,26,0.62,14,0,https://www.eliteprospects.com/player/11098/jordan-eberle,2024-2025,nhl,Jordan Eberle,RW/C,FW
Dante Fabbro (D),totals,68,9,17,26,0.38,40,20,https://www.eliteprospects.com/player/247041/dante-fabbro,2024-2025,nhl,Dante Fabbro,D,DEF
Teodors Blugers (C),Vancouver Canucks,82,8,18,26,0.32,39,-7,https://www.eliteprospects.com/player/108347/teodors-blugers,2024-2025,nhl,Teodors Blugers,C,FW
Esa Lindell (D),Dallas Stars,80,5,21,26,0.33,14,34,https://www.eliteprospects.com/player/50019/esa-lindell,2024-2025,nhl,Esa Lindell,D,DEF
Anthony Beauvillier (W/C),totals,81,15,10,25,0.31,14,2,https://www.eliteprospects.com/player/213435/anthony-beauvillier,2024-2025,nhl,Anthony Beauvillier,W/C,FW
Mavrik Bourque (C/RW),Dallas Stars,73,11,14,25,0.34,8,6,https://www.eliteprospects.com/player/295299/mavrik-bourque,2024-2025,nhl,Mavrik Bourque,C/RW,FW
Joel Farabee (LW/RW),totals,81,11,14,25,0.31,34,-17,https://www.eliteprospects.com/player/334036/joel-farabee,2024-2025,nhl,Joel Farabee,LW/RW,FW
Drew O'Connor (LW/RW),totals,84,10,15,25,0.30,34,-16,https://www.eliteprospects.com/player/378129/drew-o-connor,2024-2025,nhl,Drew O'Connor,LW/RW,FW
Alex Turcotte (C/LW),Los Angeles Kings,68,9,16,25,0.37,20,6,https://www.eliteprospects.com/player/290043/alex-turcotte,2024-2025,nhl,Alex Turcotte,C/LW,FW
Nils Höglander (LW/RW),Vancouver Canucks,72,8,17,25,0.35,30,5,https://www.eliteprospects.com/player/311906/nils-hoglander,2024-2025,nhl,Nils Höglander,LW/RW,FW
Brett Kulak (D),Edmonton Oilers,82,7,18,25,0.30,18,-7,https://www.eliteprospects.com/player/88617/brett-kulak,2024-2025,nhl,Brett Kulak,D,DEF
Damon Severson (D),Columbus Blue Jackets,70,6,19,25,0.36,47,5,https://www.eliteprospects.com/player/55867/damon-severson,2024-2025,nhl,Damon Severson,D,DEF
Sam Steel (C/LW),Dallas Stars,79,6,19,25,0.32,31,-6,https://www.eliteprospects.com/player/154496/sam-steel,2024-2025,nhl,Sam Steel,C/LW,FW
Miro Heiskanen (D),Dallas Stars,50,5,20,25,0.50,10,7,https://www.eliteprospects.com/player/250075/miro-heiskanen,2024-2025,nhl,Miro Heiskanen,D,DEF
Ryker Evans (D),Seattle Kraken,73,5,20,25,0.34,30,-12,https://www.eliteprospects.com/player/351173/ryker-evans,2024-2025,nhl,Ryker Evans,D,DEF
Martin Fehérváry (D),Washington Capitals,81,5,20,25,0.31,25,18,https://www.eliteprospects.com/player/274991/martin-fehervary,2024-2025,nhl,Martin Fehérváry,D,DEF
Martin Pospisil (C/W),Calgary Flames,81,4,21,25,0.31,84,3,https://www.eliteprospects.com/player/341691/martin-pospisil,2024-2025,nhl,Martin Pospisil,C/W,FW
Alexandre Carrier (D),totals,79,3,22,25,0.32,40,-10,https://www.eliteprospects.com/player/151143/alexandre-carrier,2024-2025,nhl,Alexandre Carrier,D,DEF
Jiří Kulich (C/W),Buffalo Sabres,62,15,9,24,0.39,18,-4,https://www.eliteprospects.com/player/579198/ji%C5%99i-kulich,2024-2025,nhl,Jiří Kulich,C/W,FW
Jonatan Berggren (RW/LW),Detroit Red Wings,75,12,12,24,0.32,14,-13,https://www.eliteprospects.com/player/274796/jonatan-berggren,2024-2025,nhl,Jonatan Berggren,RW/LW,FW
Philip Tomasino (C/W),totals,61,11,13,24,0.39,8,-10,https://www.eliteprospects.com/player/418531/philip-tomasino,2024-2025,nhl,Philip Tomasino,C/W,FW
Eetu Luostarinen (C),Florida Panthers,80,9,15,24,0.30,28,12,https://www.eliteprospects.com/player/299319/eetu-luostarinen,2024-2025,nhl,Eetu Luostarinen,C,FW
Vasili Podkolzin (RW/LW),Edmonton Oilers,82,8,16,24,0.29,48,1,https://www.eliteprospects.com/player/512832/vasili-podkolzin,2024-2025,nhl,Vasili Podkolzin,RW/LW,FW
Tyler Myers (D),Vancouver Canucks,71,6,18,24,0.34,74,2,https://www.eliteprospects.com/player/17521/tyler-myers,2024-2025,nhl,Tyler Myers,D,DEF
Mikey Anderson (D),Los Angeles Kings,77,6,18,24,0.31,28,17,https://www.eliteprospects.com/player/201512/mikey-anderson,2024-2025,nhl,Mikey Anderson,D,DEF
Cody Ceci (D),totals,85,4,20,24,0.28,24,6,https://www.eliteprospects.com/player/45584/cody-ceci,2024-2025,nhl,Cody Ceci,D,DEF
Matt Roy (D),Washington Capitals,69,3,21,24,0.35,25,18,https://www.eliteprospects.com/player/191271/matt-roy,2024-2025,nhl,Matt Roy,D,DEF
Samuel Girard (D),Colorado Avalanche,73,3,21,24,0.33,14,7,https://www.eliteprospects.com/player/251476/samuel-girard,2024-2025,nhl,Samuel Girard,D,DEF
Joel Kiviranta (LW),Colorado Avalanche,79,16,7,23,0.29,20,15,https://www.eliteprospects.com/player/91109/joel-kiviranta,2024-2025,nhl,Joel Kiviranta,LW,FW
Kevin Hayes (C/LW),Pittsburgh Penguins,64,13,10,23,0.36,8,-15,https://www.eliteprospects.com/player/40243/kevin-hayes,2024-2025,nhl,Kevin Hayes,C/LW,FW
Jesper Boqvist (C/LW),Florida Panthers,78,12,11,23,0.29,14,-4,https://www.eliteprospects.com/player/212690/jesper-boqvist,2024-2025,nhl,Jesper Boqvist,C/LW,FW
Andrew Copp (C/LW),Detroit Red Wings,56,10,13,23,0.41,8,4,https://www.eliteprospects.com/player/101962/andrew-copp,2024-2025,nhl,Andrew Copp,C/LW,FW
Charlie McAvoy (D),Boston Bruins,50,7,16,23,0.46,46,0,https://www.eliteprospects.com/player/245142/charlie-mcavoy,2024-2025,nhl,Charlie McAvoy,D,DEF
Ryan Pulock (D),New York Islanders,74,5,18,23,0.31,16,2,https://www.eliteprospects.com/player/86761/ryan-pulock,2024-2025,nhl,Ryan Pulock,D,DEF
Jake McCabe (D),Toronto Maple Leafs,66,2,21,23,0.35,40,23,https://www.eliteprospects.com/player/45419/jake-mccabe,2024-2025,nhl,Jake McCabe,D,DEF
Paul Cotter (C/W),New Jersey Devils,79,16,6,22,0.28,62,-14,https://www.eliteprospects.com/player/284097/paul-cotter,2024-2025,nhl,Paul Cotter,C/W,FW
Nick Robertson (LW/RW),Toronto Maple Leafs,69,15,7,22,0.32,16,-1,https://www.eliteprospects.com/player/359539/nick-robertson,2024-2025,nhl,Nick Robertson,LW/RW,FW
Tommy Novak (C),totals,54,13,9,22,0.41,4,-7,https://www.eliteprospects.com/player/248374/tommy-novak,2024-2025,nhl,Tommy Novak,C,FW
Justin Brazeau (RW/LW),totals,76,11,11,22,0.29,18,-9,https://www.eliteprospects.com/player/217051/justin-brazeau,2024-2025,nhl,Justin Brazeau,RW/LW,FW
Kirby Dach (C),Montréal Canadiens,57,10,12,22,0.39,40,-29,https://www.eliteprospects.com/player/268089/kirby-dach,2024-2025,nhl,Kirby Dach,C,FW
Mason Appleton (C/RW),Winnipeg Jets,71,10,12,22,0.31,22,7,https://www.eliteprospects.com/player/266919/mason-appleton,2024-2025,nhl,Mason Appleton,C/RW,FW
Brandon Tanev (LW/RW),totals,79,10,12,22,0.28,16,-12,https://www.eliteprospects.com/player/96475/brandon-tanev,2024-2025,nhl,Brandon Tanev,LW/RW,FW
Lars Eller (C/LW),totals,80,10,12,22,0.28,36,-5,https://www.eliteprospects.com/player/5995/lars-eller,2024-2025,nhl,Lars Eller,C/LW,FW
Lukas Reichel (W/C),Chicago Blackhawks,70,8,14,22,0.31,12,-16,https://www.eliteprospects.com/player/381687/lukas-reichel,2024-2025,nhl,Lukas Reichel,W/C,FW
Cody Glass (C/RW),totals,65,6,16,22,0.34,16,-5,https://www.eliteprospects.com/player/201704/cody-glass,2024-2025,nhl,Cody Glass,C/RW,FW
Niko Mikkola (D),Florida Panthers,76,6,16,22,0.29,70,12,https://www.eliteprospects.com/player/94439/niko-mikkola,2024-2025,nhl,Niko Mikkola,D,DEF
Ryan Lindgren (D),totals,72,4,18,22,0.31,40,0,https://www.eliteprospects.com/player/226442/ryan-lindgren,2024-2025,nhl,Ryan Lindgren,D,DEF
Nikita Zadorov (D),Boston Bruins,81,4,18,22,0.27,145,25,https://www.eliteprospects.com/player/108648/nikita-zadorov,2024-2025,nhl,Nikita Zadorov,D,DEF
Brian Dumoulin (D),totals,80,3,19,22,0.28,14,-1,https://www.eliteprospects.com/player/33896/brian-dumoulin,2024-2025,nhl,Brian Dumoulin,D,DEF
Erik Haula (LW/C),New Jersey Devils,69,11,10,21,0.30,39,-6,https://www.eliteprospects.com/player/16042/erik-haula,2024-2025,nhl,Erik Haula,LW/C,FW
Michael Rasmussen (C),Detroit Red Wings,77,11,10,21,0.27,24,-12,https://www.eliteprospects.com/player/286738/michael-rasmussen,2024-2025,nhl,Michael Rasmussen,C,FW
Garnet Hathaway (RW/LW),Philadelphia Flyers,67,10,11,21,0.31,58,5,https://www.eliteprospects.com/player/75018/garnet-hathaway,2024-2025,nhl,Garnet Hathaway,RW/LW,FW
Logan O'Connor (RW),Colorado Avalanche,80,10,11,21,0.26,26,-4,https://www.eliteprospects.com/player/62327/logan-o-connor,2024-2025,nhl,Logan O'Connor,RW,FW
Tyler Seguin (C/RW),Dallas Stars,20,9,12,21,1.05,4,15,https://www.eliteprospects.com/player/23807/tyler-seguin,2024-2025,nhl,Tyler Seguin,C/RW,FW
Justin Danforth (RW/C),Columbus Blue Jackets,61,9,12,21,0.34,18,-6,https://www.eliteprospects.com/player/76146/justin-danforth,2024-2025,nhl,Justin Danforth,RW/C,FW
Brandon Duhaime (RW/LW),Washington Capitals,82,9,12,21,0.26,98,3,https://www.eliteprospects.com/player/202463/brandon-duhaime,2024-2025,nhl,Brandon Duhaime,RW/LW,FW
Jacob Middleton (D),Minnesota Wild,67,8,13,21,0.31,40,11,https://www.eliteprospects.com/player/150872/jacob-middleton,2024-2025,nhl,Jacob Middleton,D,DEF
Colton Sissons (C/RW),Nashville Predators,72,7,14,21,0.29,22,-12,https://www.eliteprospects.com/player/48393/colton-sissons,2024-2025,nhl,Colton Sissons,C/RW,FW
Braden Schneider (D),New York Rangers,80,6,15,21,0.26,18,9,https://www.eliteprospects.com/player/351820/braden-schneider,2024-2025,nhl,Braden Schneider,D,DEF
Nick Jensen (D),Ottawa Senators,71,3,18,21,0.30,6,18,https://www.eliteprospects.com/player/37773/nick-jensen,2024-2025,nhl,Nick Jensen,D,DEF
Erik Cernak (D),Tampa Bay Lightning,76,3,18,21,0.28,50,29,https://www.eliteprospects.com/player/166368/erik-cernak,2024-2025,nhl,Erik Cernak,D,DEF
Trevor van Riemsdyk (D),Washington Capitals,82,1,20,21,0.26,34,20,https://www.eliteprospects.com/player/60230/trevor-van-riemsdyk,2024-2025,nhl,Trevor van Riemsdyk,D,DEF
Adam Pelech (D),New York Islanders,60,0,21,21,0.35,32,4,https://www.eliteprospects.com/player/89694/adam-pelech,2024-2025,nhl,Adam Pelech,D,DEF
Blake Lizotte (C/LW),Pittsburgh Penguins,59,11,9,20,0.34,26,-4,https://www.eliteprospects.com/player/321198/blake-lizotte,2024-2025,nhl,Blake Lizotte,C/LW,FW
Gage Goncalves (C/LW),Tampa Bay Lightning,60,8,12,20,0.33,14,7,https://www.eliteprospects.com/player/407591/gage-goncalves,2024-2025,nhl,Gage Goncalves,C/LW,FW
Nikolai Kovalenko (RW/LW),totals,57,7,13,20,0.35,16,-9,https://www.eliteprospects.com/player/339499/nikolai-kovalenko,2024-2025,nhl,Nikolai Kovalenko,RW/LW,FW
Olen Zellweger (D),Anaheim Ducks,62,7,13,20,0.32,20,1,https://www.eliteprospects.com/player/476596/olen-zellweger,2024-2025,nhl,Olen Zellweger,D,DEF
Jamie Drysdale (D),Philadelphia Flyers,70,7,13,20,0.29,22,-32,https://www.eliteprospects.com/player/201868/jamie-drysdale,2024-2025,nhl,Jamie Drysdale,D,DEF
Mathew Barzal (C/RW),New York Islanders,30,6,14,20,0.67,4,10,https://www.eliteprospects.com/player/186310/mathew-barzal,2024-2025,nhl,Mathew Barzal,C/RW,FW
Dylan Samberg (D),Winnipeg Jets,60,6,14,20,0.33,26,34,https://www.eliteprospects.com/player/201527/dylan-samberg,2024-2025,nhl,Dylan Samberg,D,DEF
Oskar Sundqvist (C/RW),St. Louis Blues,67,6,14,20,0.30,32,-6,https://www.eliteprospects.com/player/41621/oskar-sundqvist,2024-2025,nhl,Oskar Sundqvist,C/RW,FW
Joel Edmundson (D),Los Angeles Kings,73,6,14,20,0.27,22,25,https://www.eliteprospects.com/player/59478/joel-edmundson,2024-2025,nhl,Joel Edmundson,D,DEF
Sam Carrick (C/RW),New York Rangers,80,6,14,20,0.25,58,5,https://www.eliteprospects.com/player/32716/sam-carrick,2024-2025,nhl,Sam Carrick,C/RW,FW
Brayden McNabb (D),Vegas Golden Knights,82,5,15,20,0.24,32,42,https://www.eliteprospects.com/player/31079/brayden-mcnabb,2024-2025,nhl,Brayden McNabb,D,DEF
Jonas Brodin (D),Minnesota Wild,50,4,16,20,0.40,18,10,https://www.eliteprospects.com/player/19980/jonas-brodin,2024-2025,nhl,Jonas Brodin,D,DEF
Alexander Romanov (D),New York Islanders,64,4,16,20,0.31,20,5,https://www.eliteprospects.com/player/396529/alexander-romanov,2024-2025,nhl,Alexander Romanov,D,DEF
Kevin Bahl (D),Calgary Flames,73,3,17,20,0.27,35,-6,https://www.eliteprospects.com/player/248583/kevin-bahl,2024-2025,nhl,Kevin Bahl,D,DEF
Nick Seeler (D),Philadelphia Flyers,77,3,17,20,0.26,36,10,https://www.eliteprospects.com/player/107099/nick-seeler,2024-2025,nhl,Nick Seeler,D,DEF
Jonny Brodzinski (C/RW),New York Rangers,51,12,7,19,0.37,4,6,https://www.eliteprospects.com/player/108294/jonny-brodzinski,2024-2025,nhl,Jonny Brodzinski,C/RW,FW
Nick Bjugstad (C/RW),Utah Hockey Club,66,8,11,19,0.29,16,-2,https://www.eliteprospects.com/player/40265/nick-bjugstad,2024-2025,nhl,Nick Bjugstad,C/RW,FW
Steven Lorentz (C/LW),Toronto Maple Leafs,80,8,11,19,0.24,9,6,https://www.eliteprospects.com/player/204707/steven-lorentz,2024-2025,nhl,Steven Lorentz,C/LW,FW
Parker Kelly (LW/C),Colorado Avalanche,80,8,11,19,0.24,29,-1,https://www.eliteprospects.com/player/258162/parker-kelly,2024-2025,nhl,Parker Kelly,LW/C,FW
Boone Jenner (C/LW),Columbus Blue Jackets,26,7,12,19,0.73,4,3,https://www.eliteprospects.com/player/45587/boone-jenner,2024-2025,nhl,Boone Jenner,C/LW,FW
Jakob Pelletier (LW/C),totals,49,7,12,19,0.39,10,7,https://www.eliteprospects.com/player/410525/jakob-pelletier,2024-2025,nhl,Jakob Pelletier,LW/C,FW
Josh Doan (RW/LW),Utah Hockey Club,51,7,12,19,0.37,8,-2,https://www.eliteprospects.com/player/201817/josh-doan,2024-2025,nhl,Josh Doan,RW/LW,FW
Michael Carcone (W/C),Utah Hockey Club,53,7,12,19,0.36,36,-7,https://www.eliteprospects.com/player/265300/michael-carcone,2024-2025,nhl,Michael Carcone,W/C,FW
Pontus Holmberg (W/C),Toronto Maple Leafs,68,7,12,19,0.28,27,4,https://www.eliteprospects.com/player/265859/pontus-holmberg,2024-2025,nhl,Pontus Holmberg,W/C,FW
Nick Perbix (D),Tampa Bay Lightning,74,6,13,19,0.26,20,8,https://www.eliteprospects.com/player/380612/nick-perbix,2024-2025,nhl,Nick Perbix,D,DEF
Pavel Mintyukov (D),Anaheim Ducks,68,5,14,19,0.28,20,-4,https://www.eliteprospects.com/player/527453/pavel-mintyukov,2024-2025,nhl,Pavel Mintyukov,D,DEF
Patrick Maroon (LW/RW),Chicago Blackhawks,68,5,14,19,0.28,97,-13,https://www.eliteprospects.com/player/12063/patrick-maroon,2024-2025,nhl,Patrick Maroon,LW/RW,FW
Nate Schmidt (D),Florida Panthers,80,5,14,19,0.24,30,4,https://www.eliteprospects.com/player/38039/nate-schmidt,2024-2025,nhl,Nate Schmidt,D,DEF
Tony DeAngelo (D),New York Islanders,35,4,15,19,0.54,10,-11,https://www.eliteprospects.com/player/89818/tony-deangelo,2024-2025,nhl,Tony DeAngelo,D,DEF
Rasmus Ristolainen (D),Philadelphia Flyers,63,4,15,19,0.30,14,3,https://www.eliteprospects.com/player/43497/rasmus-ristolainen,2024-2025,nhl,Rasmus Ristolainen,D,DEF
Dylan DeMelo (D),Winnipeg Jets,82,3,16,19,0.23,38,31,https://www.eliteprospects.com/player/45603/dylan-demelo,2024-2025,nhl,Dylan DeMelo,D,DEF
Connor Murphy (D),Chicago Blackhawks,68,2,17,19,0.28,52,-2,https://www.eliteprospects.com/player/45417/connor-murphy,2024-2025,nhl,Connor Murphy,D,DEF
Emil Lilleberg (D),Tampa Bay Lightning,76,1,18,19,0.25,105,-1,https://www.eliteprospects.com/player/415548/emil-lilleberg,2024-2025,nhl,Emil Lilleberg,D,DEF
Mitchell Chaffee (RW),Tampa Bay Lightning,66,12,6,18,0.27,21,-3,https://www.eliteprospects.com/player/296327/mitchell-chaffee,2024-2025,nhl,Mitchell Chaffee,RW,FW
Lawson Crouse (LW/RW),Utah Hockey Club,81,12,6,18,0.22,39,-4,https://www.eliteprospects.com/player/205155/lawson-crouse,2024-2025,nhl,Lawson Crouse,LW/RW,FW
Luke Kunin (C/W),totals,75,11,7,18,0.24,55,-28,https://www.eliteprospects.com/player/245278/luke-kunin,2024-2025,nhl,Luke Kunin,C/W,FW
Emil Heineman (LW/RW),Montréal Canadiens,62,10,8,18,0.29,20,-6,https://www.eliteprospects.com/player/381844/emil-heineman,2024-2025,nhl,Emil Heineman,LW/RW,FW
Craig Smith (C/RW),totals,59,9,9,18,0.31,34,-9,https://www.eliteprospects.com/player/27038/craig-smith,2024-2025,nhl,Craig Smith,C/RW,FW
Matias Maccelli (LW/RW),Utah Hockey Club,55,8,10,18,0.33,8,-13,https://www.eliteprospects.com/player/375953/matias-maccelli,2024-2025,nhl,Matias Maccelli,LW/RW,FW
Jack Drury (C),totals,72,8,10,18,0.25,22,1,https://www.eliteprospects.com/player/283916/jack-drury,2024-2025,nhl,Jack Drury,C,FW
Jalen Chatfield (D),Carolina Hurricanes,79,7,11,18,0.23,54,22,https://www.eliteprospects.com/player/205562/jalen-chatfield,2024-2025,nhl,Jalen Chatfield,D,DEF
Kaiden Guhle (D),Montréal Canadiens,55,6,12,18,0.33,47,6,https://www.eliteprospects.com/player/413363/kaiden-guhle,2024-2025,nhl,Kaiden Guhle,D,DEF
Uvis Balinskis (D),Florida Panthers,76,4,14,18,0.24,27,-7,https://www.eliteprospects.com/player/217788/uvis-balinskis,2024-2025,nhl,Uvis Balinskis,D,DEF
Alexei Toropchenko (RW/LW),St. Louis Blues,80,4,14,18,0.23,25,-1,https://www.eliteprospects.com/player/312825/alexei-toropchenko,2024-2025,nhl,Alexei Toropchenko,RW/LW,FW
Christopher Tanev (D),Toronto Maple Leafs,75,3,15,18,0.24,24,31,https://www.eliteprospects.com/player/39601/christopher-tanev,2024-2025,nhl,Christopher Tanev,D,DEF
Erik Gustafsson (D),Detroit Red Wings,60,2,16,18,0.30,20,-19,https://www.eliteprospects.com/player/15372/erik-gustafsson,2024-2025,nhl,Erik Gustafsson,D,DEF
Olli Määttä (D),totals,77,2,16,18,0.23,16,7,https://www.eliteprospects.com/player/43543/olli-maatta,2024-2025,nhl,Olli Määttä,D,DEF
Mattias Janmark (C/W),Edmonton Oilers,80,2,16,18,0.23,22,-6,https://www.eliteprospects.com/player/16629/mattias-janmark,2024-2025,nhl,Mattias Janmark,C/W,FW
Mark Jankowski (C),totals,60,12,5,17,0.28,33,4,https://www.eliteprospects.com/player/146518/mark-jankowski,2024-2025,nhl,Mark Jankowski,C,FW
Cole Koepke (LW/RW/RW),Boston Bruins,73,10,7,17,0.23,17,1,https://www.eliteprospects.com/player/300846/cole-koepke,2024-2025,nhl,Cole Koepke,LW/RW/RW,FW
Fyodor Svechkov (C/LW),Nashville Predators,52,8,9,17,0.33,14,-17,https://www.eliteprospects.com/player/693396/fyodor-svechkov,2024-2025,nhl,Fyodor Svechkov,C/LW,FW
Joe Veleno (C/LW),totals,74,8,9,17,0.23,17,-23,https://www.eliteprospects.com/player/271713/joe-veleno,2024-2025,nhl,Joe Veleno,C/LW,FW
Tomas Tatar (LW/RW),New Jersey Devils,74,7,10,17,0.23,20,-7,https://www.eliteprospects.com/player/17750/tomas-tatar,2024-2025,nhl,Tomas Tatar,LW/RW,FW
Casey Cizikas (C),New York Islanders,82,7,10,17,0.21,51,-13,https://www.eliteprospects.com/player/14960/casey-cizikas,2024-2025,nhl,Casey Cizikas,C,FW
Colin Blackwell (C/W),Dallas Stars,63,6,11,17,0.27,16,4,https://www.eliteprospects.com/player/128394/colin-blackwell,2024-2025,nhl,Colin Blackwell,C/W,FW
Timothy Liljegren (D),totals,68,6,11,17,0.25,38,-25,https://www.eliteprospects.com/player/224910/timothy-liljegren,2024-2025,nhl,Timothy Liljegren,D,DEF
Zach Aston-Reese (C/W),Columbus Blue Jackets,79,6,11,17,0.22,27,-15,https://www.eliteprospects.com/player/98068/zach-aston-reese,2024-2025,nhl,Zach Aston-Reese,C/W,FW
A.J. Greer (LW),Florida Panthers,81,6,11,17,0.21,130,4,https://www.eliteprospects.com/player/151125/a.j.-greer,2024-2025,nhl,A.J. Greer,LW,FW
Sean Kuraly (C/LW),Columbus Blue Jackets,82,6,11,17,0.21,40,-4,https://www.eliteprospects.com/player/49938/sean-kuraly,2024-2025,nhl,Sean Kuraly,C/LW,FW
Brett Leason (RW/C),Anaheim Ducks,62,5,12,17,0.27,22,-2,https://www.eliteprospects.com/player/257755/brett-leason,2024-2025,nhl,Brett Leason,RW/C,FW
Mario Ferraro (D),San Jose Sharks,78,5,12,17,0.22,53,-25,https://www.eliteprospects.com/player/245622/mario-ferraro,2024-2025,nhl,Mario Ferraro,D,DEF
Drew Doughty (D),Los Angeles Kings,30,4,13,17,0.57,20,9,https://www.eliteprospects.com/player/10430/drew-doughty,2024-2025,nhl,Drew Doughty,D,DEF
Cam York (D),Philadelphia Flyers,66,4,13,17,0.26,26,-8,https://www.eliteprospects.com/player/290129/cam-york,2024-2025,nhl,Cam York,D,DEF
Jamie Oleksiak (D),Seattle Kraken,82,4,13,17,0.21,34,-2,https://www.eliteprospects.com/player/37832/jamie-oleksiak,2024-2025,nhl,Jamie Oleksiak,D,DEF
Brett Pesce (D),New Jersey Devils,72,3,14,17,0.24,29,-5,https://www.eliteprospects.com/player/121869/brett-pesce,2024-2025,nhl,Brett Pesce,D,DEF
Andrew Peeke (D),Boston Bruins,76,1,16,17,0.22,15,-10,https://www.eliteprospects.com/player/291905/andrew-peeke,2024-2025,nhl,Andrew Peeke,D,DEF
Johnathan Kovacevic (D),New Jersey Devils,81,1,16,17,0.21,72,10,https://www.eliteprospects.com/player/239820/johnathan-kovacevic,2024-2025,nhl,Johnathan Kovacevic,D,DEF
Ian Cole (D),Utah Hockey Club,82,1,16,17,0.21,77,-2,https://www.eliteprospects.com/player/11456/ian-cole,2024-2025,nhl,Ian Cole,D,DEF
David Perron (LW/RW),Ottawa Senators,43,9,7,16,0.37,12,-7,https://www.eliteprospects.com/player/11123/david-perron,2024-2025,nhl,David Perron,LW/RW,FW
Michael Eyssimont (C/LW),totals,77,9,7,16,0.21,63,1,https://www.eliteprospects.com/player/196603/michael-eyssimont,2024-2025,nhl,Michael Eyssimont,C/LW,FW
