player_id,player_name_official,rookie_age,age_by_2025,first_season,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,toi_per_game_regular,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,toi_per_game_playoffs,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description
2514.0,Adam Ginning,21,25,2022-23,3,1,11.0,1.0,9.0,1.0,0.0,1.0,-1.0,14.256060606060608,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.566666666666666,0.0,0.0909090909090909,0.0,0.0909090909090909,0.5454545454545454,0.1818181818181818,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam Ginning,D,D,https://www.nhl.com/player/8480874,https://www.eliteprospects.com/player/281968/adam-ginning,https://assets.nhle.com/mugs/nhl/latest/8480874.png,1/13/2000,Sweden,193,93,L,['Defensive Defenseman'],Philadelphia Flyers / Signed,"('2', '50', '2018')","['1-time U17 WHC Gold Medal', '1-time Hlinka Gretzky Cup Bronze Medal', '1-time U18 WJC Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time SHL Champion']",Big defenseman who plays with a lot of authority. Very good along the boards and in front of the net. Plays physical and has potential to become a solid shutdown defenseman. Moves pretty well and has fine leadership qualities. Has some offensive upside and a good first pass.
2515.0,Elliot Desnoyers,19,23,2022-23,1,0,4.0,4.0,4.0,0.0,0.0,0.0,-2.0,13.366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,36.4,0.0,0.0,0.0,0.75,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Elliot Desnoyers,LW,LW/RW,https://www.nhl.com/player/8482452,https://www.eliteprospects.com/player/290157/elliot-desnoyers,https://assets.nhle.com/mugs/nhl/latest/8482452.png,1/21/2002,Canada,180,83,L,,,"('5', '135', '2020')","['1-time U20 WJC Gold Medal', '1-time QMJHL Second All-Star Team']","He's so much better off of the puck than he is on it. If you want a player who will selflessly run head-first through a brick wall if that's what's necessary for his linemates to succeed, then look no further than Desnoyers. He plays an honest brand of hockey in the defensive zone and never flees a moment sooner than his team has secured the puck."
2519.0,Emil Andrae,20,23,2023-24,2,1,46.0,4.0,42.0,1.0,6.0,7.0,-6.0,16.971739130434784,16.0,0.0,3.0,0.0,0.0,0.0,0.0,52.0,0.95,0.0,0.0217391304347826,0.1304347826086956,0.1521739130434782,1.1304347826086956,0.3478260869565217,23.0,0.5,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Emil Andrae,D,D,https://www.nhl.com/player/8482126,https://www.eliteprospects.com/player/394716/emil-andrae,https://assets.nhle.com/mugs/nhl/latest/8482126.png,2/23/2002,Sweden,175,86,L,,Philadelphia Flyers / Signed,"('2', '54', '2020')","['1-time U17 WHC Bronze Medal', '1-time Hlinka Gretzky Cup Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time HockeyAllsvenskan Best Junior (Guldgallret)', '1-time HockeyAllsvenskan Champion', '1-time U20 WJC All-Star Team']","Andrae plays with a high work-rate when the puck is close and does whatever he can once he has committed to winning a puck-battle. Andrae walks the line well to open shooting lanes from the point, using his edges and body in an evasive way. He's got excellent vision from the point and can make great plays to set up his teammates with high-danger chances."
2520.0,Matvei Michkov,19,20,2024-25,1,1,80.0,80.0,80.0,26.0,37.0,63.0,-18.0,16.683333333333334,46.0,8.0,17.0,0.0,0.0,3.0,3.0,199.0,13.1,46.3,0.325,0.4625,0.7875,2.4875,0.575,80.0,26.0,37.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matvei Michkov,RW,RW,https://www.nhl.com/player/8484387,https://www.eliteprospects.com/player/699375/matvei-michkov,https://assets.nhle.com/mugs/nhl/latest/8484387.png,12/9/2004,Russia,178,80,L,"['Offensive Forward', 'Puckhandler', 'Sniper']",Philadelphia Flyers / Signed,"('1', '7', '2023')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U18 WJC Silver Medal', '1-time Hlinka Gretzky Cup Most Points', '1-time MHL Champion', '1-time MHL Most Goals', '1-time NHL All-Rookie Team', '1-time U18 WJC All-Star Team', '1-time U18 WJC Best Forward', '1-time U18 WJC Most Points', '1-time U18 WJC Most Valuable Player']","The rare triple-threat winger, Michkov is a constant threat to find the back of the net. His puck skills are near the top of the draft, owing to immense creativity, hip pocket handling, dextrous hands, and a never-say-die attitude. You may think that you have him, but most of the time, you really don’t. His ability to problem-solve his way out of defensive pressure is at a level all its own. Michkov creates plays on the ice that we can’t even fathom with the benefit of a bird’s eye view."
2522.0,Helge Grans,21,23,2024-25,1,0,6.0,6.0,6.0,0.0,1.0,1.0,0.0,14.466666666666669,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1666666666666666,0.1666666666666666,0.8333333333333334,0.3333333333333333,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Helge Grans,D,D,https://www.nhl.com/player/8482169,https://www.eliteprospects.com/player/395302/helge-grans,https://assets.nhle.com/mugs/nhl/latest/8482169.png,5/10/2002,Sweden,191,93,R,,Philadelphia Flyers / Signed,"('2', '35', '2020')","['1-time U17 WHC Bronze Medal', '1-time Hlinka Gretzky Cup Bronze Medal', '1-time U20 WJC Bronze Medal']","He'll walk the offensive blue line with the puck on his stick with relative ease; and he can mitigate risk while maintaining an aggressive, space-consuming posture when defending the defensive blue line. He skates well, has a long reach, an active stick, and good habits with his footwork."
2523.0,Devin Kaplan,19,21,2024-25,1,0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Devin Kaplan,RW,RW,https://www.nhl.com/player/8483461,https://www.eliteprospects.com/player/526063/devin-kaplan,https://assets.nhle.com/mugs/nhl/latest/8483461.png,1/10/2004,USA,191,91,R,,Philadelphia Flyers / Signed,"('3', '69', '2022')","['1-time U18 WJC Silver Medal', '1-time NCAA (Hockey East) Champion']","He delays at the right moments, inviting pressure before passing. Anticipates teammates moving into space and hits them with the lead pass. Looks to the inside and cross-ice for options rather than forcing a low-percentage shot or up-the-boards dump."
2524.0,Jett Luchanko,17,19,2024-25,1,0,4.0,4.0,4.0,0.0,0.0,0.0,-3.0,14.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,45.9,0.0,0.0,0.0,0.75,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jett Luchanko,C,C,https://www.nhl.com/player/8484779,https://www.eliteprospects.com/player/879166/jett-luchanko,https://assets.nhle.com/mugs/nhl/latest/8484779.png,8/21/2006,Canada,180,86,R,"['Playmaker', 'Speedster', 'Two-Way Center']",Philadelphia Flyers / Signed,"('1', '13', '2024')","['1-time U18 WJC Gold Medal', '1-time U17 WHC Silver Medal', '1-time ALLIANCE U16 Champion']","As soon as he steps on the ice, Luchanko increases the pace of the game two-fold. One second, he’s on the heel of an opponent carrying the puck in the neutral zone, and the next, he’s piercing right through the opposing formation with the puck on his own stick. His speed makes him a retrieval and pressure machine."
2525.0,Karsen Dorwart,21,23,2024-25,1,0,5.0,5.0,5.0,0.0,0.0,0.0,-1.0,10.983333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,40.0,0.0,0.0,0.0,0.8,0.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Karsen Dorwart,LW,LW/C,https://www.nhl.com/player/8485483,https://www.eliteprospects.com/player/561422/karsen-dorwart,https://assets.nhle.com/mugs/nhl/latest/8485483.png,9/17/2002,USA,185,88,L,,Philadelphia Flyers / Signed,,['2-time NCAA (B1G) Champion'],
2526.0,Nikita Grebenkin,20,22,2024-25,1,1,7.0,7.0,7.0,0.0,0.0,0.0,-3.0,8.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nikita Grebenkin,RW,LW/RW,https://www.nhl.com/player/8483733,https://www.eliteprospects.com/player/652832/nikita-grebyonkin,https://assets.nhle.com/mugs/nhl/latest/8483733.png,5/2/2003,Russia,187,95,L,,Philadelphia Flyers / Signed,"('5', '135', '2022')","['1-time KHL Aleksei Cherepanov (Best Rookie) Award', '1-time KHL Gagarin Cup Champion']",
2553.0,Zack Hayes,21,26,2021-22,1,0,3.0,3.0,3.0,0.0,0.0,0.0,-2.0,10.883333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Hayes,D,D,https://www.nhl.com/player/8481849,https://www.eliteprospects.com/player/281743/zack-hayes,https://assets.nhle.com/mugs/nhl/latest/8481849.png,4/24/1999,Canada,191,99,L,,,,"['1-time Alberta Cup Champion', '1-time WHL Champion']",
2554.0,Brendan Brisson,21,23,2023-24,2,2,24.0,9.0,15.0,2.0,6.0,8.0,-8.0,11.408333333333331,2.0,1.0,2.0,0.0,0.0,1.0,0.0,27.0,5.0,25.0,0.0833333333333333,0.25,0.3333333333333333,1.125,0.0833333333333333,12.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brendan Brisson,C,LW/RW,https://www.nhl.com/player/8482153,https://www.eliteprospects.com/player/299642/brendan-brisson,https://assets.nhle.com/mugs/nhl/latest/8482153.png,10/22/2001,USA / Canada,183,87,L,,New York Rangers / Signed,"('1', '29', '2020')","['1-time U20 WJC Gold Medal', '1-time NCAA (B1G) Champion', '1-time USHL All-Rookie Team', '1-time USHL First All-Star Team', '1-time USHL Rookie of the Year', '1-time WJAC-19 All-Star Team']",The gears are always turning. Brisson skates into pressure to deploy a gravitational pull on the opposition and has the good sense to either quickly dispatch of the puck to a teammate in space or processes his way through it one defender at a time. He's the best problem-solving forward in the draft not named Alexis Lafrienière.
2557.0,Lukas Cormier,20,23,2023-24,1,0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,17.283333333333335,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,1.5,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lukas Cormier,D,D,https://www.nhl.com/player/8482141,https://www.eliteprospects.com/player/201780/lukas-cormier,https://assets.nhle.com/mugs/nhl/latest/8482141.png,3/27/2002,Canada,178,86,L,,Vegas Golden Knights / Signed,"('3', '68', '2020')","['1-time U20 WJC Gold Medal', '1-time Hlinka Gretzky Cup Silver Medal', '1-time QMJHL All-Rookie Team', '2-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '2-time QMJHL First All-Star Team']",Cormier projects more as an offensive defenceman. His shooting ability and his propensity for backdoor plays separate him from his counterparts. He can catch a cross-ice pass and fire the puck before the goalie can react. Cormier's shot also serves as a playmaking tool; he aims his cannon at the stick of teammates and creates rebounds for them to pounce on.
2650.0,Joey Keane,20,26,2020-21,2,0,2.0,1.0,1.0,0.0,0.0,0.0,-1.0,16.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Joey Keane,D,D,https://www.nhl.com/player/8480466,https://www.eliteprospects.com/player/201468/joseph-keane,https://assets.nhle.com/mugs/nhl/latest/8480466.png,7/2/1999,USA,185,84,R,,,"('3', '88', '2018')","['1-time AHL All-Rookie Team', '1-time AHL Calder Cup Champion', '1-time OHL Third All-Star Team']",Brother: Gerard Keane
2660.0,Vasily Ponomarev,20,23,2023-24,2,1,9.0,2.0,7.0,1.0,1.0,2.0,0.0,9.955555555555556,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,50.0,53.75,0.1111111111111111,0.1111111111111111,0.2222222222222222,1.0,0.2222222222222222,4.5,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vasily Ponomarev,C,C,https://www.nhl.com/player/8482102,https://www.eliteprospects.com/player/448947/vasili-ponomaryov,https://assets.nhle.com/mugs/nhl/latest/8482102.png,3/13/2002,Russia,178,82,L,,Pittsburgh Penguins / Unsigned,"('2', '53', '2020')","['1-time U17 WHC Gold Medal', '1-time Hlinka Gretzky Cup Gold Medal', '1-time AHL Calder Cup Champion']","The motor on this kid is unrelenting. He backtracks well through the neutral zone, consistently applies back-pressure, and is dogged in 50-50 puck battles. He's a legitimate two-way centre, the type that makes his presence felt at every corner of the ice."
2661.0,Jackson Blake,19,22,2023-24,2,1,81.0,1.0,80.0,17.0,17.0,34.0,8.0,13.8679012345679,30.0,5.0,7.0,0.0,0.0,6.0,0.0,144.0,6.0,25.0,0.2098765432098765,0.2098765432098765,0.419753086419753,1.7777777777777777,0.3703703703703703,40.5,8.5,8.5,17.0,15.0,3.0,3.0,6.0,0.0,16.916666666666668,16.0,2.0,2.0,0.0,0.0,0.0,0.0,26.0,11.5,30.0,0.2,0.2,0.4,1.7333333333333334,1.0666666666666669,Jackson Blake,RW,RW/C,https://www.nhl.com/player/8482809,https://www.eliteprospects.com/player/574744/jackson-blake,https://assets.nhle.com/mugs/nhl/latest/8482809.png,8/3/2003,USA,180,81,R,,Carolina Hurricanes / Signed,"('4', '109', '2021')","['1-time U20 WJC Bronze Medal', '1-time NCAA (West) First All-American Team', '1-time USHL Clark Cup Champion', '1-time USHL Third All-Star Team', '1-time USHS-MN State Champion']","A better player in-tight than in open-ice, Blake combines his puck-handling and playmaking to great effect. In-tight, he adjusts his puck positioning to hook and slip passes through pressure, and dekes through defenders without entering a glide. He pre-scans before every touch, then creativity connects with teammates through defenders, leads them into space with area passes, and works give-and-goes."
2662.0,Bradly Nadeau,17,20,2023-24,2,0,3.0,1.0,2.0,0.0,1.0,1.0,-3.0,14.033333333333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.0,1.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bradly Nadeau,LW,W/C,https://www.nhl.com/player/8484203,https://www.eliteprospects.com/player/619153/bradly-nadeau,https://assets.nhle.com/mugs/nhl/latest/8484203.png,5/5/2005,Canada,180,78,R,"['Dangler', 'Heavy Shooter', 'Offensive Forward']",Carolina Hurricanes / Signed,"('1', '30', '2023')","['1-time AHL All-Rookie Team', '2-time BCHL Champion', '1-time BCHL Most Assists', '1-time BCHL Most Goals', '1-time BCHL Most Valuable Player (Vern Dye Memorial Trophy)', '1-time BCHL Playoff MVP', '1-time BCHL Top Scorer (Brett Hull Trophy)']","The power that Nadeau creates off his shot is not only downright terrifying to witness in person, but also awe-inspiring from a mechanical point of view. He’s effectively stacked more nuance and deception to make it an even more dangerous threat. From his curl-and-drag attempts around sprawling defenders to his angle-changing release, Nadeau’s arms are always separated from his body leveraging the full force of his upper body leveraging down on the stick."
2663.0,Scott Morrow,20,22,2023-24,2,1,16.0,2.0,14.0,1.0,5.0,6.0,1.0,16.12291666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.15,0.0,0.0625,0.3125,0.375,1.8125,0.0,8.0,0.5,2.5,3.0,5.0,0.0,0.0,0.0,-5.0,10.483333333333333,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,Scott Morrow,D,D,https://www.nhl.com/player/8482666,https://www.eliteprospects.com/player/201892/scott-morrow,https://assets.nhle.com/mugs/nhl/latest/8482666.png,11/1/2002,USA,188,88,R,,New York Rangers / Signed,"('2', '40', '2021')","['1-time NCAA (East) First All-American Team', '1-time NCAA (Hockey East) Champion']","With constant hip pocket deception, changes of pace, and eyes that never reveal the intended play, he embarrasses defenders. After breaking down a defender, he continues the manipulation to drag over another defender, before rolling his wrists, turning the fake shot into a pass to an open teammate."
2664.0,Logan Stankoven,19,22,2023-24,2,2,102.0,19.0,59.0,20.0,32.0,52.0,9.0,14.991830065359478,22.0,3.0,10.0,0.0,0.0,5.0,0.0,245.0,9.6,43.7,0.196078431372549,0.3137254901960784,0.5098039215686274,2.4019607843137254,0.2156862745098039,51.0,10.0,16.0,26.0,34.0,8.0,8.0,16.0,5.0,15.810784313725488,4.0,2.0,3.0,0.0,0.0,2.0,0.0,60.0,14.55,46.15,0.2352941176470588,0.2352941176470588,0.4705882352941176,1.7647058823529411,0.1176470588235294,Logan Stankoven,C,C/RW,https://www.nhl.com/player/8482702,https://www.eliteprospects.com/player/556512/logan-stankoven,https://assets.nhle.com/mugs/nhl/latest/8482702.png,2/26/2003,Canada,173,77,R,,Carolina Hurricanes / Signed,"('2', '47', '2021')","['1-time U18 WJC Gold Medal', '2-time U20 WJC Gold Medal', '1-time AHL All-Rookie Team', '1-time AHL First All-Star Team', '1-time AHL Rookie of the Year (Red Garrett Memorial Award)', '1-time BCEHL U18 Most Points', '1-time BCEHL U18 Player of the Year', '1-time CHL First All-Star Team', '1-time CHL Player of the Year', '1-time CSSHL U15 Most Goals', '2-time WHL (BC) First All-Star Team', '1-time WHL Player of the Year (Four Broncos Trophy)']","He’s a fearless puck-carrier, always driving the inside, and never shy about setting up shop near the net-front off of the puck. He plays a north-south game and always attacks at an unrelentingly high pace. The mechanics behind his shot are so clean, exerting downward force while pushing his top hand off his body."
2666.0,Justin Robidas,20,22,2024-25,1,0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,44.4,0.5,0.5,1.0,1.5,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Justin Robidas,C,C,https://www.nhl.com/player/8482785,https://www.eliteprospects.com/player/411012/justin-robidas,https://assets.nhle.com/mugs/nhl/latest/8482785.png,3/13/2003,Canada / USA,173,80,R,,Carolina Hurricanes / Signed,"('5', '147', '2021')","['1-time CHL Memorial Cup Champion', '1-time QMJHL Champion']","He reloaded above the puck ahead of turnovers, angled opponents to the outside on the backcheck, and kept his head turning to locate trailing attackers. He gets off the boards, presents his back to defenders, and transforms their shove into momentum to escape."
2667.0,Skyler Brind'Amour,24,26,2024-25,1,0,2.0,2.0,2.0,1.0,0.0,1.0,-3.0,16.583333333333332,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,68.0,0.5,0.0,0.5,0.5,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Skyler Brind'Amour,C,C/LW,https://www.nhl.com/player/8480291,https://www.eliteprospects.com/player/345585/skyler-brind-amour,https://assets.nhle.com/mugs/nhl/latest/8480291.png,7/27/1999,USA / Canada,190,86,L,,Carolina Hurricanes / Signed,"('6', '177', '2017')",['1-time NCAA (Championship) Winner'],"Father: Rod Brind'Amour
Brother : Brooks Brind'Amour"
2668.0,Domenick Fensore,22,24,2024-25,1,0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,19.066666666666663,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Domenick Fensore,D,D,https://www.nhl.com/player/8481562,https://www.eliteprospects.com/player/424459/domenick-fensore,https://assets.nhle.com/mugs/nhl/latest/8481562.png,9/7/2001,USA,174,79,L,,Carolina Hurricanes / Signed,"('3', '90', '2019')","['1-time U17 WHC Gold Medal', '1-time U18 WJC Bronze Medal', '1-time NCAA (Hockey East) Champion']",Brother: Vincent Fensore
2669.0,Ryan Suzuki,22,24,2024-25,1,0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan Suzuki,C,C/LW,https://www.nhl.com/player/8481576,https://www.eliteprospects.com/player/418345/ryan-suzuki,https://assets.nhle.com/mugs/nhl/latest/8481576.png,5/28/2001,Canada,185,89,L,,Carolina Hurricanes / Signed,"('1', '28', '2019')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U17 WHC Silver Medal', '1-time U20 WJC Silver Medal', '1-time AHL Calder Cup Champion', '1-time ALLIANCE U16 Champion', '1-time OHL Second All-Rookie Team']","Suzuki is a good skater, excellent passer and is very good at putting himself in scoring positions, where he rarely fails to capitalize. He does not play overly physical, but is very good at avoiding contact while doing so. He has excellent hands and all around vision. On the downside, his effort-level has been questioned."
2789.0,Samuel Bolduc,21,24,2022-23,3,2,52.0,1.0,34.0,4.0,4.0,8.0,0.0,13.419871794871796,8.0,1.0,1.0,0.0,0.0,1.0,0.0,52.0,5.433333333333334,0.0,0.0769230769230769,0.0769230769230769,0.1538461538461538,1.0,0.1538461538461538,17.333333333333332,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Samuel Bolduc,D,D,https://www.nhl.com/player/8481541,https://www.eliteprospects.com/player/356985/samuel-bolduc,https://assets.nhle.com/mugs/nhl/latest/8481541.png,12/9/2000,Canada,193,100,L,['Defensive Defenseman'],Los Angeles Kings / Signed,"('2', '57', '2019')",[],
2790.0,William Dufour,19,23,2022-23,1,0,1.0,1.0,1.0,0.0,0.0,0.0,-2.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,William Dufour,RW,RW,https://www.nhl.com/player/8482207,https://www.eliteprospects.com/player/294583/william-dufour,https://assets.nhle.com/mugs/nhl/latest/8482207.png,1/28/2002,Canada,190,96,R,,,"('5', '152', '2020')","['1-time U20 WJC Gold Medal', '1-time CHL Memorial Cup Champion', '1-time QMJHL First All-Star Team', '1-time QMJHL Most Goals', '1-time QMJHL Most Valuable Player (Michel Brière Trophy)']","He pressures opponents, wins the puck, and then skates it up to the offensive zone to focus his attention on the goalie. When the puck touches his stick in the offensive zone, its next stop is the net and quite often the back of it. Dufour surprises goalies by aiming low. Plus, his blade remains closed until the moment of the release, hiding his intended placement."
2791.0,Arnaud Durandeau,22,26,2022-23,1,0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.25,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arnaud Durandeau,LW,LW,https://www.nhl.com/player/8480242,https://www.eliteprospects.com/player/201536/arnaud-durandeau,https://assets.nhle.com/mugs/nhl/latest/8480242.png,1/14/1999,Canada,183,88,L,,,"('6', '165', '2017')",[],Sister: Eva Durandeau
2793.0,Ruslan Iskhakov,22,25,2023-24,1,0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,14.183333333333334,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.966666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ruslan Iskhakov,C,C/LW,https://www.nhl.com/player/8481016,https://www.eliteprospects.com/player/396204/ruslan-iskhakov,https://assets.nhle.com/mugs/nhl/latest/8481016.png,7/22/2000,Russia,171,69,L,,New York Islanders / Unsigned,"('2', '43', '2018')",[],
