player_id,player_name_official,seasons_played,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,seasons_with_gp_over_6,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
1402.0,Yannick Weber,13,499.0,2.0,73.0,9,28.0,66.0,94.0,-28.0,195.0,12.0,33.0,0.0,0.0,5.0,0.0,639.0,2.753846153846154,0.0,14.158974358974358,42.0,4.0,2.0,6.0,-4.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,39.0,17.766666666666666,0.0,11.888888888888893,Yannick Weber,D,D,https://www.nhl.com/player/8474134,https://www.eliteprospects.com/player/10615/yannick-weber,https://assets.nhle.com/mugs/nhl/latest/8474134.png,9/23/1988,Switzerland,181,91,R,,,"('3', '73', '2007')","['1-time AHL All-Rookie Team', '1-time Champions Hockey League Champion', '2-time NL Champion', '1-time OHL Champion', '1-time OHL Second All-Rookie Team', '1-time OHL Second All-Star Team']","Yannick Weber is a diminutive offensive-minded defenseman. Possesses a very hard slap shot and as a right-shooting reguard is the perfect addition on the power play. Still raw on his defensive-game, but always keen to play a simple and safe game.",37
1403.0,Alex Henry,4,177.0,2.0,71.0,3,2.0,9.0,11.0,-7.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.08,10.0,8.713333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Alex Henry,D,D,https://www.nhl.com/player/8467392,https://www.eliteprospects.com/player/8746/alex-henry,https://assets.nhle.com/mugs/nhl/latest/8467392.png,10/18/1979,Canada,197,105,L,,,"('3', '67', '1998')",[],"Henry is a big defenseman with a good physical game. Is a sound leader and won't back down from a fight. Doesn't skate that well, though.",45
1404.0,Doug Janik,8,190.0,2.0,75.0,6,3.0,16.0,19.0,-19.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.9444444444444444,0.0,11.64074074074074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,Doug Janik,D,D,https://www.nhl.com/player/8467928,https://www.eliteprospects.com/player/9027/doug-janik,https://assets.nhle.com/mugs/nhl/latest/8467928.png,3/26/1980,USA,188,96,L,,,"('2', '55', '1999')","['1-time NCAA (Championship) Winner', '1-time NCAA (Hockey East) Champion']","Janik is a defensive-minded defenseman who takes care of his own end first. Plays a simple game and has a good frame, but isn't a very physical player. Doesn't contribute much on offense.",45
1407.0,Marc-Andre Bergeron,10,490.0,5.0,75.0,9,82.0,153.0,235.0,-12.0,214.0,44.0,124.0,0.0,1.0,14.0,3.0,951.0,7.8538461538461535,0.0,16.933333333333334,57.0,7.0,8.0,15.0,-14.0,39.0,7.0,11.0,0.0,0.0,2.0,0.0,93.0,6.6800000000000015,0.0,340.94,Marc-Andre Bergeron,D,D,https://www.nhl.com/player/8469765,https://www.eliteprospects.com/player/5672/marc-andre-bergeron,https://assets.nhle.com/mugs/nhl/latest/8469765.png,10/13/1980,Canada,175,86,L,,,,"['1-time AHL Second All-Star Team', '1-time CHL Defenseman of the Year', '1-time CHL First All-Star Team', '1-time NL Champion', '1-time NL Media All-Star Team', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '1-time QMJHL First All-Star Team', '1-time Spengler Cup Winner']","A powerplay specialist, Bergeron's biggest asset is his excellent point shot. He can shoot really hard and has a good one-timer. Outside of the powerplay, he can be somewhat of a liability. Lacks size and isn't very effective in his own end. - Erik K.",44
1409.0,P.K. Subban,13,834.0,2.0,82.0,12,115.0,352.0,467.0,5.0,905.0,49.0,189.0,1.0,5.0,18.0,4.0,1963.0,5.423076923076923,2.5615384615384613,703.928205128205,96.0,18.0,44.0,62.0,1.0,133.0,11.0,28.0,0.0,0.0,2.0,1.0,241.0,7.55,0.0,1208.2083333333333,P.K. Subban,D,D,https://www.nhl.com/player/8474056,https://www.eliteprospects.com/player/11251/p.k.-subban,https://assets.nhle.com/mugs/nhl/latest/8474056.png,5/13/1989,Canada,183,95,R,,,"('2', '43', '2007')","['2-time U20 WJC Gold Medal', '1-time Olympic Gold Medal', '1-time AHL All-Rookie Team', '1-time AHL First All-Star Team', '1-time NHL All-Rookie Team', '1-time NHL Best Defenseman (Norris Trophy)', '2-time NHL First All-Star Team', '1-time NHL Leadership-Humanitarian Award (King Clancy Trophy)', '1-time NHL Second All-Star Team', '1-time OHL First All-Star Team', '1-time U20 WJC All-Star Team']","P.K. Subban is a spectacular puck-moving defenseman who can take big influence on a game with his end-to-end rushes. Is a very good skater and is able to shake of fore-checking forwards with quick stops or sharp turns and decent puck-control. Possesses a hard and accurate slap-shot, which is especially on the power play a weapon. Battles hard on every shift, but discipline is an issue as he takes stupid and often badly-timed penalties.",36
1421.0,Raphael Diaz,4,201.0,6.0,59.0,4,8.0,41.0,49.0,-8.0,62.0,1.0,17.0,0.0,3.0,2.0,0.0,215.0,4.733333333333333,8.333333333333334,16.77777777777778,12.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,14.922222222222222,Raphael Diaz,D,D,https://www.nhl.com/player/8476244,https://www.eliteprospects.com/player/17892/raphael-diaz,https://assets.nhle.com/mugs/nhl/latest/8476244.png,1/9/1986,Switzerland / Spain,181,89,R,,,,"['2-time World Championship Silver Medal', '1-time NL Champion', '3-time NL Media All-Star Team', '1-time Spengler Cup Winner']","Diaz plays the game of an all-around defenseman, as he can line-up in all situations. He is a decent skater with quick feet and good top-end speed. He is very smart and can guide a powerplay with his patience, strong vision and hard shot from the point. Isn't strong enough to handle big forwards in front of the net. (by Rafik Soliman - Jan 13)

Possesses dual citizenship due to his Spanish father and Swiss mother.",39
1423.0,Alexei Emelin,7,456.0,38.0,76.0,7,15.0,66.0,81.0,-9.0,363.0,1.0,3.0,1.0,2.0,0.0,0.0,408.0,4.314285714285714,14.285714285714286,19.24761904761905,39.0,1.0,4.0,5.0,-3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.5,0.0,18.266666666666666,Alexei Emelin,D,D,https://www.nhl.com/player/8471296,https://www.eliteprospects.com/player/9253/alexei-yemelin,https://assets.nhle.com/mugs/nhl/latest/8471296.png,4/25/1986,Russia,186,102,L,,,"('3', '84', '2004')","['1-time U18 WJC Gold Medal', '1-time World Championship Gold Medal', '2-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '2-time World Championship Bronze Medal', '2-time Continental Cup Champion', '3-time KHL Gagarin Cup Champion']",,39
1430.0,Davis Drewiske,5,135.0,9.0,42.0,5,5.0,20.0,25.0,-1.0,67.0,1.0,2.0,0.0,0.0,0.0,0.0,119.0,6.466666666666666,16.666666666666668,15.130555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Davis Drewiske,D,D,https://www.nhl.com/player/8474518,https://www.eliteprospects.com/player/17699/davis-drewiske,https://assets.nhle.com/mugs/nhl/latest/8474518.png,11/22/1984,USA,188,101,L,,,,"['1-time NCAA (Championship) Winner', '1-time NHL Stanley Cup Champion']",Brother: Jacob Drewiske,40
1431.0,Nathan Beaulieu,11,471.0,6.0,74.0,10,12.0,86.0,98.0,-14.0,340.0,3.0,19.0,0.0,1.0,2.0,0.0,525.0,1.7000000000000002,0.0,15.705555555555556,21.0,0.0,5.0,5.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,14.1375,Nathan Beaulieu,D,D,https://www.nhl.com/player/8476470,https://www.eliteprospects.com/player/37422/nathan-beaulieu,https://assets.nhle.com/mugs/nhl/latest/8476470.png,12/5/1992,Canada,188,91,L,,,"('1', '17', '2011')","['1-time U20 WJC Bronze Medal', '1-time CHL Memorial Cup Champion', '2-time QMJHL Champion', '1-time QMJHL Second All-Star Team']","A defenseman with fast, strong skating. Moves the puck well and is very useful as a playmaker on the powerplay. Has a strong shot and good vision. Uses his stick well defensively and can be physical, when needed.",32
1434.0,Douglas Murray,9,518.0,14.0,79.0,9,7.0,57.0,64.0,19.0,412.0,1.0,3.0,0.0,1.0,1.0,0.0,454.0,1.4899999999999998,5.0,16.71,75.0,4.0,9.0,13.0,-14.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,76.0,4.157142857142857,0.0,16.933333333333334,Douglas Murray,D,D,https://www.nhl.com/player/8468114,https://www.eliteprospects.com/player/2616/douglas-murray,https://assets.nhle.com/mugs/nhl/latest/8468114.png,3/12/1980,Sweden,191,111,L,"['Defensive Defenseman', 'Heavy Hitter']",,"('8', '241', '1999')","['1-time NCAA (ECAC) Champion', '2-time NCAA (East) First All-American Team']","Grandfather: Lasse Björn, Cousins: Marcus Guslin, Martina Salander (external link), First cousin once removed: Lucas Romani",45
1439.0,Tom Gilbert,11,655.0,12.0,82.0,11,45.0,178.0,223.0,-40.0,198.0,14.0,62.0,1.0,8.0,4.0,0.0,741.0,5.9,0.0,274.3986111111111,17.0,2.0,3.0,5.0,3.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,7.7,0.0,17.916666666666664,Tom Gilbert,D,D,https://www.nhl.com/player/8470104,https://www.eliteprospects.com/player/11009/tom-gilbert,https://assets.nhle.com/mugs/nhl/latest/8470104.png,1/10/1983,USA,188,93,R,,,"('4', '129', '2002')","['1-time NCAA (Championship) Winner', '1-time NCAA (West) Second All-American Team', '1-time NHL All-Rookie Team']","A big and mobile defenseman who keeps his game simple and safe. Tom Gilbert is a good skater, who is reliable defensively and rarely is creating turnovers or icing the puck, by usually playing short and safe passes and not risking too much. Gilbert is not overly physical and could make better use of his good size. With his long reach and skating skills he has decent shutdown abilities.",42
1440.0,Jeff Petry,15,981.0,19.0,82.0,15,96.0,289.0,385.0,-128.0,404.0,24.0,101.0,2.0,10.0,17.0,4.0,1700.0,5.58125,6.25,21.7125,48.0,5.0,8.0,13.0,-2.0,18.0,1.0,3.0,0.0,0.0,2.0,1.0,90.0,7.25,0.0,1119.3208333333332,Jeff Petry,D,D,https://www.nhl.com/player/8473507,https://www.eliteprospects.com/player/12265/jeff-petry,https://assets.nhle.com/mugs/nhl/latest/8473507.png,12/9/1987,USA,191,94,R,"['Defensive Defenseman', 'Two-Way Defenseman']",Florida Panthers / Signed,"('2', '45', '2006')","['1-time World Championship Bronze Medal', '1-time NCAA (West) Second All-American Team', '1-time USHL Clark Cup Champion', '1-time USHL Defenseman of the Year', '1-time USHL First All-Star Team']","Jeff Petry is a smooth skating puck-moving defenseman with tremendous mobility. Poised with the puck, he sees the ice well and is able to play good and long outlet passes. Not overly physical, but protects the puck well and makes good use of his body. Owns a booming shot, while as a right-shooting defenseman and with his passing abilities, he is the perfect addition to a team’s power play.",37
1442.0,Bryan Allen,14,721.0,2.0,82.0,12,29.0,107.0,136.0,26.0,839.0,1.0,6.0,1.0,6.0,5.0,2.0,692.0,2.7375,0.0,117.80416666666667,27.0,1.0,1.0,2.0,-4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.22,0.0,14.94,Bryan Allen,D,D,https://www.nhl.com/player/8467332,https://www.eliteprospects.com/player/8767/bryan-allen,https://assets.nhle.com/mugs/nhl/latest/8467332.png,8/21/1980,Canada,196,101,L,,,"('1', '4', '1998')","['1-time U20 WJC Silver Medal', '1-time CHL Third All-Star Team', '1-time OHL Champion', '1-time OHL First All-Star Team']",,45
1449.0,Joel Hanley,10,246.0,5.0,53.0,9,5.0,33.0,38.0,10.0,84.0,0.0,0.0,0.0,0.0,1.0,0.0,150.0,2.7454545454545456,0.0,13.248484848484848,33.0,1.0,2.0,3.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.175,0.0,12.291666666666666,Joel Hanley,D,D,https://www.nhl.com/player/8477810,https://www.eliteprospects.com/player/33730/joel-hanley,https://assets.nhle.com/mugs/nhl/latest/8477810.png,6/8/1991,Canada,180,86,L,,Calgary Flames / Signed,,[],Brother: Jordon Hanley,34
1455.0,Brett Lernout,3,21.0,1.0,18.0,1,0.0,1.0,1.0,-6.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,14.077777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Brett Lernout,D,D,https://www.nhl.com/player/8478004,https://www.eliteprospects.com/player/104226/brett-lernout,https://assets.nhle.com/mugs/nhl/latest/8478004.png,9/24/1995,Canada,193,97,R,,,"('3', '73', '2014')",[],,29
1458.0,Victor Bartley,4,121.0,1.0,50.0,4,1.0,22.0,23.0,5.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.96,0.0,14.986666666666668,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.35,Victor Bartley,D,D,https://www.nhl.com/player/8473658,https://www.eliteprospects.com/player/9342/victor-bartley,https://assets.nhle.com/mugs/nhl/latest/8473658.png,2/17/1988,Canada / China,183,98,L,,,,"['1-time U17 WHC Silver Medal', '1-time Spengler Cup Winner']",Brother: Mitch Bartley,37
1460.0,Shea Weber,16,1038.0,26.0,82.0,16,224.0,365.0,589.0,79.0,714.0,106.0,239.0,5.0,11.0,35.0,7.0,2765.0,7.8875,0.0,873.575,97.0,18.0,24.0,42.0,-1.0,106.0,8.0,14.0,0.0,2.0,3.0,0.0,227.0,12.172727272727274,0.0,1163.3075757575757,Shea Weber,D,D,https://www.nhl.com/player/8470642,https://www.eliteprospects.com/player/9505/shea-weber,https://assets.nhle.com/mugs/nhl/latest/8470642.png,8/14/1985,Canada,193,104,R,"['Heavy Shooter', 'Two-Way Defenseman']",Chicago Blackhawks / Signed,"('2', '49', '2003')","['1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '2-time Olympic Gold Medal', '1-time World Cup Gold Medal', '1-time World Championship Silver Medal', '1-time CHL Memorial Cup Champion', '1-time CHL Second All-Star Team', '1-time Hockey Hall of Fame', '2-time NHL First All-Star Team', '1-time NHL Mark Messier Leadership Award', '2-time NHL Second All-Star Team', '1-time Olympic All-Star Team', '1-time WHL (West) First All-Star Team', '1-time WHL (West) Second All-Star Team', '2-time WHL Champion', '1-time WHL Playoffs MVP', '1-time World Championship All-Star Team', '1-time World Championship Best Defenseman']","A large defenseman with sound all-round game. Weber possesses one of the toughest and most accurate shots in the NHL, making him a lethal weapon on the man-advantage. A tough veteran with a large frame and the mindset to make the most of it. Worldwide elite in his position.",40
1461.0,Nikita Nesterov,4,170.0,13.0,57.0,4,9.0,28.0,37.0,-10.0,101.0,4.0,8.0,0.0,0.0,0.0,0.0,197.0,4.46,0.0,15.773333333333332,28.0,1.0,6.0,7.0,5.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,21.0,3.033333333333333,0.0,12.405555555555557,Nikita Nesterov,D,D,https://www.nhl.com/player/8476300,https://www.eliteprospects.com/player/70425/nikita-nesterov,https://assets.nhle.com/mugs/nhl/latest/8476300.png,3/28/1993,Russia,181,90,L,,,"('5', '148', '2011')","['1-time Olympic Gold Medal', '1-time U20 WJC Silver Medal', '1-time Olympic Silver Medal', '1-time U18 WJC Bronze Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '2-time KHL First All-Star Team', '3-time KHL Gagarin Cup Champion']",Sister: Viktoria Nesterova,32
1463.0,Jordie Benn,12,607.0,3.0,81.0,11,26.0,111.0,137.0,19.0,244.0,3.0,8.0,0.0,3.0,6.0,0.0,671.0,4.578571428571428,7.142857142857143,16.682142857142857,23.0,0.0,4.0,4.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,16.669999999999998,Jordie Benn,D,D,https://www.nhl.com/player/8474818,https://www.eliteprospects.com/player/19742/jordie-benn,https://assets.nhle.com/mugs/nhl/latest/8474818.png,7/26/1987,Canada,188,89,L,"['Defensive Defenseman', 'Physical Defenseman']",,,['1-time HockeyAllsvenskan Champion'],"Jordie Benn is a steady defensive defenseman with decent size and very good strength. Calm in his defensive zone, Benn does an excellent job reading the play and containing his opponent. Battles hard along the boards and thanks to his strong skating is standing his ground. Has only limited puck-moving abilities, but is strong on the puck, possesses a hard shot and plays a crisp 1st pass. With his defensive play, Jordie Benn is the perfect addition to complete a team’s shutdown-pairing.",38
1467.0,Mikhail Sergachev,9,552.0,4.0,79.0,8,63.0,247.0,310.0,39.0,314.0,15.0,107.0,2.0,4.0,12.0,2.0,987.0,5.511111111111111,5.555555555555555,184.84259259259247,100.0,9.0,25.0,34.0,1.0,90.0,2.0,10.0,0.0,0.0,0.0,0.0,154.0,5.914285714285714,0.0,247.2238095238095,Mikhail Sergachev,D,D,https://www.nhl.com/player/8479410,https://www.eliteprospects.com/player/312213/mikhail-sergachyov,https://assets.nhle.com/mugs/nhl/latest/8479410.png,6/25/1998,Russia,190,96,L,['Puck-Moving Defenseman'],Utah Mammoth / Signed,"('1', '9', '2016')","['1-time EYOF Gold Medal', '1-time U17 WHC Gold Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time CHL Memorial Cup Champion', '2-time NHL Stanley Cup Champion', '1-time OHL First All-Rookie Team', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)', '1-time OHL Second All-Star Team']","A dominant two-way defenceman whose tenacity and competitiveness characterize his style of play. Plays with a poise and confidence that facilitates his creativity with the puck as well as split-second decision making. Naturally fluid skater who is always looking to be engaged, if not the center, of each unfolding play. All-in-all, a diligent two-way defenceman who excels at finding ways to be a difference-maker in games.",27
1469.0,Karl Alzner,12,686.0,4.0,82.0,11,20.0,110.0,130.0,54.0,219.0,0.0,2.0,0.0,3.0,2.0,0.0,625.0,2.4916666666666667,0.0,19.17361111111111,64.0,3.0,8.0,11.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,2.9571428571428577,0.0,230.0809523809524,Karl Alzner,D,D,https://www.nhl.com/player/8473991,https://www.eliteprospects.com/player/10429/karl-alzner,https://assets.nhle.com/mugs/nhl/latest/8473991.png,9/24/1988,Canada,191,97,L,,,"('1', '5', '2007')","['2-time U20 WJC Gold Medal', '1-time U17 WHC Silver Medal', '2-time AHL Calder Cup Champion', '1-time CHL Defenseman of the Year', '1-time CHL First All-Star Team', '1-time CHL Second All-Star Team', '1-time WHL (East) First All-Star Team', '1-time WHL Player of the Year (Four Broncos Trophy)', '1-time WHL Top Defenseman (Bill Hunter Trophy)']",,37
1471.0,Victor Mete,7,248.0,1.0,71.0,6,5.0,40.0,45.0,19.0,46.0,0.0,6.0,0.0,0.0,1.0,0.0,219.0,1.9125,0.0,14.9375,10.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.5,Victor Mete,D,D,https://www.nhl.com/player/8479376,https://www.eliteprospects.com/player/232703/victor-mete,https://assets.nhle.com/mugs/nhl/latest/8479376.png,6/7/1998,Canada,175,83,L,,,"('4', '100', '2016')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time U20 WJC Gold Medal', '1-time CHL Memorial Cup Champion', '1-time OHL Champion', '1-time OHL Second All-Rookie Team']","A small two-way defenseman with excellent skating abilities and tremendous quickness. Victor Mete reads the play well and competes for the puck, but needs to get stronger in order to contain his men better along the boards. Has good vision and makes a good 1st pass out of his zone and can makes quick plays, although he tends to play too overhasty and more poise with the puck would suit his game well. He can rush with the puck, making good use of his speed and is not afraid to join the offense, as his offensive instincts are still developing. Mete is not known for his shot, but he is a smart shooter, using seeing-eye shots, which are ideal for his forwards to deflect. Has untapped offensive potential and can be used in all situations.",27
1473.0,David Schlemko,11,415.0,3.0,67.0,10,18.0,76.0,94.0,9.0,124.0,2.0,32.0,0.0,0.0,5.0,1.0,557.0,2.6384615384615384,0.0,17.19871794871795,26.0,3.0,2.0,5.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,34.0,11.8,0.0,15.766666666666666,David Schlemko,D,D,https://www.nhl.com/player/8473673,https://www.eliteprospects.com/player/11665/david-schlemko,https://assets.nhle.com/mugs/nhl/latest/8473673.png,5/7/1987,Canada,185,86,L,,,,"['1-time CHL (USA) Champion', '1-time WHL Champion']",,38
1474.0,Noah Juulsen,7,157.0,4.0,54.0,6,3.0,14.0,17.0,-13.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,1.557142857142857,0.0,15.61904761904762,2.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.916666666666666,Noah Juulsen,D,D,https://www.nhl.com/player/8478454,https://www.eliteprospects.com/player/199905/noah-juulsen,https://assets.nhle.com/mugs/nhl/latest/8478454.png,4/2/1997,Canada,188,91,R,,Philadelphia Flyers / Signed,"('1', '26', '2015')","['1-time U17 WHC Silver Medal', '1-time U20 WJC Silver Medal', '1-time WHL (West) First All-Star Team', '1-time WHL (West) Second All-Star Team']","A solid two-way defender, Noah Juulsen is able to force plays and always find ways to support his teammates. Juulsen is a smooth, yet not dynamic skater, and is mobile when he needs to be. Plays with a chip on his shoulder, and isn't afraid to take the hit to make the play. Sees the ice well and has the individual skills to carry out the possibilities he sees. Very poised with the puck; calm and controls the play with authority. Has good hands. Without the puck and in high-pressure situations, Juulsen tends to overthink things and can try to do a little too much; that will go away with time and maturity. All-in-all, an impactful presence on the ice that strives to be difficult to play against; given how hard he works and how smart he is with the puck, he can be a very difficult player to read with and without the puck.",28
1479.0,Brett Kulak,11,580.0,1.0,82.0,10,28.0,97.0,125.0,6.0,238.0,0.0,1.0,1.0,5.0,4.0,0.0,796.0,2.9,0.0,16.555555555555554,98.0,3.0,21.0,24.0,14.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,113.0,2.35,0.0,17.46388888888889,Brett Kulak,D,D,https://www.nhl.com/player/8476967,https://www.eliteprospects.com/player/88617/brett-kulak,https://assets.nhle.com/mugs/nhl/latest/8476967.png,1/6/1994,Canada,188,87,L,,Edmonton Oilers / Signed,"('4', '105', '2012')",[],,31
1481.0,Christian Folin,7,244.0,1.0,65.0,6,8.0,36.0,44.0,21.0,120.0,0.0,1.0,0.0,1.0,0.0,0.0,210.0,2.8875,12.5,15.7,6.0,0.0,0.0,0.0,-6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.408333333333337,Christian Folin,D,D,https://www.nhl.com/player/8477850,https://www.eliteprospects.com/player/9799/christian-folin,https://assets.nhle.com/mugs/nhl/latest/8477850.png,2/9/1991,Sweden,191,96,R,"['Defensive Defenseman', 'Heavy Hitter', 'Leader']",,,"['2-time NCAA (Hockey East) Champion', '1-time SHL Champion']","A defenseman of decent size. Has good potential to become a skilled defenseman in the future. Keeps his game fairly simple and uses his body at good opportunities. Has decent offensive qualities, such as his shot, but is at his best in the defensive zone.",34
1483.0,Xavier Ouellet,8,178.0,4.0,66.0,5,5.0,23.0,28.0,-3.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.35,0.0,15.547916666666666,11.0,0.0,1.0,1.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11.983333333333334,Xavier Ouellet,D,D,https://www.nhl.com/player/8476443,https://www.eliteprospects.com/player/45164/xavier-ouellet,https://assets.nhle.com/mugs/nhl/latest/8476443.png,7/29/1993,Canada / France,183,89,L,,,"('2', '48', '2011')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time QMJHL All-Rookie Team', '2-time QMJHL First All-Star Team']","Father : Robert Ouellet
Brother : Damien Ouellet",32
1486.0,Ben Chiarot,12,723.0,1.0,81.0,11,45.0,125.0,170.0,-58.0,527.0,3.0,5.0,0.0,2.0,6.0,4.0,1008.0,3.9615384615384617,0.0,18.65384615384616,66.0,1.0,7.0,8.0,-2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.5,0.0,267.325,Ben Chiarot,D,D,https://www.nhl.com/player/8475279,https://www.eliteprospects.com/player/33875/ben-chiarot,https://assets.nhle.com/mugs/nhl/latest/8475279.png,5/9/1991,Canada,191,102,L,['Defensive Defenseman'],Detroit Red Wings / Signed,"('4', '120', '2009')",[],"Ben Chiarot is a two-way defenseman and a hard guy to play against. A strong skater with very good mobility. Possesses a hard slapshot, plays crisp passes, as he owns good puck skills and does an excellent job protecting the puck, using his body. Skates with the puck and makes a good first pass. Chiarot battles hard along the boards and wins many puck-battles, although he can take his battles over the top and take ill-advised penalties. Reads the play well and will pinch in the offensive zone to keep the play alive. Thanks to his skating-abilities and defensive plays, Chiarot is an excellent addition to a team’s shutdown pair and special assignments.",34
1490.0,Cale Fleury,5,77.0,1.0,41.0,4,1.0,2.0,3.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.44,0.0,13.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Cale Fleury,D,D,https://www.nhl.com/player/8479985,https://www.eliteprospects.com/player/200710/cale-fleury,https://assets.nhle.com/mugs/nhl/latest/8479985.png,11/19/1998,Canada,185,96,R,['Defensive Defenseman'],Seattle Kraken / Signed,"('3', '87', '2017')",[],Brother: Haydn Fleury,26
1491.0,Gustav Olofsson,6,63.0,1.0,41.0,2,0.0,11.0,11.0,-4.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,11.905555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Gustav Olofsson,D,D,https://www.nhl.com/player/8477467,https://www.eliteprospects.com/player/39017/gustav-olofsson,https://assets.nhle.com/mugs/nhl/latest/8477467.png,12/1/1994,Sweden,191,91,L,,,"('2', '46', '2013')","['1-time U20 WJC Silver Medal', '1-time USHL All-Rookie Team', '1-time USHL Clark Cup Champion']",Olofsson is a smart two-way defenseman with good size and overall skills. Skates well and plays the body. Quite unspectacular and prefers to make the easy play. Good positioning.,30
1495.0,Alexander Romanov,5,354.0,54.0,81.0,5,17.0,66.0,83.0,33.0,157.0,0.0,1.0,0.0,2.0,0.0,0.0,495.0,3.24,0.0,20.046666666666667,13.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.1,0.0,17.594444444444445,Alexander Romanov,D,D,https://www.nhl.com/player/8481014,https://www.eliteprospects.com/player/396529/alexander-romanov,https://assets.nhle.com/mugs/nhl/latest/8481014.png,1/6/2000,Russia,185,100,L,['Heavy Hitter'],New York Islanders / Signed,"('2', '38', '2018')","['1-time U20 WJC Silver Medal', '1-time U20 WJC Bronze Medal', '1-time KHL Gagarin Cup Champion', '2-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']","Grandfather: Zinetula Bilyaletdinov
Father: Stanislav Romanov",25
