player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
1695,Quinn Hughes,7,6,433,5,82,59,350,409,31,175,14,178,0,3,8,3,925,5.142857143,0,877.5380952,0.136258661,0.808314088,0.944572748,2.136258661,0.404157044,61.85714286,8.428571429,50,58.42857143,30,2,24,26,-1,8,1,14,0,0,0,0,51,3.35,0,743.9,0.066666667,0.8,0.866666667,1.7,0.266666667,Quinn Hughes,D,D,https://www.nhl.com/player/8480800,https://www.eliteprospects.com/player/201671/quinn-hughes,https://assets.nhle.com/mugs/nhl/latest/8480800.png,10/14/1999,USA,178,82,L,"['Offensive Defenseman', 'PP Specialist', 'Speedster']",Vancouver Canucks / Signed,"('1', '7', '2018')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Silver Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time NCAA (West) First All-American Team', '1-time NHL All-Rookie Team', '1-time NHL Best Defenseman (Norris Trophy)', '1-time NHL First All-Star Team', '1-time NHL Second All-Star Team', '1-time USHL Second All-Star Team']","Quinn Hughes is known as an elite defensive talent that has mastered the elements of speed and decision-making. He is calculated in his handling of the puck and well-versed in his ability to limit time and space for the opposition without the puck. It's almost taken for granted, now, that he is a highly skilled offensive player, simply due to his individual ability to carry plays and outfox the opposition in their own end. His creativity and vision is what sets him apart from many other defenders, and he plays that exciting style of hockey that punishes opponents' mistakes with immediacy. It's his proactivity through the neutral zone, not just limiting the time and space for the opposition but limiting their options to move the puck up-ice every time he's on a shift, that makes him so potent. All-in-all, a complete defenceman that understands how to open up a game and take it over.",25
1696,Luke Schenn,17,17,1072,8,82,44,161,205,-41,852,2,3,1,6,3,0,1288,3.457142857,2.380952381,16.60714286,0.041044776,0.150186567,0.191231343,1.201492537,0.794776119,63.05882353,2.588235294,9.470588235,12.05882353,58,3,5,8,7,65,0,0,0,0,1,0,61,6.9,0,14.88333333,0.051724138,0.086206897,0.137931034,1.051724138,1.120689655,Luke Schenn,D,D,https://www.nhl.com/player/8474568,https://www.eliteprospects.com/player/11400/luke-schenn,https://assets.nhle.com/mugs/nhl/latest/8474568.png,11/2/1989,Canada,188,102,R,"['Defensive Defenseman', 'Heavy Hitter', 'Physical Defenseman']",Winnipeg Jets / Signed,"('1', '5', '2008')","['1-time U20 WJC Gold Medal', '1-time World Championship Silver Medal', '1-time NHL All-Rookie Team', '2-time NHL Stanley Cup Champion', '1-time WHL (West) Second All-Star Team']",Brother: Brayden Schenn,35
1702,Tyler Myers,16,16,1066,11,82,99,296,395,11,861,19,93,7,16,19,4,1694,6.347058824,0,108.9715686,0.092870544,0.277673546,0.37054409,1.589118199,0.807692308,66.625,6.1875,18.5,24.6875,61,7,9,16,-3,64,1,6,0,0,0,0,93,7.057142857,0,445.4190476,0.114754098,0.147540984,0.262295082,1.524590164,1.049180328,Tyler Myers,D,D,https://www.nhl.com/player/8474574,https://www.eliteprospects.com/player/17521/tyler-myers,https://assets.nhle.com/mugs/nhl/latest/8474574.png,2/1/1990,Canada / USA,203,104,R,['Defensive Defenseman'],Vancouver Canucks / Signed,"('1', '12', '2008')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time ICEHL Champion', '1-time NHL All-Rookie Team', '1-time NHL Rookie of the Year (Calder Trophy)', '1-time WHL (West) Second All-Star Team', '1-time WHL Champion', '1-time WHL Playoffs MVP']","Half-Brother: Quentin Grimes (NBA Player - external link)
Father-in-law: Kim Gellert
Brother-in-law: Alex Gellert",35
1703,Oscar Fantenberg,3,3,124,15,46,5,14,19,-5,34,0,5,0,0,0,0,148,3,0,15.51666667,0.040322581,0.112903226,0.153225806,1.193548387,0.274193548,41.33333333,1.666666667,4.666666667,6.333333333,23,0,1,1,-2,12,0,0,0,0,0,0,23,0,0,518.8555556,0,0.043478261,0.043478261,1,0.52173913,Oscar Fantenberg,D,D,https://www.nhl.com/player/8480147,https://www.eliteprospects.com/player/13743/oscar-fantenberg,https://assets.nhle.com/mugs/nhl/latest/8480147.png,10/7/1991,Sweden,184,98,L,"['Puck-Moving Defenseman', 'Two-Way Defenseman']",,,"['1-time Champions Hockey League Champion', '1-time SHL Champion']","Fantenberg is a defenseman with a good all-around game and two-way ability. Rarely caught out of position defensively, he can also shoot the puck pretty well. Is very good one on one against opponents and plays the body on a regular basis. Is an agile skater, but could improve his speed.
- Erik K.",33
1708,Nate Schmidt,12,12,741,29,80,52,187,239,106,152,8,50,0,3,6,0,987,5.066666667,0,18.67777778,0.070175439,0.252361673,0.322537112,1.331983806,0.205128205,61.75,4.333333333,15.58333333,19.91666667,99,10,30,40,14,20,1,9,0,1,2,0,177,6.6625,0,199.0875,0.101010101,0.303030303,0.404040404,1.787878788,0.202020202,Nate Schmidt,D,D,https://www.nhl.com/player/8477220,https://www.eliteprospects.com/player/38039/nate-schmidt,https://assets.nhle.com/mugs/nhl/latest/8477220.png,7/16/1991,USA,183,89,L,,Utah Mammoth / Signed,,"['1-time NCAA (West) Second All-American Team', '1-time NHL Stanley Cup Champion', '1-time USHL All-Rookie Team']",,34
1709,Travis Hamonic,15,15,900,19,75,53,189,242,-26,774,6,26,2,9,4,0,1549,3.475,0,112.7604167,0.058888889,0.21,0.268888889,1.721111111,0.86,60,3.533333333,12.6,16.13333333,22,1,3,4,-10,33,0,0,0,0,0,0,24,2.766666667,0,1029.738889,0.045454545,0.136363636,0.181818182,1.090909091,1.5,Travis Hamonic,D,D,https://www.nhl.com/player/8474612,https://www.eliteprospects.com/player/17519/travis-hamonic,https://assets.nhle.com/mugs/nhl/latest/8474612.png,8/16/1990,Canada,188,93,R,['Defensive Defenseman'],,"('2', '53', '2008')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Silver Medal', '1-time NHL Foundation Player Award', '1-time WHL (East) Second All-Star Team']","A talented and hard-nosed two-way defender with good offensive instincts and even better defensive perception. Excellent four-way mobility up and down the ice. Backchecks hard and keeps the opposition to the outside. Creates energy through his gritty, physical brand of hockey, most commonly on display in the defensive and neutral zone. Blocks shots well and understands how to take shooting and passing lanes away. Sees the ice well and makes crisp, tape-to-tape passes. Has the ability to be a noticeable difference-maker in games and works hard at all aspects of his game.",35
1715,Jalen Chatfield,5,5,263,16,79,21,37,58,50,133,0,0,1,3,6,0,336,4.3,0,15.28333333,0.079847909,0.140684411,0.220532319,1.27756654,0.505703422,52.6,4.2,7.4,11.6,35,2,5,7,6,32,0,0,0,0,0,0,39,6.266666667,0,18.68333333,0.057142857,0.142857143,0.2,1.114285714,0.914285714,Jalen Chatfield,D,D,https://www.nhl.com/player/8478970,https://www.eliteprospects.com/player/205562/jalen-chatfield,https://assets.nhle.com/mugs/nhl/latest/8478970.png,5/15/1996,USA,185,85,R,['Defensive Defenseman'],Carolina Hurricanes / Signed,,"['1-time AHL Calder Cup Champion', '1-time CHL Memorial Cup Champion']","Chatfield is a prototypical 2 way defenceman. He has average height but is slight in frame. He skates well, has a good stick and makes a good first pass. He will benefit on an improved Windsor team and should have a big year in 2015-2016.",29
1721,Oliver Ekman-Larsson,15,15,1059,46,82,148,352,500,-104,684,61,190,4,7,36,8,2229,5.906666667,0,516.4277778,0.139754485,0.332389046,0.472143532,2.104815864,0.645892351,70.6,9.866666667,23.46666667,33.33333333,62,6,12,18,0,48,1,9,0,0,1,0,76,8.8,0,401.0375,0.096774194,0.193548387,0.290322581,1.225806452,0.774193548,Oliver Ekman-Larsson,D,D,https://www.nhl.com/player/8475171,https://www.eliteprospects.com/player/7693/oliver-ekman-larsson,https://assets.nhle.com/mugs/nhl/latest/8475171.png,7/17/1991,Sweden,187,87,L,"['Leader', 'Mobile Defenseman', 'Two-Way Defenseman']",Toronto Maple Leafs / Signed,"('1', '6', '2009')","['1-time TV-Pucken Gold Medal', '2-time World Championship Gold Medal', '1-time World Championship Silver Medal', '1-time Olympic Silver Medal', '1-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time NHL Stanley Cup Champion', '1-time TV-Pucken Best Defenseman (Lill-Strimmas Stipendium)', '2-time World Championship All-Star Team']","Ekman Larsson is a highly skilled defenseman blessed with excellent hockey sense and impressive skating ability. He moves very smoothly and has incredible mobility. Also, he is very skilled with the puck and a capable playmaker with the potential to put up a good amount of points. Very poised and cool with and without the puck and rarely gets caught off guard.

In his own end, he plays it fairly simple with good timing and positioning as well as impressive stick work. He plays the body at times, but not very frequently. Needs to become stronger and add more muscles, which would improve his defensive game even more.",34
1726,Tucker Poolman,5,4,163,3,57,6,17,23,2,38,0,0,1,1,1,0,191,2.42,0,15.85666667,0.036809816,0.104294479,0.141104294,1.171779141,0.233128834,32.6,1.2,3.4,4.6,14,1,1,2,1,2,0,0,0,0,0,0,14,4.166666667,0,15.18888889,0.071428571,0.071428571,0.142857143,1,0.142857143,Tucker Poolman,D,D,https://www.nhl.com/player/8477359,https://www.eliteprospects.com/player/118006/tucker-poolman,https://assets.nhle.com/mugs/nhl/latest/8477359.png,6/8/1993,USA,188,90,R,['Defensive Defenseman'],,"('5', '127', '2013')","['1-time NCAA (Championship) Winner', '1-time NCAA (West) First All-American Team', '1-time USHL First All-Star Team']","Father: Mark Poolman
Brothers: Colton Poolman, Mason Poolman",32
1727,Travis Dermott,8,8,348,9,64,16,46,62,12,130,0,0,0,0,2,0,352,5.12,0,15.095,0.045977011,0.132183908,0.17816092,1.011494253,0.373563218,43.5,2,5.75,7.75,22,2,3,5,-5,8,0,0,0,0,0,0,25,6.675,0,15.99583333,0.090909091,0.136363636,0.227272727,1.136363636,0.363636364,Travis Dermott,D,D,https://www.nhl.com/player/8478408,https://www.eliteprospects.com/player/214673/travis-dermott,https://assets.nhle.com/mugs/nhl/latest/8478408.png,12/22/1996,Canada,182,92,L,,,"('2', '34', '2015')","['1-time AHL Calder Cup Champion', '1-time OHL First All-Rookie Team', '1-time OHL Second All-Star Team']",,28
1732,Ethan Bear,6,6,275,18,71,17,50,67,-14,112,2,5,0,1,6,0,368,4.55,0,18.01388889,0.061818182,0.181818182,0.243636364,1.338181818,0.407272727,45.83333333,2.833333333,8.333333333,11.16666667,8,0,0,0,-8,2,0,0,0,0,0,0,10,0,0,20.45833333,0,0,0,1.25,0.25,Ethan Bear,D,D,https://www.nhl.com/player/8478451,https://www.eliteprospects.com/player/197561/ethan-bear,https://assets.nhle.com/mugs/nhl/latest/8478451.png,6/26/1997,Canada,181,89,R,,New York Islanders / Signed,"('5', '124', '2015')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time World Championship Gold Medal', '1-time U18 WJC Bronze Medal', '1-time AHL Second All-Star Team', '2-time WHL (West) First All-Star Team', '1-time WHL Champion', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","Brother: Everett Bear
Cousin: Connor Bear",28
1740,Filip Hronek,7,7,451,4,81,40,198,238,-55,240,10,67,0,1,1,0,800,4.5625,12.5,201.89375,0.088691796,0.43902439,0.527716186,1.77383592,0.532150776,64.42857143,5.714285714,28.28571429,34,13,1,1,2,-3,6,0,0,0,0,0,0,13,7.7,0,21.03333333,0.076923077,0.076923077,0.153846154,1,0.461538462,Filip Hronek,D,D,https://www.nhl.com/player/8479425,https://www.eliteprospects.com/player/191286/filip-hronek,https://assets.nhle.com/mugs/nhl/latest/8479425.png,11/2/1997,Czechia,183,85,R,['Heavy Shooter'],Vancouver Canucks / Signed,"('2', '53', '2016')","['1-time World Championship Bronze Medal', '1-time AHL All-Rookie Team', '1-time AHL Calder Cup Champion', '1-time OHL Third All-Star Team', '1-time World Championship All-Star Team', '1-time World Championship Best Defenseman']",Father: Ji?? Hronek,27
1742,Carson Soucy,7,6,365,3,78,27,60,87,60,244,1,4,2,4,5,0,406,5.5375,0,16.47708333,0.073972603,0.164383562,0.238356164,1.112328767,0.668493151,52.14285714,3.857142857,8.571428571,12.42857143,38,2,5,7,0,20,0,0,0,0,1,0,26,7.84,0,14.61,0.052631579,0.131578947,0.184210526,0.684210526,0.526315789,Carson Soucy,D,D,https://www.nhl.com/player/8477369,https://www.eliteprospects.com/player/107449/carson-soucy,https://assets.nhle.com/mugs/nhl/latest/8477369.png,7/27/1994,Canada,195,96,L,['Defensive Defenseman'],New York Rangers / Signed,"('5', '137', '2013')",['1-time NCAA (NCHC) Champion'],"Brother: Tyson Soucy
Cousins: Parker Mackay & Zach Mackay",31
1746,Marcus Pettersson,8,8,522,22,82,18,144,162,85,314,1,8,0,2,2,1,583,3.38,10,18.35666667,0.034482759,0.275862069,0.310344828,1.116858238,0.601532567,65.25,2.25,18,20.25,25,0,4,4,-2,12,0,0,0,0,0,0,27,0,0,16.68,0,0.16,0.16,1.08,0.48,Marcus Pettersson,D,D,https://www.nhl.com/player/8477969,https://www.eliteprospects.com/player/86321/marcus-pettersson,https://assets.nhle.com/mugs/nhl/latest/8477969.png,5/8/1996,Sweden,195,79,L,,Vancouver Canucks / Signed,"('2', '38', '2014')","['1-time TV-Pucken Gold Medal', '1-time U17 WHC Gold Medal', '1-time TV-Pucken Bronze Medal', '2-time World Championship Bronze Medal']",Father: Daniel Pettersson,29
1756,Calle Johansson,17,17,1109,8,84,119,416,535,57,519,53,254,4,15,17,2,1922,5.916666667,0,232.7238095,0.107303877,0.375112714,0.482416592,1.733092876,0.467989179,65.23529412,7,24.47058824,31.47058824,105,12,43,55,-1,44,4,24,0,3,1,0,181,5.153846154,0,648.6233333,0.114285714,0.40952381,0.523809524,1.723809524,0.419047619,Calle Johansson,D,D,https://www.nhl.com/player/8448287,https://www.eliteprospects.com/player/714/calle-johansson,https://assets.nhle.com/mugs/nhl/latest/8448287.png,2/14/1967,Sweden,181,92,L,,,"('1', '14', '1985')","['1-time U18 EJC Gold Medal', '2-time World Championship Gold Medal', '1-time U20 WJC Bronze Medal', '1-time NHL All-Rookie Team', '1-time SHL Champion', '1-time Swedish Junior Hockey Player of the Year (?rets Junior)', '1-time U20 WJC Best Defenseman']",Daughter: Susanna Johansson,58
1758,Sylvain Cote,19,17,1171,1,84,122,313,435,39,545,35,140,6,19,20,3,2237,5.176190476,11.11111111,18.47407407,0.104184458,0.267292912,0.37147737,1.910333049,0.465414176,61.63157895,6.421052632,16.47368421,22.89473684,102,11,22,33,-9,62,4,11,0,0,0,0,172,5.207692308,0,19.3,0.107843137,0.215686275,0.323529412,1.68627451,0.607843137,Sylvain Cote,D,D,https://www.nhl.com/player/8446181,https://www.eliteprospects.com/player/31444/sylvain-cote,https://assets.nhle.com/mugs/nhl/latest/8446181.png,1/19/1966,Canada,184,86,R,,,"('1', '11', '1984')","['1-time U20 WJC Silver Medal', '1-time QMJHL Defenseman of the Year (Emile Bouchard Trophy)', '1-time QMJHL First All-Star Team', '1-time QMJHL Playoffs MVP (Guy Lafleur Trophy)', '1-time QMJHL Second All-Star Team', '1-time QMJHL Third All-Star Team', '1-time U20 WJC All-Star Team']",Son : Caden Cote,59
1760,Dmitri Mironov,10,10,556,7,76,54,206,260,29,568,20,115,1,6,7,0,978,6.383333333,10,324.42,0.097122302,0.370503597,0.467625899,1.758992806,1.021582734,55.6,5.4,20.6,26,75,10,26,36,-11,48,9,26,0,0,0,0,118,7.257142857,0,19.99166667,0.133333333,0.346666667,0.48,1.573333333,0.64,Dmitri Mironov,D,D,https://www.nhl.com/player/8458672,https://www.eliteprospects.com/player/27195/dmitri-mironov,https://assets.nhle.com/mugs/nhl/latest/8458672.png,12/25/1965,Russia,190,97,R,,,"('8', '160', '1991')","['1-time Olympic Gold Medal', '1-time Olympic Silver Medal', '1-time World Championship Bronze Medal', '1-time NHL Stanley Cup Champion', '1-time Olympic All-Star Team']","Son: Egor Mironov
Brother: Boris Mironov",59
1761,Brendan Witt,14,14,890,17,81,25,96,121,-91,1424,0,2,0,7,2,0,892,3.013333333,28.20769231,19.78717949,0.028089888,0.107865169,0.135955056,1.002247191,1.6,63.57142857,1.785714286,6.857142857,8.642857143,41,4,1,5,-16,44,1,1,0,0,0,0,42,6.266666667,0,18.79166667,0.097560976,0.024390244,0.12195122,1.024390244,1.073170732,Brendan Witt,D,D,https://www.nhl.com/player/8459433,https://www.eliteprospects.com/player/8831/brendan-witt,https://assets.nhle.com/mugs/nhl/latest/8459433.png,2/20/1975,Canada,188,101,L,,,"('1', '11', '1993')","['1-time U20 WJC Gold Medal', '1-time CHL First All-Star Team', '2-time WHL (West) First All-Star Team', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","A very large and muscular stay-at-home defenseman, Witt was an excellent leader. Loved the physical side of the game and blocking shots.
Was in complete lack of an offensive game. Took too many penalties. Wasn't very mobile. At times put himself out of position looking for big hits.",50
1764,Rob Zettler,14,12,569,2,80,5,65,70,-121,920,0,5,0,5,0,0,385,0.986666667,20,14.85,0.008787346,0.114235501,0.123022847,0.676625659,1.616871705,40.64285714,0.357142857,4.642857143,5,14,0,0,0,-2,4,0,0,0,0,0,0,10,0,0,15.05833333,0,0,0,0.714285714,0.285714286,Rob Zettler,D,D,https://www.nhl.com/player/8452695,https://www.eliteprospects.com/player/55333/rob-zettler,https://assets.nhle.com/mugs/nhl/latest/8452695.png,3/8/1968,Canada,191,90,L,,,"('3', '55', '1986')",[],Son: Robert Zettler,57
1768,Jason Marshall,12,10,526,1,80,16,51,67,-34,1004,5,14,1,2,1,0,429,5.892857143,7.86,15.11833333,0.030418251,0.096958175,0.127376426,0.815589354,1.908745247,43.83333333,1.333333333,4.25,5.583333333,43,2,3,5,0,55,1,1,0,0,1,0,33,7.075,0,15.68333333,0.046511628,0.069767442,0.11627907,0.76744186,1.279069767,Jason Marshall,D,D,https://www.nhl.com/player/8457222,https://www.eliteprospects.com/player/8533/jason-marshall,https://assets.nhle.com/mugs/nhl/latest/8457222.png,2/22/1971,Canada,188,91,R,,,"('1', '9', '1989')",['1-time U20 WJC Gold Medal'],Son: Lucas Marshall,54
1783,Jason Doig,7,5,158,3,65,6,18,24,-21,285,0,0,0,0,1,0,112,3.571428571,0,10.49166667,0.037974684,0.113924051,0.151898734,0.708860759,1.803797468,22.57142857,0.857142857,2.571428571,3.428571429,6,0,1,1,1,6,0,0,0,0,0,0,5,0,0,16.86666667,0,0.166666667,0.166666667,0.833333333,1,Jason Doig,D,D,https://www.nhl.com/player/8462063,https://www.eliteprospects.com/player/15347/jason-doig,https://assets.nhle.com/mugs/nhl/latest/8462063.png,1/29/1977,Canada,192,104,R,,,"('2', '34', '1995')","['1-time U20 WJC Gold Medal', '1-time AHL Calder Cup Champion', '1-time CHL Memorial Cup Champion', '1-time QMJHL All-Rookie Team', '1-time QMJHL Champion', '1-time QMJHL Playoffs MVP (Guy Lafleur Trophy)']",,48
1785,Joel Kwiatkowski,7,6,282,1,80,16,29,45,-27,245,4,10,0,1,3,1,314,8.022222222,11.11111111,14.4,0.056737589,0.102836879,0.159574468,1.113475177,0.868794326,40.28571429,2.285714286,4.142857143,6.428571429,6,0,0,0,1,2,0,0,0,0,0,0,9,0,0,17.8,0,0,0,1.5,0.333333333,Joel Kwiatkowski,D,D,https://www.nhl.com/player/8465168,https://www.eliteprospects.com/player/9024/joel-kwiatkowski,https://assets.nhle.com/mugs/nhl/latest/8465168.png,3/22/1977,Canada,184,92,L,"['Physical Defenseman', 'Puck-Moving Defenseman']",,"('8', '194', '1996')","['1-time World Championship Silver Medal', '1-time AHL Calder Cup Champion', '1-time AHL Second All-Star Team', '1-time CHL Third All-Star Team', '1-time WHL (West) First All-Star Team']",Brother : Jason Kwiatkowski,48
1786,Steve Eminger,10,10,488,9,68,19,80,99,-42,359,3,19,0,5,3,0,303,4.658333333,16.66666667,16.49861111,0.038934426,0.163934426,0.202868852,0.620901639,0.735655738,48.8,1.9,8,9.9,20,1,2,3,3,6,0,0,0,0,0,0,6,33.33333333,0,11.88888889,0.05,0.1,0.15,0.3,0.3,Steve Eminger,D,D,https://www.nhl.com/player/8470192,https://www.eliteprospects.com/player/9147/steve-eminger,https://assets.nhle.com/mugs/nhl/latest/8470192.png,10/31/1983,Canada,187,94,R,,,"('1', '12', '2002')","['1-time U20 WJC Silver Medal', '1-time AHL Calder Cup Champion', '1-time CHL Memorial Cup Champion', '1-time CHL Second All-Star Team', '1-time OHL Champion', '2-time OHL Second All-Star Team']",,41
1796,Brad Norton,5,4,124,6,53,3,8,11,-3,287,0,0,0,0,0,0,46,2.633333333,0,8.502777778,0.024193548,0.064516129,0.088709677,0.370967742,2.314516129,24.8,0.6,1.6,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brad Norton,D,D,https://www.nhl.com/player/8459636,https://www.eliteprospects.com/player/8479/brad-norton,https://assets.nhle.com/mugs/nhl/latest/8459636.png,2/13/1975,USA,198,114,L,,,"('9', '215', '1993')",[],Brother: Jeff Norton,50
1805,Mathieu Biron,6,6,253,14,60,12,32,44,-69,177,5,16,1,1,3,1,303,3.033333333,0,15.625,0.04743083,0.126482213,0.173913043,1.197628458,0.699604743,42.16666667,2,5.333333333,7.333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mathieu Biron,D,D,https://www.nhl.com/player/8467345,https://www.eliteprospects.com/player/9083/mathieu-biron,https://assets.nhle.com/mugs/nhl/latest/8467345.png,4/29/1980,Canada,198,106,R,,,"('1', '21', '1998')","['1-time U20 WJC Bronze Medal', '1-time AHL Calder Cup Champion', '1-time CHL All-Rookie Team', '1-time QMJHL All-Rookie Team', '1-time U20 WJC All-Star Team']","Brother: Martin Biron
Nephew: Jacob Biron",45
1806,Ivan Majesky,3,3,202,57,82,8,23,31,-27,234,0,0,1,2,2,0,122,6.4,16.66666667,17.55555556,0.03960396,0.113861386,0.153465347,0.603960396,1.158415842,67.33333333,2.666666667,7.666666667,10.33333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ivan Majesky,D,D,https://www.nhl.com/player/8469710,https://www.eliteprospects.com/player/8630/ivan-majesky,https://assets.nhle.com/mugs/nhl/latest/8469710.png,9/2/1976,Slovakia,196,109,R,,,"('9', '267', '2001')",['1-time World Championship Bronze Medal'],"Ivan Majesk? was known as a stay-at-home defenseman, who relied on his reach and played a simple game from the backend. A terrific penalty killer, he did not offer much offensively.
- Erik K.",49
1811,Mike Green,15,15,880,2,82,150,351,501,-17,592,62,213,1,3,23,9,1918,6.7875,0,394.95625,0.170454545,0.398863636,0.569318182,2.179545455,0.672727273,58.66666667,10,23.4,33.4,76,10,27,37,-3,85,6,17,0,1,2,1,170,6.85,0,786.4229167,0.131578947,0.355263158,0.486842105,2.236842105,1.118421053,Mike Green,D,C,https://www.nhl.com/player/8471242,https://www.eliteprospects.com/player/12770/mike-green,https://assets.nhle.com/mugs/nhl/latest/8471242.png,10/23/1979,Canada,180,86,R,,,,[],Son: Liam Green,45
1817,Brian Pothier,9,8,362,3,77,26,92,118,29,202,9,46,0,0,7,1,571,5.36,0,18.95166667,0.071823204,0.254143646,0.325966851,1.577348066,0.55801105,40.22222222,2.888888889,10.22222222,13.11111111,29,2,3,5,0,18,0,2,0,0,0,0,30,5,0,15.56666667,0.068965517,0.103448276,0.172413793,1.034482759,0.620689655,Brian Pothier,D,D,https://www.nhl.com/player/8468427,https://www.eliteprospects.com/player/8917/brian-pothier,https://assets.nhle.com/mugs/nhl/latest/8468427.png,4/15/1977,USA,186,91,R,,,,"['2-time AHL Second All-Star Team', '1-time NCAA (East) Second All-American Team']","Pothier is a smart defenseman with a solid all-around game. Calm and poised with the puck, a good passer and powerplay quarterback. Has leadership qualities.",48
1818,John Erskine,12,12,491,16,73,15,39,54,-17,865,0,1,0,4,2,0,393,4.1,0,14.40384615,0.030549898,0.079429735,0.109979633,0.800407332,1.761710794,40.91666667,1.25,3.25,4.5,39,1,6,7,-2,32,0,0,0,0,0,0,31,3.34,0,15.70666667,0.025641026,0.153846154,0.179487179,0.794871795,0.820512821,John Erskine,D,D,https://www.nhl.com/player/8467365,https://www.eliteprospects.com/player/9148/john-erskine,https://assets.nhle.com/mugs/nhl/latest/8467365.png,6/26/1980,Canada,193,100,L,,,"('2', '39', '1998')","['1-time CHL First All-Star Team', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)', '1-time OHL Second All-Rookie Team']",,45
1819,Jeff Schultz,9,8,409,1,73,11,65,76,78,137,0,0,1,3,1,0,217,3.433333333,11.11111111,17.80740741,0.026894866,0.158924205,0.185819071,0.530562347,0.334963325,45.44444444,1.222222222,7.222222222,8.444444444,29,0,1,1,-10,14,0,0,0,0,0,0,15,0,0,15.78333333,0,0.034482759,0.034482759,0.517241379,0.482758621,Jeff Schultz,D,D,https://www.nhl.com/player/8471240,https://www.eliteprospects.com/player/9490/jeff-schultz,https://assets.nhle.com/mugs/nhl/latest/8471240.png,2/25/1986,Canada,198,102,L,,,"('1', '27', '2004')","['2-time AHL Calder Cup Champion', '1-time NHL Stanley Cup Champion', '1-time Spengler Cup Winner']",Brother: Ian Schultz,39
1824,Tom Poti,13,13,824,11,81,69,258,327,44,586,29,145,1,7,19,5,1261,5.614285714,1.785714286,439.6345238,0.083737864,0.313106796,0.39684466,1.530339806,0.711165049,63.38461538,5.307692308,19.84615385,25.15384615,51,2,17,19,8,29,1,7,0,2,0,0,62,1.925,0,610.49375,0.039215686,0.333333333,0.37254902,1.215686275,0.568627451,Tom Poti,D,D,https://www.nhl.com/player/8465012,https://www.eliteprospects.com/player/8918/tom-poti,https://assets.nhle.com/mugs/nhl/latest/8465012.png,3/22/1977,USA,190,95,L,,,"('3', '59', '1996')","['1-time U20 WJC Silver Medal', '1-time Olympic Silver Medal', '1-time NCAA (East) First All-American Team', '1-time NCAA (Hockey East) Champion', '1-time NHL All-Rookie Team']",,48
