player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_defensive_defenseman,player_type_enforcer,player_type_glue_guy,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_mobile_defenseman,player_type_net-front_presence,player_type_offensive_defenseman,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_playmaker,player_type_powerful_skater,player_type_puck-moving_defenseman,player_type_puckhandler,player_type_shot_blocker,player_type_speedster,player_type_two-way_defenseman,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,tier
2831.0,Neal Pionk,8,8,536.0,28.0,82.0,44.0,212.0,256.0,22.0,296.0,13.0,88.0,0.0,3.0,8.0,3.0,1014.0,4.1875,0.0,21.85833333333333,0.0820895522388059,0.3955223880597014,0.4776119402985074,1.89179104477612,0.5522388059701493,67.0,5.5,26.5,32.0,35.0,1.0,20.0,21.0,-15.0,20.0,1.0,10.0,0.0,0.0,0.0,0.0,64.0,0.86,0.0,941.6033333333332,0.0285714285714285,0.5714285714285714,0.6,1.8285714285714283,0.5714285714285714,Neal Pionk,D,D,https://www.nhl.com/player/8480145,https://www.eliteprospects.com/player/196583/neal-pionk,https://assets.nhle.com/mugs/nhl/latest/8480145.png,7/29/1995,USA,183,86,R,[],Winnipeg Jets / Signed,,"['1-time WJAC-19 Gold Medal', '1-time World Championship Bronze Medal', '1-time NCAA (NCHC) Champion', '1-time USHL Defenseman of the Year', '1-time USHL First All-Star Team']","Father: Scott Pionk
Brothers: Aaron Pionk, Nate Pionk & Joe Pionk
Cousin: Tyler Pionk",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2832.0,Anthony Bitetto,7,7,197.0,7.0,51.0,3.0,28.0,31.0,-15.0,142.0,0.0,1.0,0.0,1.0,1.0,0.0,159.0,2.2,12.5,12.825,0.015228426395939,0.1421319796954314,0.1573604060913705,0.8071065989847716,0.7208121827411168,28.142857142857142,0.4285714285714285,4.0,4.428571428571429,14.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.5,0.0,0.0,0.0,0.7142857142857143,0.4285714285714285,Anthony Bitetto,D,D,https://www.nhl.com/player/8475868,https://www.eliteprospects.com/player/37758/anthony-bitetto,https://assets.nhle.com/mugs/nhl/latest/8475868.png,7/15/1990,USA,185,92,L,[],,"('6', '168', '2010')","['1-time USHL Clark Cup Champion', '1-time USHL Second All-Star Team']","Bitetto is a big defenseman with all-around ability. Likes to use his body and play a physical game. Offensively, he has a very hard shot. Needs to play with more consistency.
- Erik K.",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,168.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2837.0,Dylan DeMelo,10,10,636.0,10.0,82.0,20.0,143.0,163.0,111.0,303.0,2.0,11.0,2.0,9.0,3.0,0.0,697.0,2.4545454545454546,0.0,18.404545454545453,0.0314465408805031,0.2248427672955975,0.2562893081761006,1.0959119496855343,0.4764150943396226,63.6,2.0,14.3,16.3,41.0,1.0,7.0,8.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.9333333333333332,0.0,265.15000000000003,0.024390243902439,0.1707317073170731,0.1951219512195122,1.4146341463414631,0.6341463414634146,Dylan DeMelo,D,D,https://www.nhl.com/player/8476331,https://www.eliteprospects.com/player/45603/dylan-demelo,https://assets.nhle.com/mugs/nhl/latest/8476331.png,5/1/1993,Canada,185,88,R,['Defensive Defenseman'],Winnipeg Jets / Signed,"('6', '179', '2011')",['1-time OHL Third All-Star Team'],,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,179.0,2011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2838.0,Logan Stanley,5,5,202.0,19.0,63.0,5.0,31.0,36.0,26.0,205.0,0.0,0.0,0.0,1.0,1.0,0.0,232.0,3.4799999999999995,0.0,14.386666666666668,0.0247524752475247,0.1534653465346534,0.1782178217821782,1.1485148514851484,1.0148514851485149,40.4,1.0,6.2,7.2,17.0,2.0,2.0,4.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.575,0.0,11.491666666666667,0.1176470588235294,0.1176470588235294,0.2352941176470588,1.0,3.0588235294117645,Logan Stanley,D,D,https://www.nhl.com/player/8479378,https://www.eliteprospects.com/player/240108/logan-stanley,https://assets.nhle.com/mugs/nhl/latest/8479378.png,5/26/1998,Canada,200,105,L,['Defensive Defenseman'],Winnipeg Jets / Signed,"('1', '18', '2016')","['1-time ALLIANCE U16 Champion', '1-time CHL Memorial Cup Champion']","Stanley is a huge defensive minded defenceman. He loves to play physical and clear the crease, but also can chip in offensively when needed. He has become a nasty player that the other team dreads whenever he is on the ice. Very few players can match him physically due his monster 6'7 frame, and he uses this to his advantage every game. He is a very consistent player who's offensive game saw improvement during his draft year.",27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,18.0,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2841.0,Dylan Samberg,4,4,216.0,15.0,78.0,9.0,42.0,51.0,63.0,98.0,0.0,2.0,0.0,2.0,2.0,1.0,235.0,2.925,0.0,16.6375,0.0416666666666666,0.1944444444444444,0.2361111111111111,1.087962962962963,0.4537037037037037,54.0,2.25,10.5,12.75,23.0,0.0,3.0,3.0,-9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,491.7888888888888,0.0,0.1304347826086956,0.1304347826086956,1.0,0.4347826086956521,Dylan Samberg,D,D,https://www.nhl.com/player/8480049,https://www.eliteprospects.com/player/201527/dylan-samberg,https://assets.nhle.com/mugs/nhl/latest/8480049.png,1/24/1999,USA,193,98,L,[],Winnipeg Jets / Signed,"('2', '43', '2017')","['1-time U20 WJC Silver Medal', '1-time U20 WJC Bronze Medal', '2-time NCAA (Championship) Winner', '1-time NCAA (NCHC) Champion', '2-time USHS-MN State Champion']",,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,43.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2846.0,Kyle Capobianco,7,3,74.0,1.0,45.0,5.0,7.0,12.0,-19.0,52.0,1.0,2.0,0.0,0.0,2.0,1.0,68.0,4.185714285714286,0.0,14.083333333333332,0.0675675675675675,0.0945945945945946,0.1621621621621621,0.918918918918919,0.7027027027027027,10.571428571428571,0.7142857142857143,1.0,1.7142857142857142,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.033333333333331,0.0,0.0,0.0,1.0,0.0,Kyle Capobianco,D,D,https://www.nhl.com/player/8478476,https://www.eliteprospects.com/player/225186/kyle-capobianco,https://assets.nhle.com/mugs/nhl/latest/8478476.png,8/13/1997,Canada,185,89,L,[],Dallas Stars / Signed,"('3', '63', '2015')","['1-time U18 WJC Bronze Medal', '1-time AHL Best Defenseman (Eddie Shore Award)', '1-time AHL First All-Star Team']","Uncle: Randy Exelby
Brother: Anthony Capobianco
Cousin: Evan Capobianco

Capobianco was held back this season playing on a weak Sudbury team, but proved to scouts that he is a sound two way defenseman. He is a smooth skater, good passer and is a capable powerplay quarterback, but is also sound defensively, making the smart play often and shutting down the passing lanes. Capobianco would be ranked much higher if not on such a weak team this season.",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,63.0,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2858.0,Mattias Norstrom,14,14,903.0,9.0,82.0,18.0,147.0,165.0,8.0,661.0,3.0,23.0,2.0,9.0,2.0,1.0,757.0,2.4125,25.0,21.12272727272727,0.0199335548172757,0.1627906976744186,0.1827242524916943,0.8383167220376523,0.7320044296788483,64.5,1.2857142857142858,10.5,11.785714285714286,56.0,2.0,5.0,7.0,0.0,54.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,2.857142857142857,0.0,22.008333333333336,0.0357142857142857,0.0892857142857142,0.125,0.6428571428571429,0.9642857142857144,Mattias Norstrom,D,D,https://www.nhl.com/player/8458984,https://www.eliteprospects.com/player/750/mattias-norstrom,https://assets.nhle.com/mugs/nhl/latest/8458984.png,1/2/1972,Sweden,185,101,L,"['Defensive Defenseman', 'Leader', 'Physical Defenseman']",,"('2', '48', '1992')","['1-time World Championship Gold Medal', '1-time U20 WJC Silver Medal', '2-time World Championship Silver Medal', '1-time HockeyEttan to HockeyAllsvenskan Promotion']",,53,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,48.0,1992.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2859.0,Jere Karalahti,3,3,149.0,15.0,56.0,8.0,19.0,27.0,5.0,97.0,4.0,7.0,0.0,3.0,1.0,0.0,122.0,4.1,0.0,17.233333333333334,0.0536912751677852,0.1275167785234899,0.1812080536912751,0.8187919463087249,0.6510067114093959,49.66666666666666,2.6666666666666665,6.333333333333333,9.0,17.0,0.0,1.0,1.0,-10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,16.416666666666668,0.0,0.0588235294117647,0.0588235294117647,0.8823529411764706,1.1764705882352942,Jere Karalahti,D,D,https://www.nhl.com/player/8459569,https://www.eliteprospects.com/player/3317/jere-karalahti,https://assets.nhle.com/mugs/nhl/latest/8459569.png,3/25/1975,Finland,188,95,R,"['Agitator', 'Heavy Hitter', 'Physical Defenseman']",,"('6', '146', '1993')","['3-time World Championship Silver Medal', '1-time World Championship Bronze Medal', '1-time Liiga Champion', '2-time World Championship All-Star Team']","Jere Karalahti was a defenseman known for his booming shot. A good passer, he was also a sound defensive player who played a hard, physical game.
- Erik K.",50,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6.0,146.0,1993.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2860.0,Philippe Boucher,16,15,748.0,1.0,80.0,94.0,206.0,300.0,57.0,702.0,42.0,123.0,2.0,7.0,17.0,1.0,1642.0,4.983333333333333,8.333333333333334,20.404166666666665,0.1256684491978609,0.2754010695187165,0.4010695187165775,2.195187165775401,0.9385026737967914,46.75,5.875,12.875,18.75,65.0,4.0,10.0,14.0,-2.0,39.0,2.0,5.0,0.0,0.0,1.0,0.0,111.0,3.555555555555556,25.0,221.97083333333333,0.0615384615384615,0.1538461538461538,0.2153846153846154,1.7076923076923076,0.6,Philippe Boucher,D,D,https://www.nhl.com/player/8458527,https://www.eliteprospects.com/player/9087/philippe-boucher,https://assets.nhle.com/mugs/nhl/latest/8458527.png,3/24/1973,Canada,191,99,R,[],,"('1', '13', '1991')","['1-time CHL Rookie of the Year', '1-time NHL Stanley Cup Champion', '1-time QMJHL Defensive Rookie of the Year (Raymond Lagacé Trophy)', '2-time QMJHL Second All-Star Team']","Known for his booming slap shot and offensive ability, Boucher had to round his defensive game in the minors before making the NHL. A powerplay specialist, he was Sergei Zubov's trigger man from 2005 to 2008.
- Erik K.",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,13.0,1991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
2864.0,Aki Berg,9,9,606.0,12.0,81.0,15.0,70.0,85.0,-12.0,374.0,5.0,10.0,0.0,2.0,3.0,0.0,518.0,4.5,25.0,16.866666666666667,0.0247524752475247,0.1155115511551155,0.1402640264026402,0.8547854785478548,0.6171617161716172,67.33333333333333,1.6666666666666667,7.777777777777778,9.444444444444445,54.0,1.0,7.0,8.0,2.0,47.0,0.0,1.0,0.0,0.0,0.0,0.0,43.0,3.333333333333333,0.0,16.650000000000002,0.0185185185185185,0.1296296296296296,0.1481481481481481,0.7962962962962963,0.8703703703703703,Aki Berg,D,D,https://www.nhl.com/player/8462034,https://www.eliteprospects.com/player/2667/aki-berg,https://assets.nhle.com/mugs/nhl/latest/8462034.png,7/28/1977,Finland,192,97,L,['Defensive Defenseman'],,"('1', '3', '1995')","['1-time U18 EJC Gold Medal', '3-time World Championship Silver Medal', '1-time Olympic Silver Medal', '1-time Olympic Bronze Medal', '2-time World Championship Bronze Medal', '1-time Finnish Hockey Hall of Fame', '2-time Liiga Champion']","Berg was considered a top prospect with offensive potential, but never really lived up to the expectations. He turned into a reliable defensive defenseman instead. Berg had great size and was a pretty good open ice hitter during his career, but did not play the body as much he could have. He was a decent skater and had a hard shot, but had limited offensive skills. Returned to hockey as an equipment manager after retiring as a player.",48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
2867.0,Jason Holland,7,3,81.0,2.0,52.0,4.0,5.0,9.0,1.0,36.0,0.0,1.0,0.0,1.0,1.0,0.0,84.0,5.428571428571429,0.0,14.97777777777778,0.0493827160493827,0.0617283950617283,0.1111111111111111,1.037037037037037,0.4444444444444444,11.571428571428571,0.5714285714285714,0.7142857142857143,1.2857142857142858,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.683333333333334,0.0,0.0,0.0,1.0,0.0,Jason Holland,D,D,https://www.nhl.com/player/8460529,https://www.eliteprospects.com/player/12765/jason-holland,https://assets.nhle.com/mugs/nhl/latest/8460529.png,4/30/1976,Canada / Germany,192,98,R,[],,"('2', '38', '1994')","['1-time AEHL U18 MVP (Warwick Trophy)', '1-time AHL All-Rookie Team', '2-time CHL Memorial Cup Champion', '1-time CHL Second All-Star Team', '1-time WHL (West) First All-Star Team']","A primiarily defense-oriented defenseman, Holland would also chip in offensively. He had a good first pass and a hard point shot. Played a physical, simple game in his own end.",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,38.0,1994.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2876.0,Maxim Kuznetsov,4,4,136.0,3.0,53.0,2.0,8.0,10.0,-5.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.9200000000000004,20.0,13.256666666666666,0.0147058823529411,0.0588235294117647,0.0735294117647058,0.6470588235294118,1.0073529411764706,34.0,0.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Maxim Kuznetsov,D,D,https://www.nhl.com/player/8462056,https://www.eliteprospects.com/player/20554/maxim-kuznetsov,https://assets.nhle.com/mugs/nhl/latest/8462056.png,3/24/1977,Russia / Kazakhstan,198,115,L,[],,"('1', '26', '1995')",[],,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,26.0,1995.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2900.0,Drew Doughty,17,17,1207.0,30.0,82.0,160.0,526.0,686.0,69.0,789.0,80.0,303.0,3.0,10.0,34.0,8.0,2489.0,6.7,5.882352941176471,1481.4607843137255,0.1325600662800331,0.4357912178956089,0.5683512841756421,2.0621375310687657,0.6536868268434134,71.0,9.411764705882351,30.94117647058824,40.35294117647059,101.0,19.0,42.0,61.0,-19.0,90.0,7.0,28.0,0.0,1.0,1.0,0.0,198.0,10.68,0.0,1675.4,0.1881188118811881,0.4158415841584158,0.6039603960396039,1.9603960396039604,0.8910891089108911,Drew Doughty,D,D,https://www.nhl.com/player/8474563,https://www.eliteprospects.com/player/10430/drew-doughty,https://assets.nhle.com/mugs/nhl/latest/8474563.png,12/8/1989,Canada,185,95,R,[],Los Angeles Kings / Signed,"('1', '2', '2008')","['1-time U20 WJC Gold Medal', '2-time Olympic Gold Medal', '1-time World Cup Gold Medal', '1-time World Championship Silver Medal', '1-time CHL All-Rookie Team', '1-time CHL First All-Star Team', '1-time NHL 4 Nations Champion', '1-time NHL All-Rookie Team', '1-time NHL Best Defenseman (Norris Trophy)', '2-time NHL First All-Star Team', '2-time NHL Second All-Star Team', '2-time NHL Stanley Cup Champion', '1-time OHL First All-Rookie Team', '2-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)', '1-time Olympic All-Star Team', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Defenseman']",,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,2.0,2008.0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1
2902.0,Matt Greene,12,10,615.0,3.0,82.0,17.0,63.0,80.0,-10.0,663.0,0.0,2.0,0.0,2.0,4.0,0.0,476.0,2.841666666666667,8.333333333333334,15.690277777777778,0.0276422764227642,0.1024390243902439,0.1300813008130081,0.7739837398373983,1.078048780487805,51.25,1.4166666666666667,5.25,6.666666666666667,79.0,2.0,12.0,14.0,11.0,82.0,0.0,0.0,1.0,1.0,1.0,0.0,48.0,1.9666666666666668,0.0,15.263888888888893,0.0253164556962025,0.1518987341772152,0.1772151898734177,0.6075949367088608,1.0379746835443038,Matt Greene,D,D,https://www.nhl.com/player/8470121,https://www.eliteprospects.com/player/9170/matt-greene,https://assets.nhle.com/mugs/nhl/latest/8470121.png,5/13/1983,USA,191,107,R,[],,"('2', '44', '2002')","['2-time NHL Stanley Cup Champion', '1-time USHL Second All-Star Team']",,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,44.0,2002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
2904.0,Rob Scuderi,12,12,783.0,13.0,82.0,8.0,102.0,110.0,25.0,198.0,0.0,0.0,0.0,4.0,1.0,0.0,437.0,2.935714285714286,0.0,18.81428571428572,0.0102171136653895,0.1302681992337164,0.140485312899106,0.558109833971903,0.2528735632183908,65.25,0.6666666666666666,8.5,9.166666666666666,122.0,1.0,13.0,14.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.25,0.0,20.236666666666668,0.0081967213114754,0.1065573770491803,0.1147540983606557,0.4262295081967213,0.2295081967213114,Rob Scuderi,D,D,https://www.nhl.com/player/8467452,https://www.eliteprospects.com/player/8878/rob-scuderi,https://assets.nhle.com/mugs/nhl/latest/8467452.png,12/30/1978,USA,185,96,L,[],,"('5', '134', '1998')","['1-time NCAA (Championship) Winner', '3-time NCAA (Hockey East) Champion', '2-time NHL Stanley Cup Champion']","Son: Ryan Scuderi
Brother: Ken Scuderi",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,134.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
2908.0,Jake Muzzin,12,11,683.0,4.0,82.0,69.0,225.0,294.0,62.0,399.0,19.0,70.0,1.0,7.0,9.0,0.0,1400.0,4.523076923076923,0.0,20.27435897435897,0.1010248901903367,0.3294289897510981,0.4304538799414348,2.049780380673499,0.5841874084919473,56.91666666666666,5.75,18.75,24.5,72.0,11.0,17.0,28.0,4.0,24.0,3.0,9.0,0.0,0.0,2.0,0.0,107.0,9.0,0.0,209.14375,0.1527777777777778,0.2361111111111111,0.3888888888888889,1.4861111111111112,0.3333333333333333,Jake Muzzin,D,D,https://www.nhl.com/player/8474162,https://www.eliteprospects.com/player/13614/jake-muzzin,https://assets.nhle.com/mugs/nhl/latest/8474162.png,2/21/1989,Canada,190,103,L,"['Physical Defenseman', 'Two-Way Defenseman']",,"('5', '141', '2007')","['1-time World Championship Gold Medal', '1-time World Cup Gold Medal', '1-time CHL First All-Star Team', '1-time NHL Stanley Cup Champion', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Defenseman (Max Kaminsky Trophy)']",,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5.0,141.0,2007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
2909.0,Slava Voynov,4,3,190.0,6.0,82.0,18.0,63.0,81.0,23.0,72.0,5.0,28.0,0.0,1.0,4.0,0.0,313.0,4.925,50.0,21.579166666666666,0.0947368421052631,0.331578947368421,0.4263157894736842,1.6473684210526316,0.3789473684210526,47.5,4.5,15.75,20.25,64.0,9.0,16.0,25.0,14.0,20.0,1.0,6.0,0.0,0.0,4.0,1.0,101.0,8.799999999999999,33.333333333333336,21.527777777777786,0.140625,0.25,0.390625,1.578125,0.3125,Slava Voynov,D,D,https://www.nhl.com/player/8474594,https://www.eliteprospects.com/player/10627/vyacheslav-voynov,https://assets.nhle.com/mugs/nhl/latest/8474594.png,1/15/1990,Russia,182,87,R,[],,"('2', '32', '2008')","['1-time U18 WJC Gold Medal', '1-time Olympic Gold Medal', '1-time U20 WJC Silver Medal', '1-time U18 WJC Silver Medal', '1-time Olympic Silver Medal', '2-time U20 WJC Bronze Medal', '1-time World Championship Bronze Medal', '1-time AHL Second All-Star Team', '1-time KHL Gagarin Cup Champion', '2-time NHL Stanley Cup Champion', '1-time Olympic All-Star Team', '1-time Olympic Best Defenseman', '1-time U18 WJC All-Star Team']",,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,32.0,2008.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
2912.0,Kevin Gravel,7,4,138.0,3.0,49.0,1.0,14.0,15.0,-9.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,146.0,0.2714285714285714,0.0,13.966666666666669,0.0072463768115942,0.1014492753623188,0.108695652173913,1.0579710144927537,0.1159420289855072,19.714285714285715,0.1428571428571428,2.0,2.142857142857143,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08333333333333,0.0,0.0,0.0,0.0,0.0,Kevin Gravel,D,D,https://www.nhl.com/player/8475857,https://www.eliteprospects.com/player/35674/kevin-gravel,https://assets.nhle.com/mugs/nhl/latest/8475857.png,3/6/1992,USA,193,93,L,[],Nashville Predators / Signed,"('5', '148', '2010')",['1-time AHL Calder Cup Champion'],"Father: Jim Gravel
Cousins: Charlie Raskob & Willie Raskob",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,148.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2923.0,Mikey Anderson,6,5,345.0,6.0,77.0,17.0,65.0,82.0,69.0,124.0,1.0,1.0,0.0,4.0,4.0,0.0,382.0,5.216666666666666,0.0,20.73888888888889,0.0492753623188405,0.1884057971014492,0.2376811594202898,1.107246376811594,0.3594202898550724,57.5,2.833333333333333,10.833333333333334,13.666666666666666,24.0,1.0,5.0,6.0,-14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.775,0.0,396.8625,0.0416666666666666,0.2083333333333333,0.25,1.0833333333333333,0.4166666666666667,Mikey Anderson,D,D,https://www.nhl.com/player/8479998,https://www.eliteprospects.com/player/201512/mikey-anderson,https://assets.nhle.com/mugs/nhl/latest/8479998.png,5/25/1999,USA,183,89,L,[],Los Angeles Kings / Signed,"('4', '103', '2017')","['1-time WJAC-19 Gold Medal', '1-time U20 WJC Silver Medal', '1-time U20 WJC Bronze Medal', '2-time NCAA (Championship) Winner', '1-time NCAA (NCHC) Champion', '1-time USHL Second All-Star Team']","Grandfather: Tommy Anderson
Father: Gerry Anderson
Sister: Sami Anderson
Brother: Joey Anderson",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,103.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2929.0,Sean Durzi,4,4,242.0,30.0,76.0,25.0,92.0,117.0,-18.0,187.0,7.0,49.0,0.0,1.0,2.0,0.0,410.0,6.825,0.0,20.6875,0.1033057851239669,0.3801652892561983,0.4834710743801653,1.6942148760330578,0.7727272727272727,60.5,6.25,23.0,29.25,13.0,2.0,2.0,4.0,-9.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,21.0,13.15,0.0,18.758333333333333,0.1538461538461538,0.1538461538461538,0.3076923076923077,1.6153846153846154,0.6153846153846154,Sean Durzi,D,D,https://www.nhl.com/player/8480434,https://www.eliteprospects.com/player/268973/sean-durzi,https://assets.nhle.com/mugs/nhl/latest/8480434.png,10/21/1998,Canada,185,90,R,[],Utah Mammoth / Signed,"('2', '52', '2018')","['1-time OHL Champion', '1-time OHL Second All-Star Team']",,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,52.0,2018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
