player_id,player_name_official,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
1545.0,Ed Jovanovski,1996-97,NHL,Florida Panthers,61.0,7.0,16.0,23.0,-1.0,172.0,3.0,8.0,0.0,0.0,,1.0,0.0,80.0,8.8,,5.0,0.0,0.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,
1545.0,Ed Jovanovski,1997-98,NHL,Florida Panthers,81.0,9.0,14.0,23.0,-12.0,158.0,2.0,7.0,1.0,1.0,19:30,3.0,1.0,142.0,6.3,100.0,,,,,,,,,,,,,,,,
1546.0,Daniel Sedin,2000-01,NHL,Vancouver Canucks,75.0,20.0,14.0,34.0,-3.0,24.0,10.0,14.0,0.0,0.0,13:00,3.0,0.0,127.0,15.8,60.0,4.0,1.0,2.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,16:15,0.0,0.0,4.0,25.0,0.0
1546.0,Daniel Sedin,2001-02,NHL,Vancouver Canucks,79.0,9.0,23.0,32.0,1.0,32.0,4.0,9.0,0.0,0.0,12:22,2.0,0.0,117.0,7.7,33.3,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10:44,0.0,0.0,6.0,0.0,25.0
1546.0,Daniel Sedin,2002-03,NHL,Vancouver Canucks,79.0,14.0,17.0,31.0,8.0,34.0,4.0,7.0,0.0,1.0,12:26,2.0,0.0,134.0,10.5,45.8,14.0,1.0,5.0,6.0,-2.0,8.0,1.0,5.0,0.0,0.0,12:23,1.0,0.0,22.0,4.6,0.0
1547.0,Trent Klatt,1991-92,NHL,Minnesota North Stars,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,6.0,0.0,0.0,0.0,-4.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,
1547.0,Trent Klatt,1992-93,NHL,Minnesota North Stars,47.0,4.0,19.0,23.0,2.0,38.0,1.0,2.0,0.0,0.0,,0.0,0.0,69.0,5.8,,,,,,,,,,,,,,,,,
1547.0,Trent Klatt,1993-94,NHL,Dallas Stars,61.0,14.0,24.0,38.0,13.0,30.0,3.0,9.0,0.0,0.0,,2.0,0.0,86.0,16.3,,9.0,2.0,1.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,,0.0,0.0,14.0,14.3,
1548.0,Harold Druken,1999-00,NHL,Vancouver Canucks,33.0,7.0,9.0,16.0,14.0,10.0,2.0,2.0,0.0,0.0,13:01,0.0,0.0,69.0,10.1,47.9,,,,,,,,,,,,,,,,
1548.0,Harold Druken,2000-01,NHL,Vancouver Canucks,55.0,15.0,15.0,30.0,2.0,14.0,6.0,9.0,0.0,0.0,11:59,3.0,1.0,82.0,18.3,43.8,4.0,0.0,1.0,1.0,-5.0,0.0,0.0,1.0,0.0,0.0,13:44,0.0,0.0,6.0,0.0,64.0
1548.0,Harold Druken,2001-02,NHL,Vancouver Canucks,27.0,4.0,4.0,8.0,-1.0,6.0,1.0,3.0,0.0,0.0,11:09,2.0,0.0,33.0,12.1,54.7,,,,,,,,,,,,,,,,
1549.0,Henrik Sedin,2000-01,NHL,Vancouver Canucks,82.0,9.0,20.0,29.0,-2.0,38.0,2.0,9.0,0.0,0.0,13:31,1.0,0.0,98.0,9.2,44.1,4.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,16:31,0.0,0.0,3.0,0.0,32.1
1549.0,Henrik Sedin,2001-02,NHL,Vancouver Canucks,82.0,16.0,20.0,36.0,9.0,36.0,3.0,9.0,0.0,0.0,12:48,1.0,0.0,78.0,20.5,47.4,6.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11:55,1.0,1.0,7.0,42.9,41.4
1549.0,Henrik Sedin,2002-03,NHL,Vancouver Canucks,78.0,8.0,31.0,39.0,9.0,38.0,4.0,19.0,1.0,1.0,13:58,1.0,0.0,81.0,9.9,48.2,14.0,3.0,2.0,5.0,-2.0,8.0,1.0,2.0,0.0,0.0,13:01,0.0,0.0,15.0,20.0,51.1
1550.0,Donald Brashear,1993-94,NHL,Montréal Canadiens,14.0,2.0,2.0,4.0,0.0,34.0,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,13.3,,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,
1550.0,Donald Brashear,1994-95,NHL,Montréal Canadiens,20.0,1.0,1.0,2.0,-5.0,63.0,0.0,0.0,0.0,0.0,,1.0,1.0,10.0,10.0,,,,,,,,,,,,,,,,,
1550.0,Donald Brashear,1995-96,NHL,Montréal Canadiens,67.0,0.0,4.0,4.0,-10.0,223.0,0.0,0.0,0.0,0.0,,0.0,0.0,25.0,0.0,,6.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
1551.0,Mattias Ohlund,1997-98,NHL,Vancouver Canucks,77.0,7.0,23.0,30.0,3.0,76.0,1.0,9.0,0.0,4.0,22:43,0.0,0.0,172.0,4.1,0.0,,,,,,,,,,,,,,,,
1551.0,Mattias Ohlund,1998-99,NHL,Vancouver Canucks,74.0,9.0,26.0,35.0,-19.0,83.0,2.0,17.0,1.0,1.0,26:04:00,1.0,0.0,129.0,7.0,0.0,,,,,,,,,,,,,,,,
1551.0,Mattias Ohlund,1999-00,NHL,Vancouver Canucks,42.0,4.0,16.0,20.0,6.0,24.0,2.0,11.0,1.0,1.0,27:41:00,1.0,1.0,63.0,6.4,0.0,,,,,,,,,,,,,,,,
1552.0,Matt Cooke,1998-99,NHL,Vancouver Canucks,30.0,0.0,2.0,2.0,-12.0,27.0,0.0,0.0,0.0,0.0,8:07,0.0,0.0,22.0,0.0,40.2,,,,,,,,,,,,,,,,
1552.0,Matt Cooke,1999-00,NHL,Vancouver Canucks,51.0,5.0,7.0,12.0,3.0,39.0,0.0,0.0,1.0,1.0,11:48,1.0,0.0,58.0,8.6,39.4,,,,,,,,,,,,,,,,
1552.0,Matt Cooke,2000-01,NHL,Vancouver Canucks,81.0,14.0,13.0,27.0,5.0,94.0,0.0,0.0,2.0,2.0,14:35,0.0,0.0,121.0,11.6,43.0,4.0,0.0,0.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,12:04,0.0,0.0,1.0,0.0,40.0
1553.0,Denis Pederson,1995-96,NHL,New Jersey Devils,10.0,3.0,1.0,4.0,-1.0,0.0,1.0,1.0,0.0,0.0,,2.0,0.0,6.0,50.0,,,,,,,,,,,,,,,,,
1553.0,Denis Pederson,1996-97,NHL,New Jersey Devils,70.0,12.0,20.0,32.0,7.0,62.0,3.0,4.0,0.0,0.0,,3.0,0.0,106.0,11.3,,9.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,
1553.0,Denis Pederson,1997-98,NHL,New Jersey Devils,80.0,15.0,13.0,28.0,-6.0,97.0,7.0,11.0,0.0,0.0,12:39,1.0,0.0,135.0,11.1,48.5,6.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,14:40,0.0,0.0,8.0,12.5,46.8
1554.0,Greg Hawgood,1987-88,NHL,Boston Bruins,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,33.3,
1554.0,Greg Hawgood,1988-89,NHL,Boston Bruins,56.0,16.0,24.0,40.0,4.0,84.0,5.0,17.0,0.0,1.0,,0.0,0.0,132.0,12.1,,10.0,0.0,2.0,2.0,-3.0,2.0,0.0,2.0,0.0,0.0,,0.0,0.0,11.0,0.0,
1554.0,Greg Hawgood,1989-90,NHL,Boston Bruins,77.0,11.0,27.0,38.0,12.0,76.0,2.0,6.0,0.0,0.0,,1.0,0.0,127.0,8.7,,15.0,1.0,3.0,4.0,-9.0,12.0,1.0,2.0,0.0,0.0,,0.0,0.0,18.0,5.6,
1555.0,Steven Kariya,1999-00,NHL,Vancouver Canucks,45.0,8.0,11.0,19.0,9.0,22.0,0.0,2.0,0.0,0.0,12:38,0.0,0.0,41.0,19.5,50.0,,,,,,,,,,,,,,,,
1555.0,Steven Kariya,2000-01,NHL,Vancouver Canucks,17.0,1.0,6.0,7.0,-1.0,8.0,1.0,2.0,0.0,0.0,11:42,0.0,0.0,22.0,4.6,0.0,,,,,,,,,,,,,,,,
1555.0,Steven Kariya,2001-02,NHL,Vancouver Canucks,3.0,0.0,1.0,1.0,-2.0,2.0,0.0,0.0,0.0,0.0,12:17,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
1556.0,Jarkko Ruutu,1999-00,NHL,Vancouver Canucks,8.0,0.0,1.0,1.0,-1.0,6.0,0.0,0.0,0.0,0.0,8:47,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
1556.0,Jarkko Ruutu,2000-01,NHL,Vancouver Canucks,21.0,3.0,3.0,6.0,1.0,32.0,0.0,0.0,1.0,1.0,10:39,0.0,0.0,23.0,13.0,0.0,4.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,10:18,0.0,0.0,1.0,0.0,0.0
1556.0,Jarkko Ruutu,2001-02,NHL,Vancouver Canucks,49.0,2.0,7.0,9.0,-1.0,74.0,0.0,0.0,0.0,0.0,10:11,0.0,0.0,37.0,5.4,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,8:53,0.0,0.0,0.0,0.0,0.0
1558.0,Mike Stapleton,1986-87,NHL,Chicago Blackhawks,39.0,3.0,6.0,9.0,-10.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,56.0,5.4,,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,0.0,
1558.0,Mike Stapleton,1987-88,NHL,Chicago Blackhawks,53.0,2.0,9.0,11.0,-10.0,59.0,0.0,2.0,0.0,0.0,,1.0,0.0,50.0,4.0,,,,,,,,,,,,,,,,,
1558.0,Mike Stapleton,1988-89,NHL,Chicago Blackhawks,7.0,0.0,1.0,1.0,-1.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,
1559.0,Drake Berehowsky,1990-91,NHL,Toronto Maple Leafs,8.0,0.0,1.0,1.0,-6.0,25.0,0.0,1.0,0.0,0.0,,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,
1559.0,Drake Berehowsky,1991-92,NHL,Toronto Maple Leafs,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
1559.0,Drake Berehowsky,1992-93,NHL,Toronto Maple Leafs,41.0,4.0,15.0,19.0,1.0,61.0,1.0,9.0,0.0,0.0,,1.0,0.0,41.0,9.8,,,,,,,,,,,,,,,,,
1561.0,Artem Chubarov,1999-00,NHL,Vancouver Canucks,49.0,1.0,8.0,9.0,-4.0,10.0,0.0,0.0,0.0,0.0,11:43,1.0,0.0,53.0,1.9,47.9,,,,,,,,,,,,,,,,
1561.0,Artem Chubarov,2000-01,NHL,Vancouver Canucks,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,15:08,0.0,0.0,0.0,0.0,52.9,,,,,,,,,,,,,,,,
1561.0,Artem Chubarov,2001-02,NHL,Vancouver Canucks,51.0,5.0,5.0,10.0,-3.0,10.0,0.0,0.0,0.0,1.0,12:37,3.0,0.0,73.0,6.9,53.6,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14:44,0.0,0.0,8.0,0.0,44.9
1562.0,Jan Hlavac,1999-00,NHL,New York Rangers,67.0,19.0,23.0,42.0,3.0,16.0,6.0,10.0,0.0,0.0,15:09,2.0,0.0,134.0,14.2,33.3,,,,,,,,,,,,,,,,
1562.0,Jan Hlavac,2000-01,NHL,New York Rangers,79.0,28.0,36.0,64.0,3.0,20.0,5.0,17.0,0.0,0.0,16:38,6.0,0.0,195.0,14.4,0.0,,,,,,,,,,,,,,,,
1562.0,Jan Hlavac,2001-02,NHL,Philadelphia Flyers,31.0,7.0,3.0,10.0,5.0,8.0,0.0,0.0,0.0,0.0,12:36,1.0,0.0,62.0,11.3,0.0,,,,,,,,,,,,,,,,
1564.0,Todd Warriner,1994-95,NHL,Toronto Maple Leafs,5.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
1564.0,Todd Warriner,1995-96,NHL,Toronto Maple Leafs,57.0,7.0,8.0,15.0,-11.0,26.0,1.0,1.0,0.0,0.0,,0.0,0.0,79.0,8.9,,6.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,13.0,7.7,
1564.0,Todd Warriner,1996-97,NHL,Toronto Maple Leafs,75.0,12.0,21.0,33.0,-3.0,41.0,2.0,7.0,2.0,2.0,,0.0,0.0,146.0,8.2,,,,,,,,,,,,,,,,,
1568.0,Sami Salo,1998-99,NHL,Ottawa Senators,61.0,7.0,12.0,19.0,20.0,24.0,2.0,8.0,0.0,0.0,19:42,1.0,0.0,106.0,6.6,0.0,4.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,21:32,0.0,0.0,10.0,0.0,0.0
1568.0,Sami Salo,1999-00,NHL,Ottawa Senators,37.0,6.0,8.0,14.0,6.0,2.0,3.0,5.0,0.0,0.0,20:18,1.0,0.0,85.0,7.1,0.0,6.0,1.0,1.0,2.0,-8.0,0.0,1.0,1.0,0.0,0.0,24:11:00,0.0,0.0,19.0,5.3,0.0
1568.0,Sami Salo,2000-01,NHL,Ottawa Senators,31.0,2.0,16.0,18.0,9.0,10.0,1.0,12.0,0.0,0.0,19:44,0.0,0.0,61.0,3.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22:30,0.0,0.0,14.0,0.0,0.0
1569.0,Marek Malik,1994-95,NHL,Hartford Whalers,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
1569.0,Marek Malik,1995-96,NHL,Hartford Whalers,7.0,0.0,0.0,0.0,-3.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,
1569.0,Marek Malik,1996-97,NHL,Hartford Whalers,47.0,1.0,5.0,6.0,5.0,50.0,0.0,0.0,0.0,0.0,,1.0,0.0,33.0,3.0,,,,,,,,,,,,,,,,,
1570.0,Mats Lindgren,1996-97,NHL,Edmonton Oilers,69.0,11.0,14.0,25.0,-7.0,12.0,2.0,3.0,3.0,3.0,,1.0,1.0,71.0,15.5,,12.0,0.0,4.0,4.0,-2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,22.0,0.0,
1570.0,Mats Lindgren,1997-98,NHL,Edmonton Oilers,82.0,13.0,13.0,26.0,0.0,42.0,1.0,4.0,3.0,4.0,16:04,3.0,0.0,131.0,9.9,48.9,12.0,1.0,1.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,15:48,0.0,0.0,16.0,6.3,58.0
1570.0,Mats Lindgren,1998-99,NHL,Edmonton Oilers,48.0,5.0,12.0,17.0,4.0,22.0,0.0,0.0,1.0,2.0,11:31,0.0,0.0,53.0,9.4,47.9,,,,,,,,,,,,,,,,
1572.0,Jason King,2002-03,NHL,Vancouver Canucks,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11:17,0.0,0.0,12.0,0.0,0.0,,,,,,,,,,,,,,,,
1572.0,Jason King,2003-04,NHL,Vancouver Canucks,47.0,12.0,9.0,21.0,0.0,8.0,6.0,7.0,0.0,0.0,12:43,1.0,0.0,107.0,11.2,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6:21,0.0,0.0,0.0,0.0,0.0
1572.0,Jason King,2007-08,NHL,Anaheim Ducks,4.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,10:57,0.0,0.0,2.0,0.0,100.0,,,,,,,,,,,,,,,,
1576.0,Magnus Arvedson,1997-98,NHL,Ottawa Senators,61.0,11.0,15.0,26.0,2.0,36.0,0.0,1.0,1.0,1.0,15:13,0.0,0.0,90.0,12.2,33.3,11.0,0.0,1.0,1.0,-6.0,6.0,0.0,0.0,0.0,0.0,19:31,0.0,0.0,21.0,0.0,0.0
1576.0,Magnus Arvedson,1998-99,NHL,Ottawa Senators,80.0,21.0,26.0,47.0,33.0,50.0,0.0,0.0,4.0,5.0,17:08,6.0,0.0,136.0,15.4,20.0,3.0,0.0,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,21:32,0.0,0.0,8.0,0.0,0.0
1576.0,Magnus Arvedson,1999-00,NHL,Ottawa Senators,47.0,15.0,13.0,28.0,4.0,36.0,1.0,1.0,1.0,1.0,18:04,4.0,0.0,91.0,16.5,45.5,6.0,0.0,0.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,17:25,0.0,0.0,7.0,0.0,100.0
1577.0,Ryan Kesler,2003-04,NHL,Vancouver Canucks,28.0,2.0,3.0,5.0,-2.0,16.0,0.0,0.0,0.0,0.0,10:42,0.0,0.0,23.0,8.7,40.2,,,,,,,,,,,,,,,,
1577.0,Ryan Kesler,2005-06,NHL,Vancouver Canucks,82.0,10.0,13.0,23.0,1.0,79.0,1.0,2.0,0.0,1.0,14:03,2.0,0.0,119.0,8.4,46.8,,,,,,,,,,,,,,,,
1577.0,Ryan Kesler,2006-07,NHL,Vancouver Canucks,48.0,6.0,10.0,16.0,1.0,40.0,0.0,0.0,0.0,0.0,16:26,0.0,0.0,88.0,6.8,46.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27:51:00,0.0,0.0,2.0,0.0,28.6
1578.0,Tyler Bouck,2000-01,NHL,Dallas Stars,48.0,2.0,5.0,7.0,-3.0,29.0,0.0,0.0,0.0,0.0,8:59,1.0,0.0,41.0,4.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9:02,0.0,0.0,1.0,0.0,0.0
1578.0,Tyler Bouck,2001-02,NHL,Phoenix Coyotes,7.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,6:54,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
1578.0,Tyler Bouck,2003-04,NHL,Vancouver Canucks,18.0,1.0,2.0,3.0,-4.0,23.0,0.0,0.0,1.0,1.0,9:18,0.0,0.0,12.0,8.3,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,5:15,0.0,0.0,0.0,0.0,0.0
1581.0,Richard Park,1994-95,NHL,Pittsburgh Penguins,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,,3.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,
1581.0,Richard Park,1995-96,NHL,Pittsburgh Penguins,56.0,4.0,6.0,10.0,3.0,36.0,0.0,0.0,1.0,2.0,,1.0,0.0,62.0,6.5,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,
1581.0,Richard Park,1996-97,NHL,Pittsburgh Penguins,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,
1582.0,Alexandre Burrows,2005-06,NHL,Vancouver Canucks,43.0,7.0,5.0,12.0,5.0,61.0,0.0,0.0,1.0,1.0,10:24,1.0,0.0,49.0,14.3,47.4,,,,,,,,,,,,,,,,
1582.0,Alexandre Burrows,2006-07,NHL,Vancouver Canucks,81.0,3.0,6.0,9.0,-7.0,93.0,0.0,1.0,0.0,0.0,11:26,1.0,0.0,70.0,4.3,43.8,11.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,10:34,0.0,0.0,12.0,8.3,0.0
1582.0,Alexandre Burrows,2007-08,NHL,Vancouver Canucks,82.0,12.0,19.0,31.0,11.0,179.0,1.0,1.0,3.0,4.0,15:06,3.0,0.0,126.0,9.5,35.1,,,,,,,,,,,,,,,,
1583.0,Josh Green,1998-99,NHL,Los Angeles Kings,27.0,1.0,3.0,4.0,-5.0,8.0,1.0,1.0,0.0,0.0,11:44,0.0,0.0,35.0,2.9,50.0,,,,,,,,,,,,,,,,
1583.0,Josh Green,1999-00,NHL,New York Islanders,49.0,12.0,14.0,26.0,-7.0,41.0,2.0,7.0,0.0,0.0,13:36,3.0,0.0,109.0,11.0,50.0,,,,,,,,,,,,,,,,
1583.0,Josh Green,2001-02,NHL,Edmonton Oilers,61.0,10.0,5.0,15.0,9.0,52.0,1.0,1.0,0.0,0.0,10:05,1.0,0.0,78.0,12.8,38.9,,,,,,,,,,,,,,,,
1584.0,Kevin Bieksa,2005-06,NHL,Vancouver Canucks,39.0,0.0,6.0,6.0,-1.0,77.0,0.0,2.0,0.0,0.0,16:06,0.0,0.0,38.0,0.0,0.0,,,,,,,,,,,,,,,,
1584.0,Kevin Bieksa,2006-07,NHL,Vancouver Canucks,81.0,12.0,30.0,42.0,1.0,134.0,6.0,19.0,0.0,0.0,24:16:00,2.0,0.0,203.0,5.9,0.0,9.0,0.0,0.0,0.0,-1.0,20.0,0.0,0.0,0.0,0.0,28:01:00,0.0,0.0,13.0,0.0,0.0
1584.0,Kevin Bieksa,2007-08,NHL,Vancouver Canucks,34.0,2.0,10.0,12.0,-11.0,90.0,1.0,6.0,0.0,0.0,23:24,1.0,0.0,64.0,3.1,0.0,,,,,,,,,,,,,,,,
1585.0,Keith Carney,1991-92,NHL,Buffalo Sabres,14.0,1.0,2.0,3.0,-3.0,18.0,1.0,1.0,0.0,0.0,,0.0,0.0,17.0,5.9,,7.0,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,6.0,0.0,
1585.0,Keith Carney,1992-93,NHL,Buffalo Sabres,30.0,2.0,4.0,6.0,3.0,55.0,0.0,1.0,0.0,0.0,,1.0,0.0,26.0,7.7,,8.0,0.0,3.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,
1585.0,Keith Carney,1993-94,NHL,Buffalo Sabres,7.0,1.0,3.0,4.0,-1.0,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,6.0,16.7,,,,,,,,,,,,,,,,,
1586.0,Rick Rypien,2005-06,NHL,Vancouver Canucks,5.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,6:19,0.0,0.0,6.0,16.7,36.4,,,,,,,,,,,,,,,,
1586.0,Rick Rypien,2006-07,NHL,Vancouver Canucks,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4:46,0.0,0.0,0.0,0.0,66.7,,,,,,,,,,,,,,,,
1586.0,Rick Rypien,2007-08,NHL,Vancouver Canucks,22.0,1.0,2.0,3.0,-5.0,41.0,0.0,0.0,0.0,1.0,8:07,0.0,0.0,8.0,12.5,41.5,,,,,,,,,,,,,,,,
1588.0,Sven Butenschon,1997-98,NHL,Pittsburgh Penguins,8.0,0.0,0.0,0.0,-1.0,6.0,0.0,0.0,0.0,0.0,13:01,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,
1588.0,Sven Butenschon,1998-99,NHL,Pittsburgh Penguins,17.0,0.0,0.0,0.0,-7.0,6.0,0.0,0.0,0.0,0.0,13:08,0.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,
1588.0,Sven Butenschon,1999-00,NHL,Pittsburgh Penguins,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,16:25,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
1589.0,Taylor Pyatt,2000-01,NHL,New York Islanders,78.0,4.0,14.0,18.0,-17.0,39.0,1.0,3.0,0.0,0.0,12:14,2.0,0.0,86.0,4.7,0.0,,,,,,,,,,,,,,,,
1589.0,Taylor Pyatt,2001-02,NHL,Buffalo Sabres,48.0,10.0,10.0,20.0,4.0,35.0,0.0,0.0,0.0,0.0,13:30,0.0,0.0,61.0,16.4,0.0,,,,,,,,,,,,,,,,
1589.0,Taylor Pyatt,2002-03,NHL,Buffalo Sabres,78.0,14.0,14.0,28.0,-8.0,38.0,2.0,4.0,0.0,0.0,14:06,0.0,0.0,110.0,12.7,25.0,,,,,,,,,,,,,,,,
1590.0,Lukas Krajicek,2001-02,NHL,Florida Panthers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13:23,0.0,0.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,
1590.0,Lukas Krajicek,2003-04,NHL,Florida Panthers,18.0,1.0,6.0,7.0,-2.0,12.0,1.0,5.0,0.0,0.0,13:32,0.0,0.0,16.0,6.3,0.0,,,,,,,,,,,,,,,,
1590.0,Lukas Krajicek,2005-06,NHL,Florida Panthers,67.0,2.0,14.0,16.0,1.0,50.0,2.0,9.0,0.0,1.0,18:30,0.0,0.0,89.0,2.3,0.0,,,,,,,,,,,,,,,,
1591.0,Willie Mitchell,1999-00,NHL,New Jersey Devils,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16:04,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,
1591.0,Willie Mitchell,2000-01,NHL,New Jersey Devils,16.0,0.0,2.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,14:52,0.0,0.0,14.0,0.0,0.0,,,,,,,,,,,,,,,,
1591.0,Willie Mitchell,2000-01,NHL,Minnesota Wild,17.0,1.0,7.0,8.0,4.0,11.0,0.0,1.0,0.0,1.0,20:49,0.0,0.0,16.0,6.3,0.0,,,,,,,,,,,,,,,,
1592.0,Jeff Cowan,1999-00,NHL,Calgary Flames,13.0,4.0,1.0,5.0,2.0,16.0,0.0,0.0,0.0,0.0,10:22,0.0,0.0,26.0,15.4,0.0,,,,,,,,,,,,,,,,
1592.0,Jeff Cowan,2000-01,NHL,Calgary Flames,51.0,9.0,4.0,13.0,-8.0,74.0,2.0,3.0,0.0,0.0,9:06,1.0,0.0,48.0,18.8,20.0,,,,,,,,,,,,,,,,
1592.0,Jeff Cowan,2001-02,NHL,Calgary Flames,19.0,1.0,0.0,1.0,-3.0,40.0,0.0,0.0,0.0,0.0,7:44,1.0,0.0,13.0,7.7,50.0,,,,,,,,,,,,,,,,
1593.0,Rory Fitzpatrick,1995-96,NHL,Montréal Canadiens,42.0,0.0,2.0,2.0,-7.0,18.0,0.0,1.0,0.0,0.0,,0.0,0.0,31.0,0.0,,6.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,20.0,
1593.0,Rory Fitzpatrick,1996-97,NHL,Montréal Canadiens,6.0,0.0,1.0,1.0,-2.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,,,,,,,,,,,,,,,,,
