player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025,player_type_agitator,player_type_cerebral_tactician,player_type_checking-line_player,player_type_dangler,player_type_defensive_center,player_type_defensive_defenseman,player_type_defensive_forward,player_type_energy_forward,player_type_enforcer,player_type_face-off_specialist,player_type_finesse_player,player_type_glue_guy,player_type_grinder,player_type_heavy_hitter,player_type_heavy_shooter,player_type_leader,player_type_net-front_presence,player_type_offensive_center,player_type_offensive_forward,player_type_pk_specialist,player_type_pp_specialist,player_type_physical_defenseman,player_type_physical_forward,player_type_playmaker,player_type_power_forward,player_type_powerful_skater,player_type_puckhandler,player_type_role_player,player_type_sniper,player_type_speedster,player_type_two-way_center,player_type_two-way_forward,player_type_workhorse,draft_round,draft_overall,draft_year,4nations_champion,4nations_mvp,4nations_points,all_rookie,norris,patrick,all_star_first,foundation,lady_byng,king_clancy,ted_lindsay,messier,most_assists,richard,art_ross,hart,calder,all_star_second,masterton,stanley_cup,conn_smythe,selke,hhof,cluster,tier
3609.0,Jordan Greenway,8,7,435.0,6.0,81.0,55.0,104.0,159.0,22.0,336.0,2.0,9.0,0.0,1.0,5.0,0.0,638.0,7.733333333333332,28.27777777777778,14.364814814814814,0.1264367816091954,0.2390804597701149,0.3655172413793103,1.4666666666666666,0.7724137931034483,54.375,6.875,13.0,19.875,22.0,3.0,4.0,7.0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,16.45,14.575,14.029166666666669,0.1363636363636363,0.1818181818181818,0.3181818181818182,1.0,0.7272727272727273,Jordan Greenway,LW,LW/C,https://www.nhl.com/player/8478413,https://www.eliteprospects.com/player/183455/jordan-greenway,https://assets.nhle.com/mugs/nhl/latest/8478413.png,2/16/1997,USA,197,105,L,"['Net-Front Presence', 'Playmaker', 'Power Forward']",Buffalo Sabres / Signed,"('2', '50', '2015')","['1-time U17 WHC Gold Medal', '1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time NCAA (Hockey East) Champion']","Brother: James Greenway
Cousin: Tyson Greenway",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2.0,50.0,2015.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3611.0,Zach Benson,2,2,146.0,71.0,75.0,21.0,37.0,58.0,-5.0,96.0,3.0,6.0,0.0,0.0,1.0,0.0,218.0,9.75,24.2,14.666666666666668,0.1438356164383561,0.2534246575342466,0.3972602739726027,1.4931506849315068,0.6575342465753424,73.0,10.5,18.5,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zach Benson,LW,LW/RW,https://www.nhl.com/player/8484145,https://www.eliteprospects.com/player/535582/zach-benson,https://assets.nhle.com/mugs/nhl/latest/8484145.png,5/12/2005,Canada,178,77,L,"['Cerebral Tactician', 'Dangler', 'Playmaker']",Buffalo Sabres / Signed,"('1', '13', '2023')","['1-time Hlinka Gretzky Cup Gold Medal', '1-time CHL Third All-Star Team', '1-time CSSHL U15 Champion', '1-time CSSHL U15 Most Assists', '1-time CSSHL U15 Most Points', '1-time CSSHL U15 Most Valuable Player', '1-time WHL (East) First All-Star Team']","Brother: Levi Benson
Cousins: Diego Buttazzoni & Mirko Buttazzoni

Read scouting report in the EliteProspects 2023 NHL Draft Guide",20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,13.0,2023.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3612.0,Jiri Kulich,2,1,63.0,1.0,62.0,15.0,9.0,24.0,-5.0,18.0,0.0,0.0,0.0,0.0,3.0,1.0,135.0,5.6,22.75,14.841666666666669,0.238095238095238,0.1428571428571428,0.3809523809523809,2.142857142857143,0.2857142857142857,31.5,7.5,4.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jiri Kulich,C,C/W,https://www.nhl.com/player/8483468,https://www.eliteprospects.com/player/579198/ji%C5%99i-kulich,https://assets.nhle.com/mugs/nhl/latest/8483468.png,4/14/2004,Czechia,185,86,L,"['Powerful Skater', 'Puckhandler', 'Two-Way Center']",Buffalo Sabres / Signed,"('1', '28', '2022')","['1-time U20 WJC Silver Medal', '1-time U20 WJC Bronze Medal', '1-time U18 WJC All-Star Team', '1-time U18 WJC Most Valuable Player', '2-time U20 WJC All-Star Team', '1-time U20 WJC Most Points']","The Czech forward is moving in every direction on the ice with great speed, using boards for sneaky manoeuvres and he was far the best skater on the ice in every game I have seen so far. He worked smart with the boards with either sending the puck out of the defensive zone or just making a pass. Zone entries also didn’t seem like a problem for him.",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1.0,28.0,2022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3614.0,Josh Norris,6,5,239.0,3.0,66.0,91.0,67.0,158.0,-30.0,101.0,33.0,60.0,3.0,5.0,18.0,3.0,503.0,19.5,54.62857142857143,17.93095238095238,0.3807531380753138,0.2803347280334728,0.6610878661087866,2.104602510460252,0.4225941422594142,39.833333333333336,15.166666666666666,11.166666666666666,26.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Norris,C,C/LW,https://www.nhl.com/player/8480064,https://www.eliteprospects.com/player/273954/josh-norris,https://assets.nhle.com/mugs/nhl/latest/8480064.png,5/5/1999,USA / Canada,185,90,L,[],Buffalo Sabres / Signed,"('1', '19', '2017')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Silver Medal', '1-time U20 WJC Bronze Medal', '1-time AHL All-Rookie Team', '1-time AHL First All-Star Team', '1-time AHL Rookie of the Year (Red Garrett Memorial Award)', '1-time NHL All-Rookie Team']","Father: Dwayne Norris
Uncle: Warren Norris
Brothers: Coale Norris, Dalton Norris",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,19.0,2017.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3616.0,Josh Doan,2,2,62.0,11.0,51.0,12.0,16.0,28.0,4.0,8.0,3.0,4.0,0.0,0.0,2.0,0.0,111.0,14.85,41.45,12.916666666666668,0.1935483870967742,0.2580645161290322,0.4516129032258064,1.7903225806451613,0.1290322580645161,31.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Doan,RW,RW/LW,https://www.nhl.com/player/8482659,https://www.eliteprospects.com/player/201817/josh-doan,https://assets.nhle.com/mugs/nhl/latest/8482659.png,2/1/2002,USA / Canada,188,90,R,[],Buffalo Sabres / Signed,"('2', '37', '2021')","['1-time World Championship Gold Medal', '1-time AHL All-Rookie Team', '1-time USHL Clark Cup Champion', '1-time USHL Second All-Star Team']","Always in motion and armed with a powerful shot, Doan’s a consistent scoring threat in the USHL. Doan shows passing skill with slip passes and quick passes to the inside, although he’s more facilitator than creator. A consistent presence on the forecheck, he rips away possession, seals off defenders, then works the puck back to the inside.",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,37.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3623.0,David Oliver,9,7,233.0,3.0,80.0,49.0,49.0,98.0,-31.0,84.0,28.0,42.0,0.0,0.0,1.0,0.0,307.0,10.67,22.21666666666667,8.416666666666666,0.2103004291845493,0.2103004291845493,0.4206008583690987,1.3175965665236051,0.3605150214592275,25.88888888888889,5.444444444444445,5.444444444444445,10.88888888888889,10.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.033333333333333,0.0,0.0,0.0,0.1,0.2,David Oliver,RW,RW,https://www.nhl.com/player/8458658,https://www.eliteprospects.com/player/7225/david-oliver,https://assets.nhle.com/mugs/nhl/latest/8458658.png,4/17/1971,Canada,183,88,R,[],,"('7', '144', '1991')","['1-time NCAA (CCHA) Champion', '1-time NCAA (West) First All-American Team']",,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,144.0,1991.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3624.0,Chris Neil,15,15,1026.0,38.0,82.0,112.0,138.0,250.0,-19.0,2522.0,16.0,32.0,0.0,0.0,12.0,0.0,1249.0,9.18,31.57333333333333,10.924444444444443,0.1091617933723196,0.1345029239766081,0.2436647173489278,1.2173489278752436,2.4580896686159845,68.4,7.466666666666667,9.2,16.666666666666668,95.0,9.0,10.0,19.0,1.0,204.0,1.0,3.0,0.0,0.0,1.0,1.0,97.0,6.827272727272727,18.181818181818183,9.151515151515152,0.0947368421052631,0.1052631578947368,0.2,1.0210526315789474,2.147368421052632,Chris Neil,RW,RW,https://www.nhl.com/player/8467493,https://www.eliteprospects.com/player/8949/chris-neil,https://assets.nhle.com/mugs/nhl/latest/8467493.png,6/18/1979,Canada,185,98,R,"['Agitator', 'Enforcer', 'Heavy Hitter']",,"('6', '161', '1998')",[],"Nephews: Spencer Neil, Hunter Neil",46,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,161.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3633.0,Jonathan Cheechoo,7,7,501.0,61.0,82.0,170.0,135.0,305.0,29.0,324.0,62.0,110.0,3.0,3.0,36.0,0.0,1325.0,11.542857142857144,26.87142857142857,15.471428571428572,0.3393213572854291,0.2694610778443114,0.6087824351297405,2.644710578842316,0.6467065868263473,71.57142857142857,24.285714285714285,19.285714285714285,43.57142857142857,59.0,16.0,19.0,35.0,8.0,32.0,3.0,9.0,0.0,0.0,3.0,0.0,158.0,8.216666666666667,11.116666666666667,251.62777777777777,0.2711864406779661,0.3220338983050847,0.5932203389830508,2.6779661016949152,0.5423728813559322,Jonathan Cheechoo,RW,RW,https://www.nhl.com/player/8467357,https://www.eliteprospects.com/player/5529/jonathan-cheechoo,https://assets.nhle.com/mugs/nhl/latest/8467357.png,7/15/1980,Canada,185,100,R,[],,"('2', '29', '1998')","['1-time AHL All-Rookie Team', '1-time NHL Most Goals (Maurice Richard Trophy)', '1-time OHL Champion', '1-time OHL First All-Rookie Team']","Cheechoo is an offensive winger with a hard shot and goal-scoring instincts. Good along the boards and around the net. Isn't a very good skater or defensive player.
- Erik K.",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,29.0,1998.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2
3638.0,Francis Lessard,5,3,115.0,5.0,62.0,1.0,3.0,4.0,-6.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.06,20.0,5.856666666666667,0.008695652173913,0.0260869565217391,0.0347826086956521,0.2956521739130435,3.008695652173913,23.0,0.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Francis Lessard,RW,RW,https://www.nhl.com/player/8466212,https://www.eliteprospects.com/player/9688/francis-lessard,https://assets.nhle.com/mugs/nhl/latest/8466212.png,5/30/1979,Canada,188,102,R,['Enforcer'],,"('3', '80', '1997')","['1-time AHL Calder Cup Champion', '1-time QMJHL Champion']",,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,80.0,1997.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3645.0,Alex Formenton,4,3,109.0,1.0,79.0,23.0,16.0,39.0,-9.0,71.0,0.0,0.0,6.0,7.0,1.0,0.0,205.0,8.05,23.325,11.004166666666666,0.2110091743119266,0.146788990825688,0.3577981651376147,1.8807339449541285,0.6513761467889908,27.25,5.75,4.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alex Formenton,LW,LW,https://www.nhl.com/player/8480029,https://www.eliteprospects.com/player/273622/alex-formenton,https://assets.nhle.com/mugs/nhl/latest/8480029.png,9/13/1999,Canada,191,88,L,[],,"('2', '47', '2017')","['1-time U20 WJC Gold Medal', '1-time AHL All-Rookie Team', '1-time OHL Second All-Rookie Team', '1-time Spengler Cup Winner']",Brother: Justin Formenton,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,47.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3648.0,Brady Tkachuk,7,7,512.0,56.0,82.0,191.0,213.0,404.0,-57.0,750.0,57.0,119.0,0.0,0.0,25.0,11.0,1981.0,9.542857142857144,49.285714285714285,18.285714285714285,0.373046875,0.416015625,0.7890625,3.869140625,1.46484375,73.14285714285714,27.285714285714285,30.428571428571427,57.71428571428572,6.0,4.0,3.0,7.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,18.2,30.8,18.28333333333333,0.6666666666666666,0.5,1.1666666666666667,3.6666666666666665,1.0,Brady Tkachuk,LW,LW,https://www.nhl.com/player/8480801,https://www.eliteprospects.com/player/201473/brady-tkachuk,https://assets.nhle.com/mugs/nhl/latest/8480801.png,9/16/1999,USA / Canada,193,96,L,"['Agitator', 'Power Forward', 'Sniper']",Ottawa Senators / Signed,"('1', '4', '2018')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Bronze Medal', '1-time NCAA (Hockey East) Champion', '1-time NHL All-Rookie Team']","Brother: Matthew Tkachuk
Father: Keith Tkachuk
Cousins: Casey Fitzgerald, Ryan Fitzgerald, Scott Fitzgerald, Tom Fitzgerald, Riley Fitzgerald, Jimmy Hayes, Kevin Hayes, Scott Fitzgerald, Jacob Oster",26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,4.0,2018.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
3649.0,Drake Batherson,7,7,391.0,20.0,82.0,116.0,177.0,293.0,-80.0,164.0,45.0,120.0,0.0,0.0,17.0,2.0,908.0,13.357142857142858,48.22857142857144,17.04285714285714,0.2966751918158568,0.4526854219948849,0.7493606138107417,2.3222506393861893,0.4194373401534527,55.85714285714285,16.571428571428573,25.285714285714285,41.85714285714285,6.0,1.0,1.0,2.0,-4.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,11.1,50.0,17.483333333333334,0.1666666666666666,0.1666666666666666,0.3333333333333333,1.5,1.6666666666666667,Drake Batherson,RW,RW/C,https://www.nhl.com/player/8480208,https://www.eliteprospects.com/player/195192/drake-batherson,https://assets.nhle.com/mugs/nhl/latest/8480208.png,4/27/1998,Canada / USA,191,93,R,[],Ottawa Senators / Signed,"('4', '121', '2017')","['1-time U20 WJC Gold Medal', '1-time World Championship Silver Medal', '1-time AHL All-Rookie Team', '1-time AHL Second All-Star Team']","Father: Norm Batherson
Uncle: Dennis Vial
Sister: Anna Batherson",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,121.0,2017.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
3655.0,Tim Stützle,5,5,367.0,53.0,82.0,115.0,211.0,326.0,-65.0,179.0,27.0,116.0,4.0,4.0,13.0,6.0,869.0,12.920000000000002,40.760000000000005,19.27,0.3133514986376022,0.5749318801089919,0.888283378746594,2.3678474114441417,0.4877384196185286,73.4,23.0,42.2,65.2,6.0,2.0,3.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,14.3,53.1,20.03333333333333,0.3333333333333333,0.5,0.8333333333333334,2.333333333333333,0.3333333333333333,Tim Stützle,C,LW/C,https://www.nhl.com/player/8482116,https://www.eliteprospects.com/player/348134/tim-stutzle,https://assets.nhle.com/mugs/nhl/latest/8482116.png,1/15/2002,Germany,184,87,L,[],Ottawa Senators / Signed,"('1', '3', '2020')","['1-time DEL Rookie of the Year', '1-time U20 WJC All-Star Team', '1-time U20 WJC Best Forward']","An offensive forward with an excellent skill-set and game breaking-abilities. Is such a slick stickhandler with fine hands, is strong 1-on-1 and can easily outdeke opponents. Stützle is a scoring threat whenever he is on the ice and whenever he has the puck on his stick. Excellent skater with good edge use and great foot-speed. Has good size, but needs to get stronger to withstand the physical side of North American Game. Can make the difference in a tight game and power a team's offense.",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3.0,2020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
3657.0,Shane Pinto,5,4,210.0,5.0,82.0,51.0,56.0,107.0,4.0,70.0,10.0,18.0,3.0,5.0,8.0,1.0,411.0,9.3,45.28,15.423333333333336,0.2428571428571428,0.2666666666666666,0.5095238095238095,1.957142857142857,0.3333333333333333,42.0,10.2,11.2,21.4,6.0,1.0,1.0,2.0,-1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,14.3,42.6,19.883333333333333,0.1666666666666666,0.1666666666666666,0.3333333333333333,1.1666666666666667,0.3333333333333333,Shane Pinto,C,C,https://www.nhl.com/player/8481596,https://www.eliteprospects.com/player/388979/shane-pinto,https://assets.nhle.com/mugs/nhl/latest/8481596.png,11/12/2000,USA,190,91,R,[],Ottawa Senators / Signed,"('2', '32', '2019')","['1-time WJAC-19 Gold Medal', '1-time World Championship Gold Medal', '1-time NCAA (NCHC) Champion', '1-time NCAA (West) First All-American Team', '1-time USHL All-Rookie Team']",,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,32.0,2019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3660.0,Dylan Gambrell,6,5,233.0,3.0,63.0,17.0,23.0,40.0,-28.0,79.0,0.0,1.0,2.0,4.0,2.0,0.0,202.0,5.983333333333333,47.5,11.780555555555557,0.0729613733905579,0.0987124463519313,0.1716738197424892,0.8669527896995708,0.3390557939914163,38.833333333333336,2.833333333333333,3.8333333333333335,6.666666666666667,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.3,40.0,9.75,0.5,0.0,0.5,1.5,1.0,Dylan Gambrell,C,C,https://www.nhl.com/player/8479580,https://www.eliteprospects.com/player/192301/dylan-gambrell,https://assets.nhle.com/mugs/nhl/latest/8479580.png,8/26/1996,USA,183,84,R,[],,"('2', '60', '2016')","['1-time NCAA (Championship) Winner', '1-time NCAA (NCHC) Champion', '1-time USHL Clark Cup Champion']",,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,60.0,2016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3667.0,Ridly Greig,3,3,170.0,20.0,78.0,28.0,41.0,69.0,0.0,138.0,5.0,14.0,3.0,5.0,3.0,0.0,246.0,10.333333333333334,46.0,14.911111111111111,0.1647058823529411,0.2411764705882353,0.4058823529411764,1.4470588235294115,0.8117647058823529,56.66666666666666,9.333333333333334,13.666666666666666,23.0,6.0,1.0,0.0,1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.1,42.9,18.016666666666666,0.1666666666666666,0.0,0.1666666666666666,1.5,1.3333333333333333,Ridly Greig,C,C/LW,https://www.nhl.com/player/8482092,https://www.eliteprospects.com/player/413174/ridly-greig,https://assets.nhle.com/mugs/nhl/latest/8482092.png,8/8/2002,Canada,183,84,L,[],Ottawa Senators / Signed,"('1', '28', '2020')","['1-time U20 WJC Gold Medal', '1-time Hlinka Gretzky Cup Silver Medal', '1-time AEHL U15 Champion', '1-time AEHL U18 Champion', '1-time Alberta Cup Champion', '1-time WHL (East) Second All-Star Team']","Outfitted with a seemingly bottomless gas tank, Greig's energy impacts all three zones. If there's a scrum, he's involved: if there isn't, he creates one. Although average in stature, few players in the draft bring a more refined physical game and all-out destruction. He's an intelligent defensive player, he attacks with pace offensively, and has a deft passing ability.",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,28.0,2020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3675.0,Zack Ostapchuk,2,2,63.0,7.0,43.0,1.0,3.0,4.0,-9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.6666666666666667,41.2,9.85,0.0158730158730158,0.0476190476190476,0.0634920634920634,0.492063492063492,0.7142857142857143,31.5,0.5,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Zack Ostapchuk,C,C/LW,https://www.nhl.com/player/8482859,https://www.eliteprospects.com/player/476029/zack-ostapchuk,https://assets.nhle.com/mugs/nhl/latest/8482859.png,5/29/2003,Canada,191,93,L,[],San Jose Sharks / Signed,"('2', '39', '2021')","['2-time U20 WJC Gold Medal', '1-time CSSHL U18 Champion']","His hands are an obvious strength, pushing his top hand off his hip for increased range of control, using lane deception to beat defenders, and showing backhand touch even when in motion.",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,39.0,2021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3678.0,Vincent Damphousse,18,18,1378.0,12.0,84.0,432.0,773.0,1205.0,7.0,1188.0,130.0,406.0,17.0,36.0,78.0,5.0,3511.0,12.057894736842105,50.15,19.48125,0.3134978229317852,0.5609579100145138,0.874455732946299,2.5478955007256894,0.8621190130624092,76.55555555555556,24.0,42.94444444444444,66.94444444444444,140.0,41.0,63.0,104.0,-6.0,142.0,13.0,33.0,4.0,6.0,8.0,2.0,337.0,9.35,45.41666666666666,20.938888888888886,0.2928571428571428,0.45,0.7428571428571429,2.407142857142857,1.0142857142857142,Vincent Damphousse,C,C,https://www.nhl.com/player/8446303,https://www.eliteprospects.com/player/21515/vincent-damphousse,https://assets.nhle.com/mugs/nhl/latest/8446303.png,12/17/1967,Canada,185,93,L,[],,"('1', '6', '1986')","['1-time NHL Stanley Cup Champion', '1-time QMJHL Champion', '1-time QMJHL Second All-Star Team']","Sons : Denver Damphousse, Bo Damphousse

The 6th overall pick from 1986 turned out to be a great one, leading his draft class with 432 goals and 1,205 points. The 3x All-Star won a Stanley Cup with Montreal in 1993, his first year with the Canadiens. Damphousse was a 12x 20-goal scorer and led his team in points in 5 seasons as well.",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0,1986.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
3679.0,Mike Ricci,16,16,1099.0,6.0,83.0,243.0,362.0,605.0,-20.0,974.0,105.0,214.0,13.0,26.0,41.0,3.0,1552.0,13.770588235294117,49.6,15.043333333333331,0.2211101000909918,0.3293903548680619,0.5505004549590536,1.4121929026387623,0.8862602365787079,68.6875,15.1875,22.625,37.8125,110.0,23.0,43.0,66.0,17.0,77.0,7.0,18.0,0.0,0.0,4.0,0.0,145.0,13.86,47.93333333333334,17.747222222222224,0.209090909090909,0.3909090909090909,0.6,1.318181818181818,0.7,Mike Ricci,C,C,https://www.nhl.com/player/8450817,https://www.eliteprospects.com/player/8909/mike-ricci,https://assets.nhle.com/mugs/nhl/latest/8450817.png,10/27/1971,Canada,183,88,L,[],,"('1', '4', '1990')","['1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time CHL Player of the Year', '1-time NHL Stanley Cup Champion', '1-time OHL First All-Star Team', '1-time OHL Most Outstanding Player (Red Tilson Trophy)', '1-time OHL Second All-Star Team']",,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
