player_id,player_name_official,seasons_played,seasons_with_gp_over_6,gp_regular_total,gp_regular_min_per_season,gp_regular_max_per_season,g_regular_sum,a_regular_sum,p_regular_sum,plus_minus_regular_sum,pim_regular_sum,ppg_regular_sum,ppp_regular_sum,shg_regular_sum,shp_regular_sum,gwg_regular_sum,otg_regular_sum,sog_regular_sum,shooting_pct_regular_mean,fo_pct_regular_mean,toi_per_game_regular_mean,g_regular_per_game,a_regular_per_game,p_regular_per_game,sog_regular_per_game,pim_regular_per_game,gp_regular_per_season,g_regular_per_season,a_regular_per_season,p_regular_per_season,gp_playoffs_sum,g_playoffs_sum,a_playoffs_sum,p_playoffs_sum,plus_minus_playoffs_sum,pim_playoffs_sum,ppg_playoffs_sum,ppp_playoffs_sum,shg_playoffs_sum,shp_playoffs_sum,gwg_playoffs_sum,otg_playoffs_sum,sog_playoffs_sum,shooting_pct_playoffs_mean,fo_pct_playoffs_mean,toi_per_game_playoffs_mean,g_playoffs_per_game,a_playoffs_per_game,p_playoffs_per_game,sog_playoffs_per_game,pim_playoffs_per_game,player_name_ep,player_pos_official,player_pos_ep,player_link_official,player_link_ep,player_image_official,date_of_birth,nation,height_cm,weight_kg,shoots,player_type,nhl_rights,draft,highlights,description,age_by_2025
2420.0,Josh Gratton,4,3,86.0,1.0,52.0,3.0,3.0,6.0,-13.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3.54,0.0,6.959999999999999,0.0348837209302325,0.0348837209302325,0.0697674418604651,0.6976744186046512,3.4186046511627906,21.5,0.75,0.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Gratton,LW,LW,https://www.nhl.com/player/8469844,https://www.eliteprospects.com/player/10245/josh-gratton,https://assets.nhle.com/mugs/nhl/latest/8469844.png,9/9/1982,Canada,188,98,L,"['Agitator', 'Enforcer', 'Physical Forward']",,,['2-time AHL Calder Cup Champion'],"Brother: Brad Gratton
Cousins: Chris Gratton & Danny Gratton
Nephew: Nick Gratton",43
2421.0,Randy Robitaille,11,8,531.0,1.0,69.0,84.0,172.0,256.0,-64.0,201.0,30.0,89.0,0.0,0.0,10.0,2.0,886.0,7.928571428571429,50.73076923076923,13.615384615384617,0.1581920903954802,0.3239171374764595,0.4821092278719397,1.6685499058380415,0.3785310734463277,48.27272727272727,7.636363636363637,15.636363636363637,23.272727272727277,13.0,1.0,4.0,5.0,-5.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,20.0,3.125,59.5,11.508333333333333,0.0769230769230769,0.3076923076923077,0.3846153846153846,1.5384615384615383,0.6153846153846154,Randy Robitaille,C,C,https://www.nhl.com/player/8466110,https://www.eliteprospects.com/player/8822/randy-robitaille,https://assets.nhle.com/mugs/nhl/latest/8466110.png,10/12/1975,Canada,180,86,L,,,,"['1-time AHL Calder Cup Champion', '1-time AHL First All-Star Team', '1-time AHL Most Valuable Player (Les Cunningham Award)', '1-time CCHL Most Points', '1-time Continental Cup Champion', '1-time NCAA (West) First All-American Team', '2-time NL Media All-Star Team', '2-time NL Most Assists', '2-time NL Most Points']","Robitaille is a skilled center who can play any forward position. Is a very good skater with quick feet. A quality faceoff man, too.
- Erik K.",49
2422.0,Dimitri Afanasenkov,5,4,227.0,5.0,71.0,27.0,27.0,54.0,-36.0,52.0,1.0,6.0,0.0,0.0,1.0,0.0,281.0,8.683333333333334,17.599999999999998,9.858333333333333,0.118942731277533,0.118942731277533,0.237885462555066,1.2378854625550662,0.2290748898678414,45.4,5.4,5.4,10.8,28.0,1.0,3.0,4.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.85,0.0,14.433333333333334,0.0357142857142857,0.1071428571428571,0.1428571428571428,1.3928571428571428,0.2857142857142857,Dimitri Afanasenkov,LW,LW/RW,https://www.nhl.com/player/8467397,https://www.eliteprospects.com/player/8634/dmitry-afanasenkov,https://assets.nhle.com/mugs/nhl/latest/8467397.png,5/12/1980,Russia,186,94,R,,,"('3', '72', '1998')","['1-time U20 WJC Silver Medal', '1-time U18 EJC Bronze Medal', '1-time NHL Stanley Cup Champion', '1-time Spengler Cup Winner']","A fast-skating winger, Afanasenkov has great one-on-one moves. Forechecks very well and is defensively responsible. Isn't a natural goal scorer. He gets a lot of chances, but is only an average finisher.",45
2423.0,Alexei Zhitnik,15,15,1085.0,11.0,82.0,96.0,375.0,471.0,-53.0,1268.0,47.0,229.0,5.0,17.0,13.0,2.0,2188.0,4.716666666666667,8.333333333333334,1276.1361111111112,0.088479262672811,0.3456221198156682,0.4341013824884792,2.016589861751152,1.168663594470046,72.33333333333333,6.4,25.0,31.4,98.0,9.0,30.0,39.0,-33.0,168.0,6.0,24.0,0.0,1.0,3.0,0.0,179.0,3.2375,0.0,1577.4,0.0918367346938775,0.3061224489795918,0.3979591836734694,1.8265306122448977,1.7142857142857142,Alexei Zhitnik,D,D,https://www.nhl.com/player/8458595,https://www.eliteprospects.com/player/8696/alexei-zhitnik,https://assets.nhle.com/mugs/nhl/latest/8458595.png,10/10/1972,Russia / Ukraine,179,92,L,,,"('4', '81', '1991')","['1-time Olympic Gold Medal', '1-time U20 WJC Gold Medal', '1-time U18 EJC Silver Medal', '1-time U20 WJC Silver Medal', '1-time Olympic Silver Medal', '1-time Spengler Cup Winner', '1-time World Championship All-Star Team', '1-time World Championship Best Defenseman']",,52
2424.0,Braydon Coburn,16,16,983.0,3.0,82.0,49.0,185.0,234.0,46.0,720.0,10.0,34.0,2.0,10.0,4.0,0.0,1298.0,2.8421052631578947,0.0,94.4921052631579,0.0498474059003051,0.1881993896236012,0.2380467955239064,1.3204476093591049,0.7324516785350966,61.4375,3.0625,11.5625,14.625,137.0,3.0,29.0,32.0,-4.0,113.0,1.0,8.0,0.0,0.0,2.0,0.0,177.0,0.990909090909091,0.0,572.8484848484849,0.0218978102189781,0.2116788321167883,0.2335766423357664,1.291970802919708,0.8248175182481752,Braydon Coburn,D,D,https://www.nhl.com/player/8470601,https://www.eliteprospects.com/player/9477/braydon-coburn,https://assets.nhle.com/mugs/nhl/latest/8470601.png,2/27/1985,Canada,196,101,L,,,"('1', '8', '2003')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time U20 WJC Silver Medal', '1-time World Championship Silver Medal', '1-time CHL Second All-Star Team', '1-time NHL Stanley Cup Champion', '2-time WHL (West) First All-Star Team', '1-time WHL Rookie of the Year (Jim Piggott Trophy)']",Brother: Greg Coburn,40
2425.0,Jussi Timonen,1,1,14.0,14.0,14.0,0.0,4.0,4.0,-10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.183333333333334,0.0,0.2857142857142857,0.2857142857142857,0.5714285714285714,0.4285714285714285,14.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jussi Timonen,D,D,https://www.nhl.com/player/8469593,https://www.eliteprospects.com/player/3193/jussi-timonen,https://assets.nhle.com/mugs/nhl/latest/8469593.png,6/29/1983,Finland,183,92,L,['Defensive Defenseman'],,"('5', '146', '2001')","['1-time U18 WJC Bronze Medal', '1-time U20 WJC Bronze Medal']",Timonen is a smart defenseman with good mobility and puck control. Skates well and with a smooth stride. Used to be a forward as a youngster.,42
2426.0,Eric Meloche,4,4,74.0,13.0,25.0,9.0,11.0,20.0,-21.0,36.0,3.0,3.0,0.0,2.0,1.0,0.0,103.0,8.425,35.275,12.541666666666666,0.1216216216216216,0.1486486486486486,0.2702702702702703,1.391891891891892,0.4864864864864865,18.5,2.25,2.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eric Meloche,RW,RW,https://www.nhl.com/player/8465220,https://www.eliteprospects.com/player/10324/eric-meloche,https://assets.nhle.com/mugs/nhl/latest/8465220.png,5/1/1976,Canada / USA,180,91,R,,,"('7', '186', '1996')","['1-time AHL Calder Cup Champion', '1-time CCHL Champion']","Father: Gilles Meloche
Nephew: Mathis Dufour",49
2427.0,Lars Jonsson,1,1,8.0,8.0,8.0,0.0,2.0,2.0,-4.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.416666666666666,0.0,0.25,0.25,0.5,0.75,8.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lars Jonsson,D,D,https://www.nhl.com/player/8468487,https://www.eliteprospects.com/player/339/lars-jonsson,https://assets.nhle.com/mugs/nhl/latest/8468487.png,1/2/1982,Sweden,187,94,L,,,"('1', '7', '2000')","['1-time J18 SM Gold Medal', '1-time TV-Pucken Bronze Medal', '1-time U18 WJC Bronze Medal', '1-time SHL Champion', '1-time TV-Pucken Best Defenseman (Lill-Strimmas Stipendium)']","A defenseman with good size and offensive skills. Is a very smooth skater and can log the puck up ice efficiently. Has good hands and a hard point shot. Very useful with the man advantage.
Is however a bit prone to injuries and defensive lapses.",43
2428.0,Triston Grant,2,1,11.0,3.0,8.0,0.0,1.0,1.0,-2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.883333333333333,0.0,0.0909090909090909,0.0909090909090909,0.4545454545454545,1.7272727272727273,5.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Triston Grant,LW,LW,https://www.nhl.com/player/8470899,https://www.eliteprospects.com/player/10303/triston-grant,https://assets.nhle.com/mugs/nhl/latest/8470899.png,2/2/1984,Canada,185,96,L,,,"('9', '286', '2004')",['1-time AHL Calder Cup Champion'],,41
2429.0,Denis Hamel,7,4,192.0,3.0,61.0,19.0,12.0,31.0,-10.0,77.0,1.0,2.0,1.0,1.0,4.0,0.0,236.0,12.31111111111111,25.73333333333333,9.203703703703702,0.0989583333333333,0.0625,0.1614583333333333,1.2291666666666667,0.4010416666666667,27.428571428571427,2.7142857142857144,1.7142857142857142,4.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denis Hamel,LW,LW,https://www.nhl.com/player/8462185,https://www.eliteprospects.com/player/9039/denis-hamel,https://assets.nhle.com/mugs/nhl/latest/8462185.png,5/10/1977,Canada,188,90,L,,,"('6', '153', '1995')","['1-time AHL First All-Star Team', '1-time AHL Hall of Fame', '2-time LNAH Champion', '1-time QMJHL All-Rookie Team']",,48
2430.0,Riley Cote,4,4,156.0,8.0,70.0,1.0,6.0,7.0,-5.0,411.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,1.475,12.5,3.9958333333333336,0.0064102564102564,0.0384615384615384,0.0448717948717948,0.3269230769230769,2.6346153846153846,39.0,0.25,1.5,1.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.133333333333334,0.0,0.0,0.0,0.0,0.0,Riley Cote,LW,LW,https://www.nhl.com/player/8468786,https://www.eliteprospects.com/player/10207/riley-cote,https://assets.nhle.com/mugs/nhl/latest/8468786.png,3/16/1982,Canada,188,100,L,['Enforcer'],,,['1-time AHL Calder Cup Champion'],,43
2431.0,Darren Reid,2,2,21.0,7.0,14.0,0.0,1.0,1.0,-9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,50.0,6.933333333333334,0.0,0.0476190476190476,0.0476190476190476,0.5238095238095238,0.8571428571428571,10.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darren Reid,RW,RW,https://www.nhl.com/player/8470076,https://www.eliteprospects.com/player/8932/darren-reid,https://assets.nhle.com/mugs/nhl/latest/8470076.png,5/8/1983,Canada,188,84,R,,,"('8', '256', '2002')","['2-time AHL Calder Cup Champion', '1-time WHL Champion']",,42
2432.0,Jason Smith,15,14,1008.0,2.0,82.0,41.0,128.0,169.0,26.0,1099.0,1.0,3.0,3.0,7.0,6.0,3.0,1092.0,3.341176470588235,20.83333333333333,20.13888888888889,0.0406746031746031,0.1269841269841269,0.1676587301587301,1.0833333333333333,1.0902777777777777,67.2,2.7333333333333334,8.533333333333333,11.266666666666667,68.0,1.0,10.0,11.0,-5.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,1.0142857142857142,16.666666666666668,533.0666666666667,0.0147058823529411,0.1470588235294117,0.1617647058823529,0.5294117647058824,0.8823529411764706,Jason Smith,D,D,https://www.nhl.com/player/8458954,https://www.eliteprospects.com/player/8883/jason-smith,https://assets.nhle.com/mugs/nhl/latest/8458954.png,11/2/1973,Canada,191,95,R,,,"('1', '18', '1992')","['1-time U20 WJC Gold Medal', '1-time AHL Calder Cup Champion', '1-time CHL All-Rookie Team', '1-time CHL First All-Star Team', '1-time WHL (East) First All-Star Team', '1-time WHL Top Defenseman (Bill Hunter Trophy)']","Smith carried on a great junior career after being drafted, winning several accolades. Smith made his NHL debut with the Devils in the 1993-94 season, but missed the majority of the next season because of a knee injury. then moved up to the NHL for good, playing with the Devils until 1997 when he was dealt to the Maple Leafs. After a few years in Toronto, Smith was traded to the Oilers in 1999 and settled in to his new club, becoming the captain.

Known more for his gritty play, Smith continued to be one of the teams leaders both on and off the ice. He was always ready to drop the gloves and stand up for his teammates, although he was not a heavyweight fighter. He was never a top scorer, but his presence in a locker room was very important. Following a year away from NHL hockey due to the lock out year, Smith would lead a surprising Oiler team as captain into the NHL Stanley Cup Finals in 2006. Last two seasons of his career he spent in Philadelphia and Ottawa.

Aside from his World Junior gold medal experience, Smith has gone on to represent his homeland at 2001 World Championships.",51
2433.0,Denis Tolpeko,1,1,26.0,26.0,26.0,1.0,5.0,6.0,-4.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,4.2,0.0,8.283333333333333,0.0384615384615384,0.1923076923076923,0.2307692307692307,0.9230769230769232,0.9230769230769232,26.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denis Tolpeko,RW,LW/RW,https://www.nhl.com/player/8473635,https://www.eliteprospects.com/player/11407/denis-tolpeko,https://assets.nhle.com/mugs/nhl/latest/8473635.png,1/29/1985,Russia,183,90,L,,,,"['2-time KHL Gagarin Cup Champion', '1-time Spengler Cup Winner']",Father: Andrei Tolpeko,40
2434.0,Patrick Thoresen,2,2,106.0,17.0,68.0,6.0,18.0,24.0,-11.0,66.0,0.0,2.0,1.0,1.0,2.0,0.0,112.0,5.533333333333334,47.36666666666667,11.577777777777778,0.0566037735849056,0.1698113207547169,0.2264150943396226,1.0566037735849056,0.6226415094339622,53.0,3.0,9.0,12.0,14.0,0.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,60.0,9.366666666666667,0.0,0.1428571428571428,0.1428571428571428,0.7142857142857143,0.2857142857142857,Patrick Thoresen,LW,W/C,https://www.nhl.com/player/8470375,https://www.eliteprospects.com/player/3419/patrick-thoresen,https://assets.nhle.com/mugs/nhl/latest/8470375.png,11/7/1983,Norway,182,91,L,"['Playmaker', 'PP Specialist']",,,"['1-time HockeyAllsvenskan Champion', '2-time KHL Gagarin Cup Champion', '1-time NL Media All-Star Team', '2-time Norway Gullpucken (Player of the Year)', '1-time Norway Most Assists', '2-time Norway Most Points', '2-time Norwegian Champion', '1-time QMJHL Most Assists', '1-time SHL Forward of the Year', '1-time SHL Most Valuable Player', '1-time World Championship All-Star Team']","Thoresen is very tough and plays an aggressive game. He checks and works very hard all over the ice. Furthermore he has also good hands and is gifted offensively as a scorer, but perhaps even more so as a playmaker.",41
2435.0,Jaroslav Modry,13,12,725.0,5.0,82.0,49.0,201.0,250.0,-23.0,510.0,27.0,122.0,1.0,6.0,6.0,1.0,1106.0,3.89375,0.0,291.29242424242426,0.0675862068965517,0.2772413793103448,0.3448275862068966,1.5255172413793103,0.7034482758620689,55.76923076923077,3.769230769230769,15.461538461538462,19.23076923076923,28.0,1.0,5.0,6.0,-6.0,6.0,1.0,4.0,0.0,0.0,1.0,1.0,30.0,2.075,0.0,18.55,0.0357142857142857,0.1785714285714285,0.2142857142857142,1.0714285714285714,0.2142857142857142,Jaroslav Modry,D,D,https://www.nhl.com/player/8457403,https://www.eliteprospects.com/player/8593/jaroslav-modry,https://assets.nhle.com/mugs/nhl/latest/8457403.png,2/27/1971,Czechia,185,99,L,,,"('9', '179', '1990')","['1-time U18 EJC Silver Medal', '1-time U20 WJC Bronze Medal', '1-time AHL Calder Cup Champion', '1-time Czechoslovakia Extraliga Champion']",Sons: Jacob Modry and Luc Modry,54
2436.0,Claude Giroux,18,17,1263.0,2.0,82.0,365.0,751.0,1116.0,16.0,496.0,100.0,411.0,9.0,21.0,57.0,13.0,3183.0,10.821052631578947,53.142105263157895,18.839473684210525,0.2889944576405384,0.5946159936658749,0.8836104513064132,2.5201900237529693,0.3927157561361837,70.16666666666667,20.27777777777778,41.72222222222222,62.0,101.0,29.0,57.0,86.0,9.0,39.0,7.0,27.0,2.0,6.0,2.0,1.0,222.0,12.02,50.97,19.27833333333333,0.2871287128712871,0.5643564356435643,0.8514851485148515,2.198019801980198,0.3861386138613861,Claude Giroux,RW,W/C,https://www.nhl.com/player/8473512,https://www.eliteprospects.com/player/10437/claude-giroux,https://assets.nhle.com/mugs/nhl/latest/8473512.png,1/12/1988,Canada,180,85,R,,Ottawa Senators / Signed,"('1', '22', '2006')","['1-time U20 WJC Gold Medal', '1-time World Championship Gold Medal', '1-time World Cup Gold Medal', '1-time World Championship Silver Medal', '1-time CCHL Rookie of the Year', '1-time CHL All-Rookie Team', '1-time CHL First All-Star Team', '1-time NHL Most Assists', '1-time NHL Second All-Star Team', '1-time QMJHL All-Rookie Team', '1-time QMJHL Champion', '1-time QMJHL First All-Star Team', '1-time QMJHL Playoffs MVP (Guy Lafleur Trophy)']","Cousin: Marc-Alain Bégin

Giroux is a skilled playmaking center who loves to find the open man. He excels in the shootout and is consistently among the NHL leaders in faceoff percentage. He helped lead the Flyers to Game 6 of the 2010 Stanley Cup Finals and was named team captain in 2013. Giroux has won Gold at the U20 World Junior Championship, World Championship, and World Cup.",37
2437.0,Matt Carle,12,11,730.0,6.0,82.0,45.0,238.0,283.0,82.0,251.0,21.0,87.0,0.0,0.0,7.0,0.0,966.0,6.1923076923076925,7.6923076923076925,19.906410256410258,0.0616438356164383,0.3260273972602739,0.3876712328767123,1.3232876712328767,0.3438356164383561,60.833333333333336,3.75,19.83333333333333,23.58333333333333,127.0,6.0,38.0,44.0,-13.0,36.0,2.0,5.0,0.0,1.0,1.0,0.0,151.0,5.0200000000000005,10.0,470.52833333333336,0.0472440944881889,0.2992125984251969,0.3464566929133858,1.188976377952756,0.2834645669291338,Matt Carle,D,D,https://www.nhl.com/player/8470640,https://www.eliteprospects.com/player/9108/matt-carle,https://assets.nhle.com/mugs/nhl/latest/8470640.png,9/25/1984,USA,183,89,L,,,"('2', '47', '2003')","['1-time U18 WJC Gold Medal', '1-time U20 WJC Gold Medal', '1-time World Championship Bronze Medal', '2-time NCAA (Championship) Winner', '2-time NCAA (West) First All-American Team', '1-time NCAA Top Collegiate Player (Hobey Baker Award)', '1-time NHL All-Rookie Team', '1-time USHL Defenseman of the Year']","Carle is a very mobile defenseman who skates really well. Owns good vision from the backend and great passing ability. Isn't very large, but is solid defensively.",41
2438.0,Darroll Powe,6,5,329.0,1.0,82.0,28.0,28.0,56.0,-37.0,214.0,0.0,0.0,2.0,3.0,3.0,0.0,394.0,4.371428571428572,59.285714285714285,10.90952380952381,0.0851063829787234,0.0851063829787234,0.1702127659574468,1.1975683890577509,0.6504559270516718,54.833333333333336,4.666666666666667,4.666666666666667,9.333333333333334,43.0,1.0,4.0,5.0,-5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.5,36.15,11.295833333333334,0.0232558139534883,0.0930232558139534,0.1162790697674418,1.162790697674419,0.3953488372093023,Darroll Powe,C,C/W,https://www.nhl.com/player/8473932,https://www.eliteprospects.com/player/12407/darroll-powe,https://assets.nhle.com/mugs/nhl/latest/8473932.png,6/22/1985,Canada,180,96,L,,,,['1-time ACH Champion'],,40
2439.0,Andreas Nodl,5,5,183.0,8.0,67.0,15.0,21.0,36.0,-9.0,28.0,1.0,1.0,1.0,1.0,2.0,0.0,207.0,3.1666666666666665,29.08333333333333,10.694444444444445,0.081967213114754,0.1147540983606557,0.1967213114754098,1.1311475409836065,0.1530054644808743,36.6,3.0,4.2,7.2,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,50.0,7.941666666666666,0.0,0.0,0.0,0.25,0.0,Andreas Nodl,RW,RW,https://www.nhl.com/player/8473568,https://www.eliteprospects.com/player/11448/andreas-nodl,https://assets.nhle.com/mugs/nhl/latest/8473568.png,2/28/1987,Austria,187,88,L,,,"('2', '39', '2006')","['1-time ICEHL Champion', '1-time USHL First All-Star Team']",Nödl is a two-way winger with great skating ability. He also has a good shot that he likes to use. Finishes his checks.,38
2440.0,Jon Kalinski,2,2,22.0,10.0,12.0,1.0,4.0,5.0,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,7.15,41.2,7.283333333333333,0.0454545454545454,0.1818181818181818,0.2272727272727272,0.7272727272727273,0.0,11.0,0.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jon Kalinski,LW,C/LW,https://www.nhl.com/player/8474177,https://www.eliteprospects.com/player/17719/jon-kalinski,https://assets.nhle.com/mugs/nhl/latest/8474177.png,5/25/1987,Canada,185,82,L,,,"('6', '152', '2007')",[],"Kalinski is a hard working forward with good speed. Plays a gritty game and can agitate opponents. On the downside, he can also take a bad penalty or two.
- Erik K.",38
2441.0,Nate Raduns,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.033333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nate Raduns,RW,RW,https://www.nhl.com/player/8474225,https://www.eliteprospects.com/player/9398/nate-raduns,https://assets.nhle.com/mugs/nhl/latest/8474225.png,5/17/1984,USA,191,93,R,,,,['1-time U18 WJC Gold Medal'],,41
2442.0,David Sloane,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.733333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David Sloane,RW,D/RW,https://www.nhl.com/player/8475068,https://www.eliteprospects.com/player/34028/david-sloane,https://assets.nhle.com/mugs/nhl/latest/8475068.png,4/6/1985,USA,193,100,R,,,,['1-time AHL Calder Cup Champion'],,40
2443.0,Jamie Fritsch,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.566666666666666,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jamie Fritsch,D,D,https://www.nhl.com/player/8475115,https://www.eliteprospects.com/player/35342/jamie-fritsch,https://assets.nhle.com/mugs/nhl/latest/8475115.png,2/25/1985,USA,189,88,L,,,,[],,40
2444.0,Jared Ross,2,1,13.0,3.0,10.0,0.0,0.0,0.0,-5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,55.45,7.691666666666666,0.0,0.0,0.0,1.2307692307692308,0.1538461538461538,6.5,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.65,58.35,4.891666666666668,0.1111111111111111,0.0,0.1111111111111111,0.5555555555555556,0.0,Jared Ross,C,C/LW,https://www.nhl.com/player/8472248,https://www.eliteprospects.com/player/13416/jared-ross,https://assets.nhle.com/mugs/nhl/latest/8472248.png,9/18/1982,USA,175,75,L,,,,['1-time DEL Champion'],"Ross is a smart center with plenty of speed and playmaking ability. Is a hard worker and good faceoff man, too. (Erik K.",43
2445.0,Oskars Bartulis,2,2,66.0,13.0,53.0,1.0,8.0,9.0,-16.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1.95,0.0,13.5,0.0151515151515151,0.1212121212121212,0.1363636363636363,0.5,0.4848484848484848,33.0,0.5,4.0,4.5,7.0,0.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.733333333333333,0.0,0.0,0.0,0.1428571428571428,0.5714285714285714,Oskars Bartulis,D,D,https://www.nhl.com/player/8471756,https://www.eliteprospects.com/player/10449/oskars-bartulis,https://assets.nhle.com/mugs/nhl/latest/8471756.png,1/21/1987,Latvia,190,94,L,,,"('3', '91', '2005')","['1-time CHL All-Rookie Team', '1-time Continental Cup Champion', '1-time QMJHL All-Rookie Team', '1-time QMJHL Champion', '1-time QMJHL Second All-Star Team']",An all-around defenseman with good stickhandling. Reads the game well and has a very good slapshot. Could play more aggressively.,38
2446.0,Ville Leino,6,6,286.0,8.0,81.0,40.0,79.0,119.0,-7.0,70.0,8.0,22.0,0.0,0.0,6.0,0.0,338.0,12.885714285714284,45.17142857142857,14.392857142857142,0.1398601398601398,0.2762237762237762,0.4160839160839161,1.181818181818182,0.2447552447552447,47.66666666666666,6.666666666666667,13.166666666666666,19.83333333333333,37.0,10.0,18.0,28.0,11.0,6.0,1.0,6.0,0.0,0.0,3.0,1.0,55.0,14.8,37.46666666666667,13.927777777777775,0.2702702702702703,0.4864864864864865,0.7567567567567568,1.4864864864864864,0.1621621621621621,Ville Leino,LW,LW/RW,https://www.nhl.com/player/8474551,https://www.eliteprospects.com/player/7418/ville-leino,https://assets.nhle.com/mugs/nhl/latest/8474551.png,10/6/1983,Finland,186,83,L,"['Dangler', 'Finesse Player', 'Playmaker']",,,"['1-time Liiga Golden Helmet', '2-time Liiga All-Star Team', '1-time Liiga Best Player of Regular Season (Lasse Oksanen Award)', '1-time Liiga Champion', '1-time Liiga Most Assists']","Leino is a skilled player who can play any forward position. Has good hands, puck control, and passing ability. Moves the puck with great confidence and likes to hold on to it and do fancy stuff at times. Defensive game and skating is not quite as impressive.",41
