player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Greg De Vries,1998-99,NHL,Colorado Avalanche,67,1,3,4,-3,60,0,0,0,0,16:23,0,0,56,1.8,100.0,19.0,0.0,2.0,2.0,+3,22.0,0,0,0,0,12:09,0,0,7,0.0,0.0
Greg De Vries,1999-00,NHL,Colorado Avalanche,69,2,7,9,-7,73,0,0,0,0,14:59,0,0,40,5.0,0.0,5.0,0.0,0.0,0.0,+2,4.0,0,0,0,0,8:09,0,0,1,0.0,0.0
Greg De Vries,2000-01,NHL,Colorado Avalanche,79,5,12,17,+23,51,0,0,0,1,17:06,0,0,76,6.6,0.0,23.0,0.0,1.0,1.0,+5,20.0,0,0,0,0,14:17,0,0,20,0.0,0.0
Greg De Vries,2001-02,NHL,Colorado Avalanche,82,8,12,20,+18,57,1,2,1,2,23:03,3,0,148,5.4,0.0,21.0,4.0,9.0,13.0,+1,2.0,0,0,0,0,24:12,1,0,41,9.8,0.0
Greg De Vries,2002-03,NHL,Colorado Avalanche,82,6,26,32,+15,70,0,0,0,1,22:15,2,2,112,5.4,100.0,7.0,2.0,0.0,2.0,+2,0.0,0,0,0,0,22:11,0,0,12,16.7,0.0
Greg De Vries,2003-04,NHL,New York Rangers,53,3,12,15,+12,37,0,1,0,1,19:01,0,0,58,5.2,0.0,,,,,,,,,,,,,,,,
Greg De Vries,2003-04,NHL,Ottawa Senators,13,0,1,1,0,6,0,1,0,0,17:51,0,0,12,0.0,0.0,7.0,0.0,1.0,1.0,-2,8.0,0,0,0,0,17:51,0,0,10,0.0,0.0
Greg De Vries,2005-06,NHL,Atlanta Thrashers,82,7,28,35,+1,76,3,15,0,1,22:01,2,1,111,6.3,100.0,,,,,,,,,,,,,,,,
Greg De Vries,2006-07,NHL,Atlanta Thrashers,82,3,21,24,-3,66,0,9,0,0,22:14,0,0,102,2.9,0.0,4.0,1.0,0.0,1.0,-2,4.0,0,0,0,0,19:17,0,0,5,20.0,0.0
Greg De Vries,2007-08,NHL,Nashville Predators,77,4,11,15,+7,71,0,0,0,0,18:52,1,0,66,6.1,0.0,6.0,1.0,0.0,1.0,-2,2.0,0,0,0,0,19:41,1,0,3,33.3,0.0
Greg De Vries,2008-09,NHL,Nashville Predators,71,1,4,5,-15,65,0,0,0,0,15:08,0,0,38,2.6,0.0,,,,,,,,,,,,,,,,
Dan Hinote,1994-95,NCAA,Army,33,20,24,44,,20,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Hinote,1995-96,NCAA,Army,34,21,24,45,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Dan Hinote,1996-97,OHL,Oshawa,60,15,13,28,,58,,,,,,,,,,,18.0,4.0,5.0,9.0,,8.0,,,,,,,,,,
Dan Hinote,1996-97,M-Cup,Oshawa,4,0,1,1,,0,,,,,,,,,,,4.0,0.0,1.0,1.0,,0.0,,,,,,,,,,
Dan Hinote,1997-98,OHL,Oshawa,35,12,15,27,+7,39,5,,0,,,2,,,,,5.0,2.0,2.0,4.0,,7.0,0,,0,,,0,,,,0.0
Dan Hinote,1997-98,AHL,Hershey,24,1,4,5,-6,25,0,,0,,,0,,24,417.0,,,,,,,,,,,,,,,,,
Dan Hinote,1998-99,AHL,Hershey,65,4,16,20,+3,95,0,,0,,,0,,129,310.0,,5.0,3.0,1.0,4.0,,6.0,0,,0,,,1,,,,0.0
Dan Hinote,1999-00,NHL,Colorado Avalanche,27,1,3,4,0,10,0,1,0,0,7:51,0,0,14,7.1,51.5,,,,,,,,,,,,,,,,
Dan Hinote,1999-00,AHL,Hershey,55,28,31,59,+6,96,9,,2,,,4,,115,2435.0,,14.0,4.0,5.0,9.0,,19.0,2,,0,,,0,,,,0.0
Dan Hinote,2000-01,NHL,Colorado Avalanche,76,5,10,15,+1,51,1,3,0,0,10:21,1,0,69,7.2,49.8,23.0,2.0,4.0,6.0,+4,21.0,0,0,0,0,8:22,0,0,16,12.5,55.6
Dan Hinote,2001-02,NHL,Colorado Avalanche,58,6,6,12,+8,39,0,0,1,1,12:27,3,0,75,8.0,51.3,19.0,1.0,2.0,3.0,-3,9.0,0,0,0,0,10:46,0,0,16,6.3,43.2
Dan Hinote,2002-03,NHL,Colorado Avalanche,60,6,4,10,+4,49,0,1,0,0,10:36,3,0,65,9.2,46.8,7.0,1.0,2.0,3.0,0,2.0,0,0,0,0,14:19,0,0,9,11.1,44.7
Dan Hinote,2003-04,NHL,Colorado Avalanche,59,4,7,11,-6,57,0,0,2,2,12:42,0,0,53,7.6,48.3,11.0,1.0,0.0,1.0,+2,0.0,0,0,1,1,13:04,0,0,15,6.7,45.5
Dan Hinote,2004-05,Sweden,Modo,18,2,1,3,,106,,,,,,,,,,,5.0,0.0,0.0,0.0,,56.0,,,,,,,,,,0.0
Dan Hinote,2005-06,NHL,Colorado Avalanche,73,5,8,13,-5,48,0,0,1,2,10:41,2,0,70,7.1,42.1,9.0,1.0,1.0,2.0,-2,31.0,0,0,0,0,13:27,0,0,10,10.0,45.8
Dan Hinote,2006-07,NHL,St. Louis Blues,41,5,5,10,-8,23,0,0,0,2,13:04,1,0,37,13.5,49.1,,,,,,,,,,,,,,,,
Dan Hinote,2007-08,NHL,St. Louis Blues,58,5,5,10,-3,42,0,0,0,0,10:31,0,0,42,11.9,42.4,,,,,,,,,,,,,,,,
Dan Hinote,2008-09,NHL,St. Louis Blues,51,1,4,5,-7,64,0,1,0,1,10:55,0,0,24,4.2,47.3,3.0,0.0,0.0,0.0,-1,4.0,0,0,0,0,8:50,0,0,1,0.0,0.0
Dan Hinote,2009-10,Sweden,Modo,26,4,4,8,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Klemm,1986-87,KIJHL,Cranbrook,59,20,51,71,,54,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Klemm,1987-88,WHL,Seattle,68,6,7,13,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Klemm,1988-89,WHL,Seattle,2,1,1,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Klemm,1988-89,WHL,Spokane,66,6,34,40,,42,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Klemm,1989-90,WHL,Spokane,66,3,28,31,,100,,,,,,,,,,,6.0,1.0,1.0,2.0,,5.0,,,,,,,,,,
Jon Klemm,1990-91,WHL,Spokane,72,7,58,65,,65,,,,,,,,,,,15.0,3.0,6.0,9.0,,8.0,,,,,,,,,,
Jon Klemm,1990-91,M-Cup,Spokane,4,1,4,5,,17,,,,,,,,,,,4.0,1.0,4.0,5.0,,17.0,,,,,,,,,,
Jon Klemm,1991-92,NHL,Quebec Nordiques,4,0,1,1,+2,0,0,0,0,0,,0,0,2,0.0,,,,,,,,,,,,,,,,,
Jon Klemm,1991-92,AHL,Halifax,70,6,13,19,,40,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Klemm,1992-93,AHL,Halifax,80,3,20,23,,32,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Klemm,1993-94,NHL,Quebec Nordiques,7,0,0,0,-1,4,0,0,0,0,,0,0,11,0.0,,,,,,,,,,,,,,,,,
Jon Klemm,1993-94,AHL,Cornwall,66,4,26,30,,78,,,,,,,,,,,13.0,1.0,2.0,3.0,,6.0,,,,,,,,,,
Jon Klemm,1994-95,NHL,Quebec Nordiques,4,1,0,1,+3,2,0,0,0,0,,0,0,5,20.0,,,,,,,,,,,,,,,,,
Jon Klemm,1994-95,AHL,Cornwall,65,6,13,19,,84,,,,,,,,,,,,,,,,,,,,,,,,,,
Jon Klemm,1995-96,NHL,Colorado Avalanche,56,3,12,15,+12,20,0,1,1,2,,1,0,61,4.9,,15.0,2.0,1.0,3.0,+6,0.0,1,1,0,0,,0,0,11,18.2,
Jon Klemm,1996-97,NHL,Colorado Avalanche,80,9,15,24,+12,37,1,3,2,2,,1,0,103,8.7,,17.0,1.0,1.0,2.0,-1,6.0,0,0,0,0,,0,0,20,5.0,
Jon Klemm,1997-98,NHL,Colorado Avalanche,67,6,8,14,-3,30,0,0,0,0,13:58,0,0,60,10.0,47.6,4.0,0.0,0.0,0.0,+1,0.0,0,0,0,0,8:05,0,0,1,0.0,0.0
Jon Klemm,1998-99,NHL,Colorado Avalanche,39,1,2,3,+4,31,0,0,0,0,13:43,0,0,28,3.6,35.7,19.0,0.0,1.0,1.0,+1,10.0,0,0,0,0,8:32,0,0,11,0.0,100.0
Jon Klemm,1999-00,NHL,Colorado Avalanche,73,5,7,12,+26,34,0,0,0,0,17:22,0,0,64,7.8,47.1,17.0,2.0,1.0,3.0,+4,9.0,0,0,0,0,14:25,0,0,16,12.5,0.0
Jon Klemm,2000-01,NHL,Colorado Avalanche,78,4,11,15,+22,54,2,5,0,2,19:56,2,0,97,4.1,100.0,22.0,1.0,2.0,3.0,+7,16.0,0,1,0,0,16:15,1,0,14,7.1,0.0
Jon Klemm,2001-02,NHL,Chicago Blackhawks,82,4,16,20,-3,42,2,7,0,0,23:50,1,0,111,3.6,0.0,5.0,0.0,1.0,1.0,0,4.0,0,0,0,0,21:58,0,0,6,0.0,0.0
Jon Klemm,2002-03,NHL,Chicago Blackhawks,70,2,14,16,-9,44,1,2,0,0,21:57,1,0,74,2.7,0.0,,,,,,,,,,,,,,,,
Jon Klemm,2003-04,NHL,Chicago Blackhawks,19,0,1,1,+6,20,0,0,0,0,21:21,0,0,19,0.0,0.0,,,,,,,,,,,,,,,,
Jon Klemm,2003-04,NHL,Dallas Stars,58,2,4,6,+10,24,0,0,0,1,16:00,1,0,52,3.9,0.0,,,,,,,,,,,,,,,,
Jon Klemm,2005-06,NHL,Dallas Stars,76,4,7,11,-3,60,1,2,0,2,16:56,1,0,57,7.0,50.0,5.0,1.0,0.0,1.0,-1,0.0,0,0,0,0,15:44,0,0,5,20.0,0.0
Jon Klemm,2006-07,NHL,Dallas Stars,38,1,2,3,0,24,0,0,0,0,13:03,0,0,25,4.0,0.0,1.0,0.0,0.0,0.0,0,2.0,0,0,0,0,13:47,0,0,0,0.0,0.0
Jon Klemm,2007-08,NHL,Los Angeles Kings,22,0,0,0,-5,10,0,0,0,0,10:57,0,0,6,0.0,100.0,,,,,,,,,,,,,,,,
Jon Klemm,2007-08,AHL,Manchester,41,0,6,6,+2,38,0,,0,,,,,,,,,,,,,,,,,,,,,,,
Jon Klemm,2008-09,Germany,Straubing,51,4,12,16,,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,1987-88,Minor-ON,Whitby,65,25,43,68,,108,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,1988-89,OHL,Sault Ste. Marie,66,7,32,39,,120,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,1989-90,OHL,Sault Ste. Marie,61,12,43,55,,199,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,1989-90,Nat-Tm,Canada,3,1,0,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,1990-91,OHL,Sault Ste. Marie,59,18,51,69,,93,,,,,,,,,,,14.0,5.0,12.0,17.0,,28.0,,,,,,,,,,
Adam Foote,1990-91,M-Cup,Sault Ste. Marie,3,0,1,1,,6,,,,,,,,,,,3.0,0.0,1.0,1.0,,6.0,,,,,,,,,,
Adam Foote,1991-92,NHL,Quebec Nordiques,46,2,5,7,-4,44,0,1,0,0,,0,0,55,3.6,,,,,,,,,,,,,,,,,
Adam Foote,1991-92,AHL,Halifax,6,0,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,1992-93,NHL,Quebec Nordiques,81,4,12,16,+6,168,0,0,1,3,,0,0,54,7.4,,6.0,0.0,1.0,1.0,-3,2.0,0,0,0,0,,0,0,6,0.0,
Adam Foote,1993-94,NHL,Quebec Nordiques,45,2,6,8,+3,67,0,0,0,0,,0,0,42,4.8,,,,,,,,,,,,,,,,,
Adam Foote,1994-95,NHL,Quebec Nordiques,35,0,7,7,+17,52,0,0,0,1,,0,0,24,0.0,,6.0,0.0,1.0,1.0,-3,14.0,0,0,0,0,,0,0,6,0.0,
Adam Foote,1995-96,NHL,Colorado Avalanche,73,5,11,16,+27,88,1,2,0,0,,1,0,49,10.2,,22.0,1.0,3.0,4.0,+11,36.0,0,0,0,0,,0,0,20,5.0,
Adam Foote,1995-96,WCup,Canada,8,1,0,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,1996-97,NHL,Colorado Avalanche,78,2,19,21,+16,135,0,2,0,2,,0,0,60,3.3,,17.0,0.0,4.0,4.0,+3,62.0,0,1,0,0,,0,0,17,0.0,
Adam Foote,1996-97,W-Cup,Canada,8,1,0,1,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,1997-98,NHL,Colorado Avalanche,77,3,14,17,-3,124,0,1,0,1,21:49,1,0,64,4.7,0.0,7.0,0.0,0.0,0.0,-1,23.0,0,0,0,0,20:31,0,0,12,0.0,0.0
Adam Foote,1997-98,Olympics,Canada,6,0,1,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,1998-99,NHL,Colorado Avalanche,64,5,16,21,+20,92,3,8,0,0,24:51,0,0,83,6.0,0.0,19.0,2.0,3.0,5.0,+3,24.0,1,1,0,0,28:34,0,0,28,7.1,0.0
Adam Foote,1999-00,NHL,Colorado Avalanche,59,5,13,18,+5,98,1,4,0,0,25:51,2,0,63,7.9,0.0,16.0,0.0,7.0,7.0,+6,28.0,0,2,0,1,26:05,0,0,15,0.0,0.0
Adam Foote,2000-01,NHL,Colorado Avalanche,35,3,12,15,+6,42,1,6,1,1,25:22,1,0,59,5.1,0.0,23.0,3.0,4.0,7.0,+5,47.0,1,2,0,0,28:22,1,0,28,10.7,0.0
Adam Foote,2001-02,NHL,Colorado Avalanche,55,5,22,27,+7,55,1,11,1,2,25:59,0,0,85,5.9,0.0,21.0,1.0,6.0,7.0,-2,28.0,0,3,0,0,27:46,0,0,26,3.9,0.0
Adam Foote,2001-02,Olympics,Canada,6,1,0,1,,2,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Adam Foote,2002-03,NHL,Colorado Avalanche,78,11,20,31,+30,88,3,7,0,1,25:43,2,0,106,10.4,0.0,6.0,0.0,1.0,1.0,+2,8.0,0,0,0,0,24:12,0,0,3,0.0,0.0
Adam Foote,2003-04,NHL,Colorado Avalanche,73,8,22,30,+13,87,5,10,0,1,24:03,1,1,105,7.6,0.0,11.0,0.0,4.0,4.0,-2,10.0,0,2,0,0,25:06,0,0,6,0.0,0.0
Adam Foote,2003-04,WCup,Canada,6,0,3,3,+7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,2003-04,W-Cup,Canada,6,0,3,3,+7,0,0,,0,,,,0,7,0.0,,,,,,,,,,,,,,,,,
Adam Foote,2004-05,WCup,Canada,6,0,3,3,+7,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Foote,2005-06,NHL,Columbus Blue Jackets,65,6,16,22,-16,89,2,4,2,4,24:34,1,1,67,9.0,0.0,,,,,,,,,,,,,,,,
Adam Foote,2005-06,Olympics,Canada,6,0,1,1,,6,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Adam Foote,2006-07,NHL,Columbus Blue Jackets,59,3,9,12,-17,71,2,7,0,0,24:44,0,0,78,3.9,0.0,,,,,,,,,,,,,,,,
Adam Foote,2007-08,NHL,Columbus Blue Jackets,63,1,14,15,+3,95,0,2,1,2,24:02,0,0,57,1.8,0.0,,,,,,,,,,,,,,,,
Adam Foote,2007-08,NHL,Colorado Avalanche,12,0,1,1,-1,12,0,0,0,0,20:01,0,0,9,0.0,0.0,10.0,0.0,0.0,0.0,-6,6.0,0,0,0,0,21:14,0,0,5,0.0,0.0
Adam Foote,2008-09,NHL,Colorado Avalanche,42,1,6,7,-12,30,0,0,0,0,19:41,1,0,19,5.3,0.0,,,,,,,,,,,,,,,,
Adam Foote,2009-10,NHL,Colorado Avalanche,67,0,9,9,+8,64,0,0,0,1,19:22,0,0,26,0.0,0.0,6.0,0.0,1.0,1.0,-4,10.0,0,0,0,0,21:23,0,0,6,0.0,0.0
Adam Foote,2010-11,NHL,Colorado Avalanche,47,0,8,8,-9,33,0,0,0,0,17:56,0,0,23,0.0,0.0,,,,,,,,,,,,,,,,
Stephane Yelle,1990-91,OHA-B,Cumberland,33,20,30,50,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephane Yelle,1991-92,OHL,Oshawa,55,12,14,26,,20,,,,,,,,,,,7.0,2.0,0.0,2.0,,2.0,,,,,,,,,,
Stephane Yelle,1992-93,OHL,Oshawa,66,24,50,74,,20,,,,,,,,,,,10.0,2.0,4.0,6.0,,4.0,,,,,,,,,,
Stephane Yelle,1993-94,OHL,Oshawa,66,35,69,104,,22,,,,,,,,,,,5.0,1.0,7.0,8.0,,2.0,,,,,,,,,,
Stephane Yelle,1994-95,AHL,Cornwall,40,18,15,33,,22,,,,,,,,,,,13.0,7.0,7.0,14.0,,8.0,,,,,,,,,,
Stephane Yelle,1995-96,NHL,Colorado Avalanche,71,13,14,27,+15,30,0,1,2,4,,1,0,93,14.0,,22.0,1.0,4.0,5.0,+2,8.0,0,0,1,1,,0,0,24,4.2,
Stephane Yelle,1996-97,NHL,Colorado Avalanche,79,9,17,26,+1,38,0,0,1,3,,1,0,89,10.1,,12.0,1.0,6.0,7.0,+5,2.0,0,0,0,0,,0,0,19,5.3,
Stephane Yelle,1997-98,NHL,Colorado Avalanche,81,7,15,22,-10,48,0,0,1,1,16:49,0,0,93,7.5,47.5,7.0,1.0,0.0,1.0,-3,12.0,0,0,0,0,16:17,0,0,7,14.3,51.6
Stephane Yelle,1998-99,NHL,Colorado Avalanche,72,8,7,15,-8,40,1,1,0,0,15:15,0,0,99,8.1,51.2,10.0,0.0,1.0,1.0,-1,6.0,0,0,0,0,15:13,0,0,18,0.0,50.3
Stephane Yelle,1999-00,NHL,Colorado Avalanche,79,8,14,22,+9,28,0,1,1,1,15:51,1,0,90,8.9,52.2,17.0,1.0,2.0,3.0,+3,4.0,0,0,0,0,15:38,0,0,25,4.0,51.3
Stephane Yelle,2000-01,NHL,Colorado Avalanche,50,4,10,14,-3,20,0,0,1,1,14:28,0,0,54,7.4,56.4,23.0,1.0,2.0,3.0,+2,8.0,0,0,0,0,13:52,1,1,23,4.4,54.3
Stephane Yelle,2001-02,NHL,Colorado Avalanche,73,5,12,17,+1,48,0,0,1,1,14:02,1,0,71,7.0,51.8,20.0,0.0,2.0,2.0,-3,14.0,0,0,0,0,13:26,0,0,21,0.0,44.4
Stephane Yelle,2002-03,NHL,Calgary Flames,82,10,15,25,-10,50,3,7,0,1,18:06,3,0,121,8.3,53.4,,,,,,,,,,,,,,,,
Stephane Yelle,2003-04,NHL,Calgary Flames,53,4,13,17,+1,24,1,5,0,1,15:48,0,0,76,5.3,56.6,23.0,3.0,3.0,6.0,-1,16.0,0,1,1,1,17:04,1,0,27,11.1,54.2
Stephane Yelle,2005-06,NHL,Calgary Flames,74,4,14,18,+10,48,1,4,1,1,14:27,1,0,93,4.3,55.4,7.0,1.0,0.0,1.0,-1,8.0,0,0,0,0,15:28,0,0,7,14.3,59.9
Stephane Yelle,2006-07,NHL,Calgary Flames,56,10,14,24,+5,32,1,1,1,3,14:37,1,0,55,18.2,50.4,6.0,0.0,0.0,0.0,-3,2.0,0,0,0,0,15:13,0,0,8,0.0,56.5
Stephane Yelle,2007-08,NHL,Calgary Flames,74,3,9,12,-4,20,0,0,1,1,11:57,0,0,62,4.8,49.9,7.0,2.0,0.0,2.0,+2,6.0,0,0,0,0,14:35,1,0,5,40.0,61.0
Stephane Yelle,2008-09,NHL,Boston Bruins,77,7,11,18,+6,32,1,1,0,2,13:16,2,0,72,9.7,52.0,11.0,0.0,1.0,1.0,-4,2.0,0,0,0,0,12:30,0,0,13,0.0,52.6
Stephane Yelle,2009-10,NHL,Carolina Hurricanes,59,4,3,7,-6,28,0,0,1,1,9:22,0,0,34,11.8,48.7,,,,,,,,,,,,,,,,
Stephane Yelle,2009-10,NHL,Colorado Avalanche,11,0,1,1,0,4,0,0,0,0,10:00,0,0,5,0.0,44.1,6.0,0.0,0.0,0.0,-1,2.0,0,0,0,0,11:13,0,0,4,0.0,45.5
Aaron Miller,1987-88,NAHL,Niagara,30,4,9,13,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Miller,1988-89,NAHL,Niagara,59,24,38,62,,60,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Miller,1989-90,ECAC,U. Of Vermont,31,1,15,16,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Miller,1990-91,ECAC,U. Of Vermont,30,3,7,10,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Miller,1990-91,WJC-A,USA,8,1,1,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Miller,1991-92,ECAC,U. Of Vermont,31,3,16,19,,28,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Miller,1992-93,ECAC,U. Of Vermont,30,4,13,17,,16,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Miller,1993-94,NHL,Quebec Nordiques,1,0,0,0,-1,0,0,0,0,0,,0,0,0,0.0,,,,,,,,,,,,,,,,,
Aaron Miller,1993-94,AHL,Cornwall,64,4,10,14,,49,,,,,,,,,,,13.0,0.0,2.0,2.0,,10.0,,,,,,,,,,
Aaron Miller,1994-95,NHL,Quebec Nordiques,9,0,3,3,+2,6,0,0,0,0,,0,0,12,0.0,,,,,,,,,,,,,,,,,
Aaron Miller,1994-95,AHL,Cornwall,76,4,18,22,,69,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Miller,1995-96,NHL,Colorado Avalanche,5,0,0,0,0,0,0,0,0,0,,0,0,2,0.0,,,,,,,,,,,,,,,,,
Aaron Miller,1995-96,AHL,Cornwall,62,4,23,27,,77,,,,,,,,,,,8.0,0.0,1.0,1.0,,6.0,,,,,,,,,,
Aaron Miller,1996-97,NHL,Colorado Avalanche,56,5,12,17,+15,15,0,1,0,0,,3,0,47,10.6,,17.0,1.0,2.0,3.0,+3,10.0,0,1,0,0,,0,0,8,12.5,
Aaron Miller,1997-98,NHL,Colorado Avalanche,55,2,2,4,0,51,0,0,0,0,12:22,0,0,29,6.9,0.0,7.0,0.0,0.0,0.0,0,8.0,0,0,0,0,17:39,0,0,6,0.0,0.0
Aaron Miller,1998-99,NHL,Colorado Avalanche,76,5,13,18,+3,42,1,2,0,0,21:49,2,0,87,5.8,0.0,19.0,1.0,5.0,6.0,+8,10.0,0,2,0,0,21:13,0,0,22,4.6,0.0
Aaron Miller,1999-00,NHL,Colorado Avalanche,53,1,7,8,+3,36,0,0,0,0,19:05,0,0,44,2.3,0.0,17.0,1.0,1.0,2.0,+4,6.0,0,0,0,0,19:12,0,0,10,10.0,0.0
Aaron Miller,2000-01,NHL,Colorado Avalanche,56,4,9,13,+19,29,0,0,0,1,18:25,0,0,49,8.2,0.0,,,,,,,,,,,,,,,,
Aaron Miller,2000-01,NHL,Los Angeles Kings,13,0,5,5,+3,14,0,0,0,0,22:44,0,0,10,0.0,0.0,13.0,0.0,1.0,1.0,+4,6.0,0,0,0,0,22:02,0,0,9,0.0,0.0
Aaron Miller,2001-02,NHL,Los Angeles Kings,74,5,12,17,+14,54,0,1,1,3,22:21,3,1,75,6.7,0.0,7.0,0.0,0.0,0.0,+1,0.0,0,0,0,0,26:28,0,0,5,0.0,0.0
Aaron Miller,2001-02,Olympics,USA,6,0,0,0,,4,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Aaron Miller,2002-03,NHL,Los Angeles Kings,49,1,5,6,-7,24,0,0,0,0,21:30,0,0,34,2.9,100.0,,,,,,,,,,,,,,,,
Aaron Miller,2003-04,NHL,Los Angeles Kings,35,1,2,3,-3,32,0,0,0,0,19:00,0,0,26,3.9,0.0,,,,,,,,,,,,,,,,
Aaron Miller,2003-04,WC-A,USA,9,0,1,1,,4,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Aaron Miller,2003-04,W-Cup,USA,5,0,0,0,-1,4,0,,0,,,,0,1,0.0,,,,,,,,,,,,,,,,,
Aaron Miller,2004-05,WC-A,USA,7,0,2,2,,6,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Aaron Miller,2005-06,NHL,Los Angeles Kings,56,0,8,8,-6,27,0,1,0,1,18:26,0,0,32,0.0,100.0,,,,,,,,,,,,,,,,
Aaron Miller,2006-07,NHL,Los Angeles Kings,82,0,8,8,-14,60,0,0,0,1,19:36,0,0,56,0.0,0.0,,,,,,,,,,,,,,,,
Aaron Miller,2007-08,NHL,Vancouver Canucks,57,1,8,9,-1,32,0,0,0,0,17:20,1,0,27,3.7,0.0,,,,,,,,,,,,,,,,
Eric Messier,1990-91,QAAA,Mtl-Bourassa,3,0,1,1,,0,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Eric Messier,1991-92,QMJHL,Trois-Rivieres,58,2,10,12,,28,,,,,,,,,,,15.0,2.0,2.0,4.0,,13.0,,,,,,,,,,
Eric Messier,1992-93,QMJHL,Sherbrooke,51,4,17,21,,82,,,,,,,,,,,15.0,0.0,4.0,4.0,,18.0,,,,,,,,,,
Eric Messier,1993-94,QMJHL,Sherbrooke,67,4,24,28,,69,,,,,,,,,,,12.0,1.0,7.0,8.0,,14.0,,,,,,,,,,
Eric Messier,1994-95,OUAA,U. Quebec T-R,13,8,5,13,-1,20,,,,,,,,,,,4.0,0.0,3.0,3.0,,8.0,,,,,,,,,,
Eric Messier,1995-96,AHL,Cornwall,72,5,9,14,,111,,,,,,,,,,,8.0,1.0,1.0,2.0,,20.0,,,,,,,,,,
Eric Messier,1996-97,NHL,Colorado Avalanche,21,0,0,0,+7,4,0,0,0,0,,0,0,11,0.0,,6.0,0.0,0.0,0.0,0,4.0,0,0,0,0,,0,0,1,0.0,
Eric Messier,1996-97,AHL,Hershey,55,16,26,42,,69,,,,,,,,,,,9.0,3.0,8.0,11.0,,14.0,,,,,,,,,,
Eric Messier,1997-98,NHL,Colorado Avalanche,62,4,12,16,+4,20,0,6,0,0,17:54,0,0,66,6.1,0.0,,,,,,,,,,,,,,,,
Eric Messier,1998-99,NHL,Colorado Avalanche,31,4,2,6,0,14,1,1,0,0,13:43,1,0,30,13.3,0.0,3.0,0.0,0.0,0.0,-1,0.0,0,0,0,0,4:40,0,0,1,0.0,0.0
Eric Messier,1998-99,AHL,Hershey,6,1,3,4,+1,4,1,,0,,,1,,14,714.0,,,,,,,,,,,,,,,,,
Eric Messier,1999-00,NHL,Colorado Avalanche,61,3,6,9,0,24,1,1,0,0,10:27,0,0,28,10.7,25.0,14.0,0.0,1.0,1.0,+1,4.0,0,0,0,0,4:55,0,0,3,0.0,100.0
Eric Messier,2000-01,NHL,Colorado Avalanche,64,5,7,12,-3,26,0,0,0,0,12:16,1,0,60,8.3,44.4,23.0,2.0,2.0,4.0,0,14.0,0,0,0,0,16:16,0,0,20,10.0,0.0
Eric Messier,2001-02,NHL,Colorado Avalanche,74,5,10,15,-5,26,0,0,0,0,15:15,3,0,84,5.9,25.0,21.0,1.0,2.0,3.0,-4,0.0,0,0,0,0,16:34,0,0,18,5.6,20.0
