player_name,season,league,team,gp_regular,g_regular,a_regular,p_regular,plus_minus_regular,pim_regular,ppg_regular,ppp_regular,shg_regular,shp_regular,toi_per_game_regular,gwg_regular,otg_regular,sog_regular,shooting_pct_regular,fo_pct_regular,gp_playoffs,g_playoffs,a_playoffs,p_playoffs,plus_minus_playoffs,pim_playoffs,ppg_playoffs,ppp_playoffs,shg_playoffs,shp_playoffs,toi_per_game_playoffs,gwg_playoffs,otg_playoffs,sog_playoffs,shooting_pct_playoffs,fo_pct_playoffs
Chase Bradley,2018-19,USHL,Omaha Lancers,37.0,3.0,1,4,-2,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Bradley,2019-20,USHL,Omaha Lancers,34.0,7.0,12,19,16,77,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Bradley,2020-21,USHL,Sioux City Musketeers,52.0,22.0,18,40,29,82,,,,,,,,,,,3.0,1.0,0.0,1.0,-1.0,25.0,,,,,,,,,,
Chase Bradley,2021-22,NCAA,Univ. of Connecticut,29.0,4.0,5,9,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Bradley,2022-23,NCAA,Univ. of Connecticut,35.0,10.0,10,20,6,61,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Bradley,2023-24,NCAA,Univ. of Connecticut,31.0,11.0,11,22,4,53,,,,,,,,,,,,,,,,,,,,,,,,,,
Chase Bradley,2024-25,NHL,Colorado Avalanche,2.0,0.0,0,0,0,0,0,0,0,0,5:35,0,0,0,0,0,,,,,,,,,,,,,,,,
Tye Felhaber,2010-11,OEMBHL AA,Upper OV Aces Mn Bntm AA,2.0,0.0,1,1,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tye Felhaber,2011-12,OEMBHL,Ottawa Valley Titans Mn Bntm AAA,27.0,29.0,13,42,,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Tye Felhaber,2012-13,OEBHL,Ottawa Valley Titans Bantam AAA,27.0,37.0,28,65,,49,,,,,,,,,,,,,,,,,,,,,,,,,,
Tye Felhaber,2013-14,OEMMHL,Ottawa Valley Titans Mn Mdgt AAA,30.0,38.0,34,72,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Tye Felhaber,2014-15,OHL,Saginaw Spirit,63.0,20.0,17,37,-8,19,,,,,,,,,,,,,,,,,,,,,,,,,,
Tye Felhaber,2015-16,OHL,Saginaw Spirit,64.0,18.0,20,38,-32,16,,,,,,,,,,,4.0,0.0,0.0,0.0,-6.0,0.0,,,,,,,,,,
Tye Felhaber,2016-17,OHL,Ottawa 67's,35.0,13.0,10,23,-9,13,,,,,,,,,,,6.0,2.0,3.0,5.0,3.0,0.0,,,,,,,,,,
Tye Felhaber,2017-18,OHL,Ottawa 67's,68.0,31.0,39,70,-4,26,,,,,,,,,,,5.0,2.0,2.0,4.0,-1.0,9.0,,,,,,,,,,
Tye Felhaber,2018-19,OHL,Ottawa 67's,68.0,59.0,50,109,56,45,,,,,,,,,,,18.0,17.0,11.0,28.0,3.0,12.0,,,,,,,,,,
Tye Felhaber,2019-20,ECHL,Idaho Steelheads,6.0,3.0,3,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Tye Felhaber,2020-21,AHL,Texas Stars,31.0,4.0,4,8,-12,27,,,,,,,,,,,,,,,,,,,,,,,,,,
Tye Felhaber,2021-22,AHL,Syracuse Crunch,3.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tye Felhaber,2022-23,AHL,Milwaukee Admirals,21.0,7.0,6,13,-4,4,,,,,,,,,,,,,,,,,,,,,,,,,,
Tye Felhaber,2023-24,AHL,Milwaukee Admirals,50.0,10.0,13,23,7,68,,,,,,,,,,,4.0,0.0,1.0,1.0,-4.0,0.0,,,,,,,,,,
Tye Felhaber,2024-25,NHL,Colorado Avalanche,5.0,0.0,0,0,-1,0,0,0,0,0,5:31,0,0,2,0,0,,,,,,,,,,,,,,,,
Matt Stienburg,2012-13,QC Int PW,Halifax Jr. Mooseheads,2.0,1.0,0,1,,0,,,,,,,,,,,2.0,1.0,0.0,1.0,,0.0,,,,,,,,,,
Matt Stienburg,2013-14,NSMBHL,Halifax ACCEL Physio Major Bntm,29.0,5.0,8,13,,26,,,,,,,,,,,2.0,1.0,0.0,1.0,,2.0,,,,,,,,,,
Matt Stienburg,2014-15,NSMBHL,Halifax ACCEL Physio Major Bntm,27.0,13.0,11,24,,44,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Matt Stienburg,2015-16,NSMMHL,Halifax McDonald's U18,16.0,3.0,5,8,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Stienburg,2016-17,NSMMHL,Halifax McDonald's U18,36.0,11.0,36,47,,44,,,,,,,,,,,9.0,1.0,3.0,4.0,,2.0,,,,,,,,,,
Matt Stienburg,2017-18,CAHS,St. Andrew's College,45.0,29.0,33,62,,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Stienburg,2018-19,USHL,Sioux City Musketeers,3.0,0.0,1,1,-1,15,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Stienburg,2019-20,NCAA,Cornell Univ.,27.0,5.0,5,10,12,45,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Stienburg,2021-22,NCAA,Cornell Univ.,28.0,13.0,16,29,11,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Stienburg,2022-23,AHL,Colorado Eagles,4.0,0.0,1,1,-1,5,,,,,,,,,,,4.0,0.0,1.0,1.0,1.0,4.0,,,,,,,,,,
Matt Stienburg,2023-24,AHL,Colorado Eagles,54.0,5.0,8,13,2,63,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Stienburg,2024-25,NHL,Colorado Avalanche,8.0,0.0,0,0,0,22,0,0,0,0,6:05,0,0,4,0,0,,,,,,,,,,,,,,,,
Nikita Prishchepov,2018-19,Russia U16,Ak Bars-Neftyanik Almetievsk U16,3.0,2.0,0,2,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikita Prishchepov,2019-20,Russia U16,Vityaz Podolsk U16,26.0,16.0,13,29,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikita Prishchepov,2020-21,MHL,Russkie Vityazi Chekhov,37.0,2.0,9,11,6,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikita Prishchepov,2021-22,QMJHL,Victoriaville Tigres,65.0,9.0,18,27,-10,56,,,,,,,,,,,,,,,,,,,,,,,,,,
Nikita Prishchepov,2022-23,QMJHL,Victoriaville Tigres,63.0,14.0,27,41,17,63,,,,,,,,,,,5.0,2.0,2.0,4.0,1.0,6.0,,,,,,,,,,
Nikita Prishchepov,2023-24,QMJHL,Victoriaville Tigres,63.0,22.0,45,67,16,70,,,,,,,,,,,14.0,3.0,8.0,11.0,5.0,20.0,,,,,,,,,,
Nikita Prishchepov,2024-25,NHL,Colorado Avalanche,10.0,0.0,0,0,0,0,0,0,0,0,6:22,0,0,4,0,0,,,,,,,,,,,,,,,,
Steve Sullivan,1991-92,NOJHA,Timmins,47.0,66.0,55,121,,141,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Sullivan,1992-93,OHL,Sault Ste. Marie,62.0,36.0,27,63,,44,,,,,,,,,,,16.0,3.0,8.0,11.0,,18.0,,,,,,,,,,
Steve Sullivan,1993-94,OHL,Sault Ste. Marie,63.0,51.0,62,113,,82,,,,,,,,,,,14.0,9.0,16.0,25.0,,22.0,,,,,,,,,,
Steve Sullivan,1994-95,AHL,Albany,75.0,31.0,50,81,,124,,,,,,,,,,,14.0,4.0,7.0,11.0,,10.0,,,,,,,,,,
Steve Sullivan,1995-96,NHL,New Jersey Devils,16.0,5.0,4,9,3,8,2,4,0,0,,1,0,23,21.7,,,,,,,,,,,,,,,,,
Steve Sullivan,1996-97,NHL,New Jersey Devils,33.0,8.0,14,22,9,14,2,5,0,0,,2,0,63,12.7,,,,,,,,,,,,,,,,,
Steve Sullivan,1997-98,NHL,Toronto Maple Leafs,63.0,10.0,18,28,-8,40,1,2,0,0,14:18,1,0,112,8.9,43.2,,,,,,,,,,,,,,,,
Steve Sullivan,1998-99,NHL,Toronto Maple Leafs,63.0,20.0,20,40,12,28,4,11,0,0,14:12,5,0,110,18.2,44.4,13.0,3.0,3.0,6.0,-3.0,14.0,2.0,3.0,0.0,0.0,16:20,0.0,0.0,21.0,14.3,43.4
Steve Sullivan,1999-00,NHL,Toronto Maple Leafs,7.0,0.0,1,1,-1,4,0,0,0,0,11:52,0,0,11,0,48.9,,,,,,,,,,,,,,,,
Steve Sullivan,2000-01,NHL,Chicago Blackhawks,81.0,34.0,41,75,3,54,6,16,8,10,20:32,3,1,204,16.7,42.4,,,,,,,,,,,,,,,,
Steve Sullivan,2001-02,NHL,Chicago Blackhawks,78.0,21.0,39,60,23,67,3,12,0,1,19:10,8,0,155,13.6,48.9,5.0,1.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,18:04,0.0,0.0,7.0,14.3,42.9
Steve Sullivan,2002-03,NHL,Chicago Blackhawks,82.0,26.0,35,61,15,42,4,9,2,4,19:15,3,0,190,13.7,46.1,,,,,,,,,,,,,,,,
Steve Sullivan,2003-04,NHL,Chicago Blackhawks,56.0,15.0,28,43,-7,36,4,12,2,3,21:19,4,0,140,10.7,44.7,,,,,,,,,,,,,,,,
Steve Sullivan,2005-06,NHL,Nashville Predators,69.0,31.0,37,68,2,50,13,34,4,4,19:06,5,1,192,16.2,52.4,5.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,17:02,0.0,0.0,12.0,0.0,0.0
Steve Sullivan,2006-07,NHL,Nashville Predators,57.0,22.0,38,60,16,20,6,23,3,4,19:25,4,1,122,18,38.5,,,,,,,,,,,,,,,,
Steve Sullivan,2008-09,NHL,Nashville Predators,41.0,11.0,21,32,2,30,3,10,0,0,18:29,2,1,83,13.3,0,,,,,,,,,,,,,,,,
Steve Sullivan,2009-10,NHL,Nashville Predators,82.0,17.0,34,51,2,35,5,13,0,0,17:55,4,0,152,11.2,10,6.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,17:59,0.0,0.0,7.0,0.0,25.0
Steve Sullivan,2010-11,NHL,Nashville Predators,44.0,10.0,12,22,4,28,3,7,0,0,16:02,1,0,79,12.7,38.5,9.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,9:23,1.0,0.0,7.0,28.6,0.0
Steve Sullivan,2011-12,NHL,Pittsburgh Penguins,79.0,17.0,31,48,-3,20,5,21,0,0,15:22,1,0,140,12.1,44.4,6.0,2.0,4.0,6.0,-4.0,4.0,2.0,4.0,0.0,0.0,14:58,0.0,0.0,13.0,15.4,100.0
Steve Sullivan,2012-13,NHL,Phoenix Coyotes,33.0,5.0,7,12,-8,20,2,6,0,0,14:22,0,0,48,10.4,0,,,,,,,,,,,,,,,,
Tony Amonte,1985-86,High-MA,Thayer,2.0,0.0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Amonte,1986-87,High-MA,Thayer,25.0,25.0,32,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Amonte,1987-88,High-MA,Thayer,28.0,30.0,38,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Amonte,1988-89,High-MA,Thayer,25.0,35.0,38,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Amonte,1989-90,H-East,Boston University,41.0,25.0,33,58,,52,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Amonte,1990-91,H-East,Boston University,38.0,31.0,37,68,,82,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Amonte,1991-92,NHL,New York Rangers,79.0,35.0,34,69,12,55,9,17,0,0,,4,1,234,15,,79.0,35.0,34.0,69.0,12.0,55.0,9.0,17.0,0.0,0.0,,4.0,1.0,234.0,15.0,
Tony Amonte,1992-93,NHL,New York Rangers,83.0,33.0,43,76,0,49,13,24,0,0,,4,0,270,12.2,,83.0,33.0,43.0,76.0,0.0,49.0,13.0,24.0,0.0,0.0,,4.0,0.0,270.0,12.2,
Tony Amonte,1993-94,NHL,New York Rangers,72.0,16.0,22,38,5,31,3,10,0,0,,4,1,179,8.9,,72.0,16.0,22.0,38.0,5.0,31.0,3.0,10.0,0.0,0.0,,4.0,1.0,179.0,8.9,
Tony Amonte,1994-95,NHL,Chicago Blackhawks,48.0,15.0,20,35,7,41,6,13,1,1,,3,1,105,14.3,,48.0,15.0,20.0,35.0,7.0,41.0,6.0,13.0,1.0,1.0,,3.0,1.0,105.0,14.3,
Tony Amonte,1995-96,NHL,Chicago Blackhawks,81.0,31.0,32,63,10,62,5,18,4,4,,5,0,216,14.4,,81.0,31.0,32.0,63.0,10.0,62.0,5.0,18.0,4.0,4.0,,5.0,0.0,216.0,14.4,
Tony Amonte,1996-97,NHL,Chicago Blackhawks,81.0,41.0,36,77,35,64,9,15,2,3,,4,0,266,15.4,,81.0,41.0,36.0,77.0,35.0,64.0,9.0,15.0,2.0,3.0,,4.0,0.0,266.0,15.4,
Tony Amonte,1997-98,NHL,Chicago Blackhawks,82.0,31.0,42,73,21,66,7,19,3,6,22:35,5,0,296,10.5,35.3,82.0,31.0,42.0,73.0,21.0,66.0,7.0,19.0,3.0,6.0,22:35,5.0,0.0,296.0,10.5,35.3
Tony Amonte,1998-99,NHL,Chicago Blackhawks,82.0,44.0,31,75,0,60,14,26,3,4,22:12,8,1,256,17.2,12.5,82.0,44.0,31.0,75.0,0.0,60.0,14.0,26.0,3.0,4.0,22:12,8.0,1.0,256.0,17.2,12.5
Tony Amonte,1999-00,NHL,Chicago Blackhawks,82.0,43.0,41,84,10,48,11,19,5,6,21:54,2,0,260,16.5,22.7,82.0,43.0,41.0,84.0,10.0,48.0,11.0,19.0,5.0,6.0,21:54,2.0,0.0,260.0,16.5,22.7
Tony Amonte,2000-01,NHL,Chicago Blackhawks,82.0,35.0,29,64,-22,54,9,23,1,1,22:09,3,0,256,13.7,40.7,82.0,35.0,29.0,64.0,-22.0,54.0,9.0,23.0,1.0,1.0,22:09,3.0,0.0,256.0,13.7,40.7
Tony Amonte,2001-02,NHL,Chicago Blackhawks,82.0,27.0,39,66,11,67,6,14,1,1,21:18,4,1,232,11.6,43.3,82.0,27.0,39.0,66.0,11.0,67.0,6.0,14.0,1.0,1.0,21:18,4.0,1.0,232.0,11.6,43.3
Tony Amonte,2002-03,NHL,Phoenix Coyotes,59.0,13.0,23,36,-12,26,6,20,0,0,19:27,3,1,170,7.7,35.9,59.0,13.0,23.0,36.0,-12.0,26.0,6.0,20.0,0.0,0.0,19:27,3.0,1.0,170.0,7.7,35.9
Tony Amonte,2003-04,NHL,Philadelphia Flyers,80.0,20.0,33,53,13,38,4,18,0,0,15:14,3,0,173,11.6,37.5,80.0,20.0,33.0,53.0,13.0,38.0,4.0,18.0,0.0,0.0,15:14,3.0,0.0,173.0,11.6,37.5
Tony Amonte,2004-05,WCup,USA,5.0,0.0,1,1,-5,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Amonte,2005-06,NHL,Calgary Flames,80.0,14.0,28,42,3,43,3,17,1,2,17:07,3,0,155,9,31.8,80.0,14.0,28.0,42.0,3.0,43.0,3.0,17.0,1.0,2.0,17:07,3.0,0.0,155.0,9.0,31.8
Tony Amonte,2006-07,NHL,Calgary Flames,81.0,10.0,20,30,-4,40,1,3,1,2,14:09,1,0,139,7.2,33.3,81.0,10.0,20.0,30.0,-4.0,40.0,1.0,3.0,1.0,2.0,14:09,1.0,0.0,139.0,7.2,33.3
Michael Nylander,1987-88,Sweden-2,Arlanda,3.0,0.0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Nylander,1989-90,Sweden-2,Huddinge,31.0,7.0,15,22,,4,,,,,,,,,,,5.0,3.0,0.0,3.0,,0.0,,,,,,,,,,
Michael Nylander,1990-91,Sweden-2,Huddinge,33.0,14.0,20,34,,10,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Michael Nylander,1991-92,Sweden,AIK,40.0,11.0,17,28,,30,,,,,,,,,,,3.0,1.0,4.0,5.0,,4.0,,,,,,,,,,
Michael Nylander,1992-93,NHL,Hartford Whalers,59.0,11.0,22,33,-7,36,3,7,0,0,,1,0,85,12.9,,,,,,,,,,,,,,,,,
Michael Nylander,1993-94,NHL,Hartford Whalers,58.0,11.0,33,44,-2,24,4,11,0,0,,1,0,74,14.9,,,,,,,,,,,,,,,,,
Michael Nylander,1994-95,NHL,Calgary Flames,6.0,0.0,1,1,1,2,0,0,0,0,,0,0,2,0,,6.0,0.0,6.0,6.0,-3.0,2.0,0.0,5.0,0.0,0.0,,0.0,0.0,13.0,0.0,
Michael Nylander,1995-96,NHL,Calgary Flames,73.0,17.0,38,55,0,20,4,19,0,0,,6,0,163,10.4,,4.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,9.0,0.0,
Michael Nylander,1996-97,W-Cup,Sweden,4.0,2.0,1,3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Nylander,1997-98,NHL,Calgary Flames,65.0,13.0,23,36,10,24,0,6,0,0,15:38,2,2,117,11.1,46.2,,,,,,,,,,,,,,,,
Michael Nylander,1998-99,NHL,Calgary Flames,9.0,2.0,3,5,1,2,1,2,0,0,11:10,0,0,7,28.6,60,,,,,,,,,,,,,,,,
Michael Nylander,1999-00,NHL,Tampa Bay Lightning,11.0,1.0,2,3,-3,4,1,2,0,0,10:32,0,0,10,10,57.1,,,,,,,,,,,,,,,,
Michael Nylander,2000-01,NHL,Chicago Blackhawks,82.0,25.0,39,64,7,32,4,15,0,2,18:52,5,0,176,14.2,48.3,,,,,,,,,,,,,,,,
Michael Nylander,2001-02,NHL,Chicago Blackhawks,82.0,15.0,46,61,28,50,6,20,0,0,15:33,2,0,158,9.5,50.2,5.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,15:20,0.0,0.0,6.0,0.0,51.0
Michael Nylander,2002-03,NHL,Chicago Blackhawks,9.0,0.0,4,4,0,4,0,2,0,0,15:19,0,0,20,0,48.8,,,,,,,,,,,,,,,,
Michael Nylander,2003-04,NHL,Washington Capitals,3.0,0.0,2,2,1,8,0,0,0,0,14:57,0,0,1,0,54.6,,,,,,,,,,,,,,,,
Michael Nylander,2004-05,Finland,Karpat,23.0,5.0,15,20,,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Nylander,2005-06,NHL,New York Rangers,81.0,23.0,56,79,31,76,6,17,0,0,19:20,4,1,172,13.4,46.5,4.0,0.0,1.0,1.0,-3.0,0.0,0.0,1.0,0.0,0.0,20:33,0.0,0.0,10.0,0.0,41.2
Michael Nylander,2006-07,NHL,New York Rangers,79.0,26.0,57,83,12,42,14,37,0,0,20:23,4,1,193,13.5,47.5,10.0,6.0,7.0,13.0,9.0,0.0,2.0,4.0,0.0,0.0,21:50,2.0,0.0,23.0,26.1,41.2
Michael Nylander,2007-08,NHL,Washington Capitals,40.0,11.0,26,37,-19,24,5,18,0,0,19:09,1,0,77,14.3,49.2,,,,,,,,,,,,,,,,
Michael Nylander,2008-09,NHL,Washington Capitals,72.0,9.0,24,33,0,32,4,10,0,0,14:02,2,0,87,10.3,45.9,3.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,8:48,0.0,0.0,0.0,0.0,52.9
Michael Nylander,2009-10,WC-A,Sweden,8.0,1.0,2,3,,4,,,,,,,,,,0,,,,,,,,,,,,,,,,
Michael Nylander,2010-11,AHL,Rochester,7.0,4.0,2,6,-3,8,0,,1,,,2,,8,5000,,,,,,,,,,,,,,,,,
Michael Nylander,2011-12,Swiss,Zurich,15.0,5.0,5,10,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Nylander,2012-13,Division 1,HC Vita Hästen,1.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Nylander,2013-14,Allsvenskan,Rögle BK,25.0,3.0,6,9,2,22,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Nylander,2014-15,Allsvenskan,AIK,11.0,1.0,1,2,-3,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Daze,1990-91,QAHA,Laurentides,30.0,25.0,20,45,,30,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Daze,1991-92,QAAA,Laurentides,35.0,30.0,29,59,,40,,,,,,,,,,,12.0,8.0,10.0,18.0,,8.0,,,,,,,,,,
Eric Daze,1992-93,QMJHL,Beauport,68.0,19.0,36,55,,24,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Daze,1993-94,QMJHL,Beauport,66.0,59.0,48,107,,31,,,,,,,,,,,15.0,16.0,8.0,24.0,,2.0,,,,,,,,,,
Eric Daze,1994-95,NHL,Chicago Blackhawks,4.0,1.0,1,2,2,2,0,0,0,0,,0,0,1,100,,16.0,0.0,1.0,1.0,-4.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,16.0,0.0,
Eric Daze,1995-96,NHL,Chicago Blackhawks,80.0,30.0,23,53,16,18,2,6,0,0,,2,0,167,18,,10.0,3.0,5.0,8.0,4.0,0.0,0.0,2.0,0.0,0.0,,1.0,0.0,32.0,9.4,
Eric Daze,1996-97,NHL,Chicago Blackhawks,71.0,22.0,19,41,-4,16,11,15,0,0,,4,0,176,12.5,,6.0,2.0,1.0,3.0,-1.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,15.0,13.3,
Eric Daze,1997-98,NHL,Chicago Blackhawks,80.0,31.0,11,42,4,22,10,12,0,0,17:36,7,0,216,14.4,66.7,,,,,,,,,,,,,,,,
Eric Daze,1998-99,NHL,Chicago Blackhawks,72.0,22.0,20,42,-13,22,8,17,0,0,16:16,2,0,189,11.6,0,,,,,,,,,,,,,,,,
Eric Daze,1999-00,NHL,Chicago Blackhawks,59.0,23.0,13,36,-16,28,6,11,0,1,16:15,1,0,143,16.1,22.2,,,,,,,,,,,,,,,,
Eric Daze,2000-01,NHL,Chicago Blackhawks,79.0,33.0,24,57,1,16,9,12,1,4,17:45,8,0,205,16.1,33.3,,,,,,,,,,,,,,,,
Eric Daze,2001-02,NHL,Chicago Blackhawks,82.0,38.0,32,70,17,36,12,25,0,0,17:07,5,2,264,14.4,0,5.0,0.0,0.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,17:12,0.0,0.0,13.0,0.0,0.0
Eric Daze,2002-03,NHL,Chicago Blackhawks,54.0,22.0,22,44,10,14,3,8,0,0,16:17,5,0,170,12.9,25,,,,,,,,,,,,,,,,
Eric Daze,2003-04,NHL,Chicago Blackhawks,19.0,4.0,7,11,-7,0,1,4,0,0,18:56,0,0,76,5.3,0,,,,,,,,,,,,,,,,
Eric Daze,2005-06,NHL,Chicago Blackhawks,1.0,0.0,0,0,-2,2,0,0,0,0,11:56,0,0,0,0,0,,,,,,,,,,,,,,,,
Alexei Zhamnov,1988-89,USSR,Dynamo Moscow,4.0,0.0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Zhamnov,1989-90,Fr-Tour,Dynamo Moscow,1.0,0.0,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Zhamnov,1990-91,Fr-Tour,Dynamo Moscow,1.0,0.0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Zhamnov,1991-92,Can-Cup,Soviet Union,5.0,3.0,0,3,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexei Zhamnov,1992-93,NHL,Winnipeg Jets (1979),68.0,25.0,47,72,7,58,6,22,1,1,,4,0,163,15.3,,6.0,0.0,2.0,2.0,-4.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,13.0,0.0,
Alexei Zhamnov,1993-94,NHL,Winnipeg Jets (1979),61.0,26.0,45,71,-20,62,7,29,0,0,,1,0,196,13.3,,,,,,,,,,,,,,,,,
Alexei Zhamnov,1994-95,NHL,Winnipeg Jets (1979),48.0,30.0,35,65,5,20,9,25,0,0,,4,0,155,19.4,,,,,,,,,,,,,,,,,
Alexei Zhamnov,1995-96,NHL,Winnipeg Jets (1979),58.0,22.0,37,59,-4,65,5,28,0,0,,2,0,199,11.1,,6.0,2.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,11.0,18.2,
Alexei Zhamnov,1996-97,NHL,Chicago Blackhawks,74.0,20.0,42,62,18,56,6,22,1,3,,2,0,208,9.6,,,,,,,,,,,,,,,,,
Alexei Zhamnov,1997-98,NHL,Chicago Blackhawks,70.0,21.0,28,49,16,61,6,14,2,3,21:58,3,0,193,10.9,48.5,,,,,,,,,,,,,,,,
Alexei Zhamnov,1998-99,NHL,Chicago Blackhawks,76.0,20.0,41,61,-10,50,8,25,1,2,21:30,2,0,200,10,48.9,,,,,,,,,,,,,,,,
Alexei Zhamnov,1999-00,NHL,Chicago Blackhawks,71.0,23.0,37,60,7,61,5,14,0,4,22:08,7,1,175,13.1,45.8,,,,,,,,,,,,,,,,
Alexei Zhamnov,2000-01,NHL,Chicago Blackhawks,63.0,13.0,36,49,-12,40,3,20,1,2,21:15,3,0,117,11.1,48.1,,,,,,,,,,,,,,,,
Alexei Zhamnov,2001-02,NHL,Chicago Blackhawks,77.0,22.0,45,67,8,67,6,25,0,1,22:19,3,0,173,12.7,50,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,21:16,0.0,0.0,14.0,0.0,48.5
Alexei Zhamnov,2002-03,NHL,Chicago Blackhawks,74.0,15.0,43,58,0,70,2,19,3,5,21:06,1,0,166,9,51.3,,,,,,,,,,,,,,,,
Alexei Zhamnov,2003-04,NHL,Chicago Blackhawks,23.0,6.0,12,18,-8,14,1,5,0,0,19:34,1,0,63,9.5,49.2,,,,,,,,,,,,,,,,
Alexei Zhamnov,2004-05,Russia-2,Chekhov,24.0,5.0,22,27,,20,,,,,,,,,,0,14.0,7.0,7.0,14.0,,10.0,,,,,,,,,,0.0
Alexei Zhamnov,2005-06,NHL,Boston Bruins,24.0,1.0,9,10,-4,30,0,4,0,0,16:12,1,0,37,2.7,48.9,,,,,,,,,,,,,,,,
Chris Herperger,1990-91,WHL,Swift Current,10.0,0.0,1,1,,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Herperger,1991-92,WHL,Swift Current,72.0,14.0,19,33,,44,,,,,,,,,,,8.0,0.0,1.0,1.0,,9.0,,,,,,,,,,
Chris Herperger,1992-93,WHL,Swift Current,20.0,9.0,7,16,,31,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Herperger,1993-94,WHL,Seattle,71.0,44.0,51,95,,110,,,,,,,,,,,9.0,12.0,10.0,22.0,,12.0,,,,,,,,,,
Chris Herperger,1994-95,WHL,Seattle,59.0,49.0,52,101,,106,,,,,,,,,,,4.0,4.0,0.0,4.0,,6.0,,,,,,,,,,
Chris Herperger,1995-96,AHL,Hershey,46.0,8.0,12,20,,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Herperger,1996-97,AHL,Baltimore,67.0,19.0,22,41,,88,,,,,,,,,,,3.0,0.0,0.0,0.0,,0.0,,,,,,,,,,
Chris Herperger,1997-98,Nat-Tm,Canada,63.0,20.0,30,50,,102,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Herperger,1998-99,IHL,Indianapolis,79.0,19.0,29,48,-4,81,4,,0,,,0,,221,860,,7.0,0.0,4.0,4.0,,4.0,0.0,,0.0,,,0.0,,,,0.0
Chris Herperger,1999-00,NHL,Chicago Blackhawks,9.0,0.0,0,0,-2,5,0,0,0,0,7:39,0,0,2,0,55.8,,,,,,,,,,,,,,,,
